Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-11-17 13:15:00+05:30,3350.55,3360.0,3348.05,3353.9,3353.9,151755,0.0,0.0
2022-11-17 14:15:00+05:30,3352.5,3354.0,3340.0,3344.95,3344.95,225365,0.0,0.0
2022-11-17 15:15:00+05:30,3344.95,3352.05,3342.2,3345.0,3345.0,141898,0.0,0.0
2022-11-18 09:15:00+05:30,3350.0,3362.75,3338.0,3351.75,3351.75,0,0.0,0.0
2022-11-18 10:15:00+05:30,3351.75,3353.0,3321.0,3323.8,3323.8,173788,0.0,0.0
2022-11-18 11:15:00+05:30,3323.1,3338.4,3321.0,3337.0,3337.0,143163,0.0,0.0
2022-11-18 12:15:00+05:30,3336.3,3347.0,3335.6,3342.1,3342.1,86712,0.0,0.0
2022-11-18 13:15:00+05:30,3342.1,3345.95,3330.05,3331.95,3331.95,87272,0.0,0.0
2022-11-18 14:15:00+05:30,3332.15,3352.0,3330.0,3352.0,3352.0,291045,0.0,0.0
2022-11-18 15:15:00+05:30,3352.0,3352.5,3338.5,3344.15,3344.15,123886,0.0,0.0
2022-11-21 09:15:00+05:30,3326.55,3333.0,3298.1,3299.5,3299.5,0,0.0,0.0
2022-11-21 10:15:00+05:30,3298.1,3303.35,3292.8,3298.15,3298.15,177355,0.0,0.0
2022-11-21 11:15:00+05:30,3298.15,3300.0,3285.1,3285.65,3285.65,141581,0.0,0.0
2022-11-21 12:15:00+05:30,3285.9,3292.15,3282.0,3289.45,3289.45,87574,0.0,0.0
2022-11-21 13:15:00+05:30,3289.45,3295.0,3288.0,3292.0,3292.0,176170,0.0,0.0
2022-11-21 14:15:00+05:30,3292.0,3292.5,3281.55,3284.7,3284.7,237698,0.0,0.0
2022-11-21 15:15:00+05:30,3286.0,3287.0,3274.2,3283.5,3283.5,146080,0.0,0.0
2022-11-22 09:15:00+05:30,3282.0,3283.5,3255.3,3281.3,3281.3,0,0.0,0.0
2022-11-22 10:15:00+05:30,3280.9,3283.0,3275.0,3282.4,3282.4,92415,0.0,0.0
2022-11-22 11:15:00+05:30,3282.95,3290.0,3275.4,3287.0,3287.0,251981,0.0,0.0
2022-11-22 12:15:00+05:30,3287.0,3292.0,3285.0,3288.0,3288.0,106906,0.0,0.0
2022-11-22 13:15:00+05:30,3288.0,3301.0,3288.0,3297.05,3297.05,110148,0.0,0.0
2022-11-22 14:15:00+05:30,3297.05,3318.3,3296.3,3316.65,3316.65,176005,0.0,0.0
2022-11-22 15:15:00+05:30,3316.6,3318.95,3311.0,3314.95,3314.95,97334,0.0,0.0
2022-11-23 09:15:00+05:30,3328.0,3328.0,3298.2,3299.55,3299.55,0,0.0,0.0
2022-11-23 10:15:00+05:30,3299.55,3307.35,3291.0,3305.95,3305.95,156221,0.0,0.0
2022-11-23 11:15:00+05:30,3305.95,3312.05,3302.05,3312.0,3312.0,112110,0.0,0.0
2022-11-23 12:15:00+05:30,3312.0,3314.0,3305.6,3313.8,3313.8,110249,0.0,0.0
2022-11-23 13:15:00+05:30,3313.75,3314.9,3309.9,3314.0,3314.0,118032,0.0,0.0
2022-11-23 14:15:00+05:30,3314.0,3317.0,3307.5,3312.1,3312.1,240206,0.0,0.0
2022-11-23 15:15:00+05:30,3312.0,3312.35,3302.0,3308.3,3308.3,100458,0.0,0.0
2022-11-24 09:15:00+05:30,3318.0,3332.0,3308.3,3327.5,3327.5,0,0.0,0.0
2022-11-24 10:15:00+05:30,3327.15,3336.55,3324.05,3332.7,3332.7,99372,0.0,0.0
2022-11-24 11:15:00+05:30,3333.95,3341.9,3332.9,3340.95,3340.95,117116,0.0,0.0
2022-11-24 12:15:00+05:30,3340.1,3347.7,3339.55,3343.1,3343.1,105764,0.0,0.0
2022-11-24 13:15:00+05:30,3343.1,3350.0,3338.4,3349.85,3349.85,115248,0.0,0.0
2022-11-24 14:15:00+05:30,3349.65,3388.0,3348.9,3385.95,3385.95,441477,0.0,0.0
2022-11-24 15:15:00+05:30,3385.0,3392.85,3381.7,3381.7,3381.7,223922,0.0,0.0
2022-11-25 09:15:00+05:30,3383.0,3383.8,3348.0,3370.75,3370.75,0,0.0,0.0
2022-11-25 10:15:00+05:30,3370.75,3371.0,3353.2,3356.8,3356.8,177731,0.0,0.0
2022-11-25 11:15:00+05:30,3357.0,3365.0,3356.95,3359.15,3359.15,147707,0.0,0.0
2022-11-25 12:15:00+05:30,3359.1,3371.45,3359.0,3365.0,3365.0,110853,0.0,0.0
2022-11-25 13:15:00+05:30,3364.25,3383.0,3363.95,3382.0,3382.0,170578,0.0,0.0
2022-11-25 14:15:00+05:30,3382.0,3403.1,3380.0,3394.1,3394.1,483452,0.0,0.0
2022-11-25 15:15:00+05:30,3394.1,3394.75,3382.0,3389.65,3389.65,110727,0.0,0.0
2022-11-28 09:15:00+05:30,3373.8,3396.8,3365.75,3389.0,3389.0,0,0.0,0.0
2022-11-28 10:15:00+05:30,3389.0,3400.2,3389.0,3400.0,3400.0,354951,0.0,0.0
2022-11-28 11:15:00+05:30,3399.8,3417.0,3399.25,3413.0,3413.0,376163,0.0,0.0
2022-11-28 12:15:00+05:30,3413.0,3413.8,3403.7,3405.9,3405.9,132212,0.0,0.0
2022-11-28 13:15:00+05:30,3405.3,3406.9,3400.0,3402.2,3402.2,129734,0.0,0.0
2022-11-28 14:15:00+05:30,3402.25,3405.75,3395.0,3395.2,3395.2,401113,0.0,0.0
2022-11-28 15:15:00+05:30,3395.5,3396.4,3390.0,3395.25,3395.25,254882,0.0,0.0
2022-11-29 09:15:00+05:30,3387.9,3424.8,3387.9,3408.05,3408.05,0,0.0,0.0
2022-11-29 10:15:00+05:30,3408.45,3418.9,3402.05,3417.0,3417.0,171298,0.0,0.0
2022-11-29 11:15:00+05:30,3417.0,3420.6,3413.0,3419.6,3419.6,161600,0.0,0.0
2022-11-29 12:15:00+05:30,3419.65,3429.0,3416.2,3416.65,3416.65,184514,0.0,0.0
2022-11-29 13:15:00+05:30,3416.65,3427.4,3414.0,3414.9,3414.9,220366,0.0,0.0
2022-11-29 14:15:00+05:30,3414.95,3417.6,3399.0,3399.0,3399.0,236675,0.0,0.0
2022-11-29 15:15:00+05:30,3398.95,3399.0,3386.35,3390.0,3390.0,158312,0.0,0.0
2022-11-30 09:15:00+05:30,3382.95,3413.9,3377.75,3385.95,3385.95,0,0.0,0.0
2022-11-30 10:15:00+05:30,3386.0,3406.6,3379.05,3404.0,3404.0,265656,0.0,0.0
2022-11-30 11:15:00+05:30,3404.0,3408.0,3396.0,3402.0,3402.0,202610,0.0,0.0
2022-11-30 12:15:00+05:30,3402.0,3408.85,3397.7,3406.0,3406.0,135327,0.0,0.0
2022-11-30 13:15:00+05:30,3406.95,3409.95,3393.35,3399.0,3399.0,181046,0.0,0.0
2022-11-30 14:15:00+05:30,3399.65,3405.0,3375.0,3389.3,3389.3,1419513,0.0,0.0
2022-11-30 15:15:00+05:30,3390.7,3412.0,3388.3,3390.8,3390.8,821054,0.0,0.0
2022-12-01 09:15:00+05:30,3425.4,3472.0,3425.2,3464.0,3464.0,0,0.0,0.0
2022-12-01 10:15:00+05:30,3463.5,3473.9,3457.5,3473.35,3473.35,195495,0.0,0.0
2022-12-01 11:15:00+05:30,3473.05,3475.0,3467.05,3472.95,3472.95,202456,0.0,0.0
2022-12-01 12:15:00+05:30,3473.0,3475.0,3467.35,3470.5,3470.5,142146,0.0,0.0
2022-12-01 13:15:00+05:30,3470.65,3477.6,3465.0,3471.6,3471.6,285884,0.0,0.0
2022-12-01 14:15:00+05:30,3471.05,3479.35,3469.4,3476.15,3476.15,342800,0.0,0.0
2022-12-01 15:15:00+05:30,3476.5,3480.0,3472.2,3475.65,3475.65,163122,0.0,0.0
2022-12-02 09:15:00+05:30,3464.5,3464.5,3425.1,3427.3,3427.3,0,0.0,0.0
2022-12-02 10:15:00+05:30,3427.3,3430.55,3420.05,3426.7,3426.7,321458,0.0,0.0
2022-12-02 11:15:00+05:30,3426.65,3432.35,3413.0,3419.75,3419.75,283474,0.0,0.0
2022-12-02 12:15:00+05:30,3419.65,3427.95,3416.0,3425.95,3425.95,210789,0.0,0.0
2022-12-02 13:15:00+05:30,3426.7,3435.95,3420.45,3434.95,3434.95,231714,0.0,0.0
2022-12-02 14:15:00+05:30,3435.5,3442.0,3430.2,3440.55,3440.55,342326,0.0,0.0
2022-12-02 15:15:00+05:30,3440.55,3444.3,3437.1,3437.1,3437.1,158233,0.0,0.0
2022-12-05 09:15:00+05:30,3438.35,3438.35,3412.0,3413.2,3413.2,0,0.0,0.0
2022-12-05 10:15:00+05:30,3413.2,3415.0,3407.4,3413.0,3413.0,148878,0.0,0.0
2022-12-05 11:15:00+05:30,3413.15,3417.0,3408.3,3414.95,3414.95,166744,0.0,0.0
2022-12-05 12:15:00+05:30,3414.95,3425.6,3412.25,3422.3,3422.3,240833,0.0,0.0
2022-12-05 13:15:00+05:30,3422.25,3423.55,3407.0,3411.6,3411.6,159860,0.0,0.0
2022-12-05 14:15:00+05:30,3411.85,3431.95,3410.0,3429.45,3429.45,293677,0.0,0.0
2022-12-05 15:15:00+05:30,3429.45,3431.85,3421.0,3425.9,3425.9,116410,0.0,0.0
2022-12-06 09:15:00+05:30,3407.45,3407.45,3384.0,3390.0,3390.0,0,0.0,0.0
2022-12-06 10:15:00+05:30,3390.0,3391.5,3376.0,3377.85,3377.85,128831,0.0,0.0
2022-12-06 11:15:00+05:30,3377.75,3380.4,3371.35,3375.65,3375.65,109901,0.0,0.0
2022-12-06 12:15:00+05:30,3375.55,3384.9,3371.5,3381.6,3381.6,99752,0.0,0.0
2022-12-06 13:15:00+05:30,3382.8,3382.8,3374.0,3375.0,3375.0,94207,0.0,0.0
2022-12-06 14:15:00+05:30,3375.0,3389.3,3368.0,3388.9,3388.9,321055,0.0,0.0
2022-12-06 15:15:00+05:30,3388.85,3390.0,3381.8,3385.0,3385.0,152082,0.0,0.0
2022-12-07 09:15:00+05:30,3368.7,3373.1,3354.0,3369.4,3369.4,296732,0.0,0.0
2022-12-07 10:15:00+05:30,3369.0,3374.0,3360.65,3373.7,3373.7,167324,0.0,0.0
2022-12-07 11:15:00+05:30,3373.7,3377.1,3367.7,3373.85,3373.85,89883,0.0,0.0
2022-12-07 12:15:00+05:30,3373.8,3384.5,3368.4,3384.5,3384.5,92441,0.0,0.0
2022-12-07 13:15:00+05:30,3384.7,3385.0,3373.05,3376.95,3376.95,76111,0.0,0.0
2022-12-07 14:15:00+05:30,3376.95,3393.7,3375.0,3381.75,3381.75,268420,0.0,0.0
2022-12-07 15:15:00+05:30,3381.75,3382.6,3369.1,3380.6,3380.6,176468,0.0,0.0
2022-12-08 09:15:00+05:30,3365.0,3367.15,3339.95,3357.95,3357.95,0,0.0,0.0
2022-12-08 10:15:00+05:30,3357.95,3362.75,3350.5,3354.55,3354.55,109538,0.0,0.0
2022-12-08 11:15:00+05:30,3354.6,3358.4,3352.0,3354.05,3354.05,77957,0.0,0.0
2022-12-08 12:15:00+05:30,3354.05,3356.0,3345.0,3352.1,3352.1,110284,0.0,0.0
2022-12-08 13:15:00+05:30,3352.15,3355.0,3348.05,3352.45,3352.45,91133,0.0,0.0
2022-12-08 14:15:00+05:30,3352.5,3357.3,3346.05,3350.05,3350.05,279584,0.0,0.0
2022-12-08 15:15:00+05:30,3350.4,3358.9,3345.55,3350.55,3350.55,168797,0.0,0.0
2022-12-09 09:15:00+05:30,3367.95,3368.7,3336.35,3340.45,3340.45,0,0.0,0.0
2022-12-09 10:15:00+05:30,3340.35,3342.0,3307.0,3311.3,3311.3,404890,0.0,0.0
2022-12-09 11:15:00+05:30,3311.3,3316.25,3296.05,3304.25,3304.25,249079,0.0,0.0
2022-12-09 12:15:00+05:30,3305.6,3305.6,3281.0,3292.05,3292.05,253398,0.0,0.0
2022-12-09 13:15:00+05:30,3292.05,3292.6,3281.0,3283.55,3283.55,131896,0.0,0.0
2022-12-09 14:15:00+05:30,3283.35,3299.95,3276.55,3296.6,3296.6,287459,0.0,0.0
2022-12-09 15:15:00+05:30,3296.65,3297.5,3285.0,3292.75,3292.75,148029,0.0,0.0
2022-12-12 09:15:00+05:30,3257.25,3292.0,3236.1,3282.9,3282.9,0,0.0,0.0
2022-12-12 10:15:00+05:30,3282.4,3292.6,3282.2,3291.85,3291.85,205274,0.0,0.0
2022-12-12 11:15:00+05:30,3291.85,3292.0,3280.15,3284.5,3284.5,127285,0.0,0.0
2022-12-12 12:15:00+05:30,3285.0,3295.95,3275.1,3275.5,3275.5,105864,0.0,0.0
2022-12-12 13:15:00+05:30,3275.5,3278.8,3264.0,3271.0,3271.0,111725,0.0,0.0
2022-12-12 14:15:00+05:30,3271.85,3293.85,3258.8,3285.2,3285.2,311346,0.0,0.0
2022-12-12 15:15:00+05:30,3285.45,3288.5,3282.1,3285.0,3285.0,118591,0.0,0.0
2022-12-13 09:15:00+05:30,3275.0,3291.45,3269.0,3289.95,3289.95,0,0.0,0.0
2022-12-13 10:15:00+05:30,3289.25,3317.45,3286.9,3313.6,3313.6,189125,0.0,0.0
2022-12-13 11:15:00+05:30,3315.0,3322.55,3313.0,3315.2,3315.2,133876,0.0,0.0
2022-12-13 12:15:00+05:30,3316.0,3326.25,3313.0,3320.0,3320.0,101103,0.0,0.0
2022-12-13 13:15:00+05:30,3320.35,3322.5,3313.0,3313.35,3313.35,94869,0.0,0.0
2022-12-13 14:15:00+05:30,3313.0,3335.0,3312.8,3332.75,3332.75,334114,0.0,0.0
2022-12-13 15:15:00+05:30,3332.65,3335.95,3326.05,3327.5,3327.5,195222,0.0,0.0
2022-12-14 09:15:00+05:30,3348.2,3376.8,3342.1,3361.75,3361.75,0,0.0,0.0
2022-12-14 10:15:00+05:30,3361.75,3364.0,3354.55,3358.85,3358.85,93459,0.0,0.0
2022-12-14 11:15:00+05:30,3358.9,3366.0,3354.5,3364.7,3364.7,76779,0.0,0.0
2022-12-14 12:15:00+05:30,3365.0,3366.6,3356.75,3360.75,3360.75,92944,0.0,0.0
2022-12-14 13:15:00+05:30,3360.6,3364.6,3355.2,3360.45,3360.45,116142,0.0,0.0
2022-12-14 14:15:00+05:30,3361.0,3369.0,3358.0,3365.0,3365.0,289759,0.0,0.0
2022-12-14 15:15:00+05:30,3365.0,3369.85,3359.0,3365.35,3365.35,176812,0.0,0.0
2022-12-15 09:15:00+05:30,3357.7,3364.0,3322.0,3324.6,3324.6,0,0.0,0.0
2022-12-15 10:15:00+05:30,3324.7,3332.35,3321.0,3328.15,3328.15,84071,0.0,0.0
2022-12-15 11:15:00+05:30,3329.45,3334.0,3318.05,3319.05,3319.05,137819,0.0,0.0
2022-12-15 12:15:00+05:30,3319.05,3322.0,3308.0,3313.65,3313.65,170406,0.0,0.0
2022-12-15 13:15:00+05:30,3313.65,3319.05,3308.15,3310.0,3310.0,122850,0.0,0.0
2022-12-15 14:15:00+05:30,3310.0,3312.0,3301.15,3305.0,3305.0,273129,0.0,0.0
2022-12-15 15:15:00+05:30,3305.0,3307.85,3298.95,3305.1,3305.1,138292,0.0,0.0
2022-12-16 09:15:00+05:30,3277.15,3281.95,3260.45,3270.8,3270.8,0,0.0,0.0
2022-12-16 10:15:00+05:30,3270.9,3273.0,3261.0,3270.0,3270.0,219041,0.0,0.0
2022-12-16 11:15:00+05:30,3270.05,3277.3,3266.1,3275.15,3275.15,192134,0.0,0.0
2022-12-16 12:15:00+05:30,3275.2,3291.15,3275.15,3282.35,3282.35,203144,0.0,0.0
2022-12-16 13:15:00+05:30,3282.35,3282.85,3262.25,3264.05,3264.05,144731,0.0,0.0
2022-12-16 14:15:00+05:30,3264.05,3264.05,3233.95,3237.65,3237.65,907316,0.0,0.0
2022-12-16 15:15:00+05:30,3237.8,3241.6,3226.6,3235.95,3235.95,661112,0.0,0.0
2022-12-19 09:15:00+05:30,3226.0,3245.0,3208.5,3228.75,3228.75,0,0.0,0.0
2022-12-19 10:15:00+05:30,3228.8,3229.85,3221.0,3222.0,3222.0,84552,0.0,0.0
2022-12-19 11:15:00+05:30,3222.4,3223.35,3211.6,3217.85,3217.85,213221,0.0,0.0
2022-12-19 12:15:00+05:30,3218.15,3220.45,3209.0,3211.15,3211.15,190440,0.0,0.0
2022-12-19 13:15:00+05:30,3211.15,3212.75,3198.9,3200.0,3200.0,390168,0.0,0.0
2022-12-19 14:15:00+05:30,3200.0,3203.6,3194.75,3203.15,3203.15,661514,0.0,0.0
2022-12-19 15:15:00+05:30,3202.85,3208.45,3200.05,3205.25,3205.25,234282,0.0,0.0
2022-12-20 09:15:00+05:30,3198.9,3199.5,3163.65,3170.95,3170.95,0,0.0,0.0
2022-12-20 10:15:00+05:30,3170.25,3197.0,3168.75,3193.85,3193.85,208977,0.0,0.0
2022-12-20 11:15:00+05:30,3193.3,3212.0,3188.85,3210.35,3210.35,162177,0.0,0.0
2022-12-20 12:15:00+05:30,3210.35,3224.9,3207.8,3219.55,3219.55,152313,0.0,0.0
2022-12-20 13:15:00+05:30,3219.2,3235.75,3206.6,3232.6,3232.6,256436,0.0,0.0
2022-12-20 14:15:00+05:30,3232.6,3247.65,3223.35,3245.5,3245.5,318477,0.0,0.0
2022-12-20 15:15:00+05:30,3245.5,3249.0,3241.1,3243.95,3243.95,140776,0.0,0.0
2022-12-21 09:15:00+05:30,3248.0,3273.55,3240.0,3251.5,3251.5,0,0.0,0.0
2022-12-21 10:15:00+05:30,3251.5,3253.85,3240.7,3249.0,3249.0,102732,0.0,0.0
2022-12-21 11:15:00+05:30,3249.05,3255.9,3248.0,3251.35,3251.35,116863,0.0,0.0
2022-12-21 12:15:00+05:30,3251.95,3251.95,3241.1,3247.8,3247.8,128559,0.0,0.0
2022-12-21 13:15:00+05:30,3246.75,3283.0,3243.1,3274.25,3274.25,325074,0.0,0.0
2022-12-21 14:15:00+05:30,3274.15,3277.0,3262.0,3272.0,3272.0,287120,0.0,0.0
2022-12-21 15:15:00+05:30,3272.0,3272.65,3261.0,3264.0,3264.0,134087,0.0,0.0
2022-12-22 09:15:00+05:30,3285.85,3292.05,3254.0,3256.0,3256.0,0,0.0,0.0
2022-12-22 10:15:00+05:30,3256.6,3271.0,3245.1,3265.6,3265.6,168432,0.0,0.0
2022-12-22 11:15:00+05:30,3264.6,3268.0,3249.9,3259.0,3259.0,179968,0.0,0.0
2022-12-22 12:15:00+05:30,3259.0,3263.1,3248.7,3252.7,3252.7,160145,0.0,0.0
2022-12-22 13:15:00+05:30,3252.8,3264.7,3246.1,3258.05,3258.05,186070,0.0,0.0
2022-12-22 14:15:00+05:30,3258.0,3264.9,3247.65,3259.85,3259.85,236854,0.0,0.0
2022-12-22 15:15:00+05:30,3259.85,3263.5,3253.6,3259.85,3259.85,96440,0.0,0.0
2022-12-23 09:15:00+05:30,3228.95,3266.85,3226.45,3249.3,3249.3,0,0.0,0.0
2022-12-23 10:15:00+05:30,3249.3,3249.6,3230.05,3231.25,3231.25,152819,0.0,0.0
2022-12-23 11:15:00+05:30,3231.6,3245.95,3222.75,3245.75,3245.75,161784,0.0,0.0
2022-12-23 12:15:00+05:30,3245.75,3254.55,3243.05,3244.6,3244.6,192869,0.0,0.0
2022-12-23 13:15:00+05:30,3244.45,3246.75,3230.0,3239.4,3239.4,216600,0.0,0.0
2022-12-23 14:15:00+05:30,3239.4,3248.0,3218.7,3231.2,3231.2,227159,0.0,0.0
2022-12-23 15:15:00+05:30,3230.85,3235.9,3224.2,3228.35,3228.35,91003,0.0,0.0
2022-12-26 09:15:00+05:30,3228.3,3258.7,3227.05,3252.2,3252.2,0,0.0,0.0
2022-12-26 10:15:00+05:30,3252.2,3257.7,3243.0,3248.0,3248.0,92273,0.0,0.0
2022-12-26 11:15:00+05:30,3248.1,3270.0,3245.0,3266.35,3266.35,154843,0.0,0.0
2022-12-26 12:15:00+05:30,3267.2,3272.0,3258.0,3267.4,3267.4,98976,0.0,0.0
2022-12-26 13:15:00+05:30,3267.05,3270.35,3260.1,3265.55,3265.55,130003,0.0,0.0
2022-12-26 14:15:00+05:30,3266.5,3269.0,3245.4,3247.35,3247.35,149485,0.0,0.0
2022-12-26 15:15:00+05:30,3248.2,3256.05,3246.05,3252.9,3252.9,69305,0.0,0.0
2022-12-27 09:15:00+05:30,3268.0,3273.1,3231.55,3239.5,3239.5,0,0.0,0.0
2022-12-27 10:15:00+05:30,3239.2,3249.55,3235.0,3247.4,3247.4,168060,0.0,0.0
2022-12-27 11:15:00+05:30,3247.4,3257.6,3238.65,3254.35,3254.35,142361,0.0,0.0
2022-12-27 12:15:00+05:30,3254.0,3261.65,3250.45,3260.95,3260.95,108754,0.0,0.0
2022-12-27 13:15:00+05:30,3260.95,3265.0,3255.0,3264.1,3264.1,78964,0.0,0.0
2022-12-27 14:15:00+05:30,3264.85,3266.0,3252.9,3259.15,3259.15,98441,0.0,0.0
2022-12-27 15:15:00+05:30,3259.1,3262.9,3257.0,3257.0,3257.0,50998,0.0,0.0
2022-12-28 09:15:00+05:30,3248.65,3249.4,3228.3,3244.35,3244.35,0,0.0,0.0
2022-12-28 10:15:00+05:30,3243.95,3246.85,3236.05,3241.05,3241.05,100072,0.0,0.0
2022-12-28 11:15:00+05:30,3241.0,3250.8,3240.9,3247.1,3247.1,80811,0.0,0.0
2022-12-28 12:15:00+05:30,3247.9,3255.0,3247.0,3251.45,3251.45,81391,0.0,0.0
2022-12-28 13:15:00+05:30,3251.0,3264.5,3239.2,3263.55,3263.55,128394,0.0,0.0
2022-12-28 14:15:00+05:30,3263.5,3266.1,3247.65,3256.45,3256.45,213192,0.0,0.0
2022-12-28 15:15:00+05:30,3258.1,3260.95,3252.2,3257.1,3257.1,101766,0.0,0.0
2022-12-29 09:15:00+05:30,3237.5,3253.05,3228.15,3246.4,3246.4,0,0.0,0.0
2022-12-29 10:15:00+05:30,3246.65,3251.4,3242.35,3248.35,3248.35,103231,0.0,0.0
2022-12-29 11:15:00+05:30,3248.3,3257.5,3247.0,3253.0,3253.0,96170,0.0,0.0
2022-12-29 12:15:00+05:30,3253.05,3257.25,3247.35,3253.35,3253.35,150605,0.0,0.0
2022-12-29 13:15:00+05:30,3253.35,3258.9,3250.55,3254.55,3254.55,107529,0.0,0.0
2022-12-29 14:15:00+05:30,3253.7,3271.35,3251.95,3267.8,3267.8,252891,0.0,0.0
2022-12-29 15:15:00+05:30,3266.6,3271.25,3266.1,3271.25,3271.25,102890,0.0,0.0
2022-12-30 09:15:00+05:30,3288.95,3298.0,3277.1,3283.2,3283.2,0,0.0,0.0
2022-12-30 10:15:00+05:30,3283.2,3287.45,3274.9,3279.9,3279.9,128800,0.0,0.0
2022-12-30 11:15:00+05:30,3279.9,3291.0,3279.0,3290.05,3290.05,112356,0.0,0.0
2022-12-30 12:15:00+05:30,3290.05,3292.95,3284.0,3285.45,3285.45,96401,0.0,0.0
2022-12-30 13:15:00+05:30,3285.2,3299.0,3281.65,3288.7,3288.7,164341,0.0,0.0
2022-12-30 14:15:00+05:30,3287.85,3289.25,3250.1,3251.05,3251.05,259040,0.0,0.0
2022-12-30 15:15:00+05:30,3251.15,3256.6,3248.1,3254.6,3254.6,182947,0.0,0.0
2023-01-02 09:15:00+05:30,3265.95,3265.95,3244.05,3258.0,3258.0,0,0.0,0.0
2023-01-02 10:15:00+05:30,3256.6,3259.45,3235.2,3246.55,3246.55,111253,0.0,0.0
2023-01-02 11:15:00+05:30,3246.55,3254.0,3245.0,3254.0,3254.0,64639,0.0,0.0
2023-01-02 12:15:00+05:30,3254.0,3257.95,3250.0,3254.05,3254.05,72422,0.0,0.0
2023-01-02 13:15:00+05:30,3254.0,3264.5,3254.0,3261.0,3261.0,99782,0.0,0.0
2023-01-02 14:15:00+05:30,3260.55,3262.75,3243.05,3258.75,3258.75,181118,0.0,0.0
2023-01-02 15:15:00+05:30,3259.45,3266.85,3258.8,3261.45,3261.45,71558,0.0,0.0
2023-01-03 09:15:00+05:30,3259.9,3278.95,3245.3,3278.9,3278.9,0,0.0,0.0
2023-01-03 10:15:00+05:30,3278.9,3296.8,3275.65,3292.65,3292.65,165007,0.0,0.0
2023-01-03 11:15:00+05:30,3292.65,3313.25,3292.0,3306.25,3306.25,181063,0.0,0.0
2023-01-03 12:15:00+05:30,3305.85,3307.0,3296.1,3306.35,3306.35,115577,0.0,0.0
2023-01-03 13:15:00+05:30,3307.0,3314.95,3300.3,3305.0,3305.0,209349,0.0,0.0
2023-01-03 14:15:00+05:30,3305.0,3320.0,3305.0,3313.05,3313.05,293954,0.0,0.0
2023-01-03 15:15:00+05:30,3313.05,3315.0,3305.55,3312.0,3312.0,144738,0.0,0.0
2023-01-04 09:15:00+05:30,3307.0,3307.0,3286.3,3295.0,3295.0,0,0.0,0.0
2023-01-04 10:15:00+05:30,3295.45,3304.0,3291.3,3294.9,3294.9,133554,0.0,0.0
2023-01-04 11:15:00+05:30,3294.85,3301.5,3289.15,3292.4,3292.4,118481,0.0,0.0
2023-01-04 12:15:00+05:30,3292.05,3302.9,3290.55,3302.35,3302.35,110447,0.0,0.0
2023-01-04 13:15:00+05:30,3302.7,3327.35,3302.7,3320.55,3320.55,224518,0.0,0.0
2023-01-04 14:15:00+05:30,3320.7,3324.4,3307.55,3314.6,3314.6,276547,0.0,0.0
2023-01-04 15:15:00+05:30,3314.05,3314.9,3312.0,3314.65,3314.65,139441,0.0,0.0
2023-01-05 09:15:00+05:30,3329.35,3337.05,3306.6,3318.0,3318.0,0,0.0,0.0
2023-01-05 10:15:00+05:30,3319.1,3323.0,3315.0,3320.2,3320.2,145704,0.0,0.0
2023-01-05 11:15:00+05:30,3320.8,3324.85,3308.55,3309.6,3309.6,242113,0.0,0.0
2023-01-05 12:15:00+05:30,3309.75,3310.55,3288.15,3298.0,3298.0,154999,0.0,0.0
2023-01-05 13:15:00+05:30,3298.0,3299.8,3281.95,3288.0,3288.0,120572,0.0,0.0
2023-01-05 14:15:00+05:30,3288.0,3311.5,3287.75,3311.0,3311.0,308958,0.0,0.0
2023-01-05 15:15:00+05:30,3310.95,3318.0,3301.65,3311.1,3311.1,314028,0.0,0.0
2023-01-06 09:15:00+05:30,3300.0,3300.0,3266.45,3273.3,3273.3,0,0.0,0.0
2023-01-06 10:15:00+05:30,3273.25,3278.0,3247.05,3249.0,3249.0,286808,0.0,0.0
2023-01-06 11:15:00+05:30,3249.3,3251.1,3243.25,3244.7,3244.7,360042,0.0,0.0
2023-01-06 12:15:00+05:30,3245.0,3246.1,3212.0,3212.0,3212.0,326270,0.0,0.0
2023-01-06 13:15:00+05:30,3212.6,3217.7,3200.4,3204.2,3204.2,359310,0.0,0.0
2023-01-06 14:15:00+05:30,3204.15,3213.45,3200.05,3212.75,3212.75,429863,0.0,0.0
2023-01-06 15:15:00+05:30,3212.75,3216.0,3210.0,3213.9,3213.9,186535,0.0,0.0
2023-01-09 09:15:00+05:30,3228.0,3309.0,3223.9,3301.9,3301.9,0,0.0,0.0
2023-01-09 10:15:00+05:30,3302.0,3314.0,3293.1,3309.0,3309.0,346242,0.0,0.0
2023-01-09 11:15:00+05:30,3309.3,3312.0,3300.0,3301.15,3301.15,267042,0.0,0.0
2023-01-09 12:15:00+05:30,3301.0,3308.0,3296.75,3303.7,3303.7,272575,0.0,0.0
2023-01-09 13:15:00+05:30,3303.65,3325.0,3293.0,3323.0,3323.0,357831,0.0,0.0
2023-01-09 14:15:00+05:30,3323.05,3327.0,3309.5,3317.4,3317.4,499873,0.0,0.0
2023-01-09 15:15:00+05:30,3317.4,3323.0,3309.6,3310.0,3310.0,252962,0.0,0.0
2023-01-10 09:15:00+05:30,3268.5,3274.95,3230.15,3245.15,3245.15,0,0.0,0.0
2023-01-10 10:15:00+05:30,3245.8,3258.65,3237.9,3253.1,3253.1,484359,0.0,0.0
