Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-10 12:15:00,388.35,388.35,387.4,388.0,50060,0.0,0.0
2025-12-10 12:20:00,388.0,388.25,387.9,388.0,32885,0.0,0.0
2025-12-10 12:25:00,388.0,388.0,387.6,387.65,36428,0.0,0.0
2025-12-10 12:30:00,387.7,387.75,387.25,387.4,46986,0.0,0.0
2025-12-10 12:35:00,387.4,387.4,386.75,386.95,100055,0.0,0.0
2025-12-10 12:40:00,386.95,387.3,386.85,387.3,33911,0.0,0.0
2025-12-10 12:45:00,387.3,387.75,387.15,387.6,44594,0.0,0.0
2025-12-10 12:50:00,387.7,388.4,387.45,388.3,62819,0.0,0.0
2025-12-10 12:55:00,388.3,388.35,387.75,388.1,51905,0.0,0.0
2025-12-10 13:00:00,388.1,388.5,388.05,388.4,65743,0.0,0.0
2025-12-10 13:05:00,388.4,388.6,388.4,388.55,35689,0.0,0.0
2025-12-10 13:10:00,388.55,388.55,388.0,388.1,34281,0.0,0.0
2025-12-10 13:15:00,388.15,388.95,388.0,388.95,58861,0.0,0.0
2025-12-10 13:20:00,388.9,389.0,388.8,389.0,52050,0.0,0.0
2025-12-10 13:25:00,389.0,389.0,388.3,388.8,47023,0.0,0.0
2025-12-10 13:30:00,388.8,389.0,388.55,388.8,44511,0.0,0.0
2025-12-10 13:35:00,388.8,389.5,388.65,388.7,143314,0.0,0.0
2025-12-10 13:40:00,388.65,389.25,388.65,389.0,63133,0.0,0.0
2025-12-10 13:45:00,388.95,389.15,388.35,388.6,51819,0.0,0.0
2025-12-10 13:50:00,388.4,388.55,388.2,388.35,32403,0.0,0.0
2025-12-10 13:55:00,388.35,388.4,387.8,388.35,60273,0.0,0.0
2025-12-10 14:00:00,388.25,388.7,387.1,387.25,260729,0.0,0.0
2025-12-10 14:05:00,387.3,387.5,386.85,387.35,65026,0.0,0.0
2025-12-10 14:10:00,387.35,387.7,386.85,386.95,58011,0.0,0.0
2025-12-10 14:15:00,386.9,387.1,386.75,386.95,37966,0.0,0.0
2025-12-10 14:20:00,386.95,386.95,385.9,386.4,138316,0.0,0.0
2025-12-10 14:25:00,386.35,386.6,386.0,386.25,53878,0.0,0.0
2025-12-10 14:30:00,386.4,387.35,386.25,387.2,152543,0.0,0.0
2025-12-10 14:35:00,387.35,387.45,386.0,386.25,65438,0.0,0.0
2025-12-10 14:40:00,386.25,386.8,385.9,386.05,81202,0.0,0.0
2025-12-10 14:45:00,386.0,386.7,386.0,386.65,62682,0.0,0.0
2025-12-10 14:50:00,386.75,387.0,386.25,386.55,102836,0.0,0.0
2025-12-10 14:55:00,386.55,387.85,386.25,387.6,159958,0.0,0.0
2025-12-10 15:00:00,387.65,388.4,387.25,387.3,259835,0.0,0.0
2025-12-10 15:05:00,387.25,387.35,387.0,387.05,210038,0.0,0.0
2025-12-10 15:10:00,387.15,387.5,387.0,387.35,231865,0.0,0.0
2025-12-10 15:15:00,387.35,387.8,386.95,387.2,272111,0.0,0.0
2025-12-10 15:20:00,387.2,387.5,387.1,387.25,416848,0.0,0.0
2025-12-10 15:25:00,387.2,387.55,386.5,386.9,251675,0.0,0.0
2025-12-11 09:15:00,386.25,388.8,386.25,386.95,0,0.0,0.0
2025-12-11 09:20:00,387.1,389.0,387.1,388.4,255391,0.0,0.0
2025-12-11 09:25:00,388.3,390.0,388.3,389.85,120612,0.0,0.0
2025-12-11 09:30:00,389.95,389.95,388.9,389.45,123532,0.0,0.0
2025-12-11 09:35:00,389.4,389.4,387.8,387.95,124180,0.0,0.0
2025-12-11 09:40:00,387.95,388.5,387.45,387.95,96846,0.0,0.0
2025-12-11 09:45:00,387.85,388.65,387.65,388.65,78630,0.0,0.0
2025-12-11 09:50:00,388.5,388.5,388.0,388.5,48543,0.0,0.0
2025-12-11 09:55:00,388.5,388.6,387.8,387.9,54174,0.0,0.0
2025-12-11 10:00:00,387.95,388.3,387.65,388.2,44198,0.0,0.0
2025-12-11 10:05:00,388.35,389.1,388.15,389.05,94715,0.0,0.0
2025-12-11 10:10:00,389.0,389.2,388.25,389.0,79175,0.0,0.0
2025-12-11 10:15:00,389.3,389.5,388.9,389.3,62350,0.0,0.0
2025-12-11 10:20:00,389.25,389.4,388.6,389.1,57666,0.0,0.0
2025-12-11 10:25:00,388.9,389.25,388.6,388.7,48101,0.0,0.0
2025-12-11 10:30:00,388.6,389.7,388.55,389.55,85280,0.0,0.0
2025-12-11 10:35:00,389.55,389.8,389.2,389.3,72980,0.0,0.0
2025-12-11 10:40:00,389.3,389.5,389.05,389.3,43375,0.0,0.0
2025-12-11 10:45:00,389.3,389.7,389.15,389.15,77306,0.0,0.0
2025-12-11 10:50:00,389.15,389.5,389.0,389.0,43311,0.0,0.0
2025-12-11 10:55:00,389.05,389.05,388.0,388.0,67821,0.0,0.0
2025-12-11 11:00:00,388.1,388.55,387.9,387.9,94745,0.0,0.0
2025-12-11 11:05:00,387.85,388.35,387.8,388.1,68239,0.0,0.0
2025-12-11 11:10:00,388.1,388.5,388.1,388.15,58282,0.0,0.0
2025-12-11 11:15:00,388.05,388.7,387.85,388.55,61605,0.0,0.0
2025-12-11 11:20:00,388.55,389.05,388.4,388.85,56874,0.0,0.0
2025-12-11 11:25:00,388.8,388.85,388.4,388.5,49598,0.0,0.0
2025-12-11 11:30:00,388.4,388.65,388.0,388.05,39422,0.0,0.0
2025-12-11 11:35:00,388.0,388.05,387.5,387.7,70122,0.0,0.0
2025-12-11 11:40:00,387.5,388.3,387.5,388.1,48971,0.0,0.0
2025-12-11 11:45:00,388.0,388.0,387.3,387.7,81530,0.0,0.0
2025-12-11 11:50:00,387.6,388.3,387.35,388.1,47393,0.0,0.0
2025-12-11 11:55:00,388.1,388.4,387.9,388.0,48155,0.0,0.0
2025-12-11 12:00:00,388.0,388.85,388.0,388.55,68902,0.0,0.0
2025-12-11 12:05:00,388.65,389.15,388.5,388.95,74715,0.0,0.0
2025-12-11 12:10:00,389.25,389.25,388.65,388.85,69277,0.0,0.0
2025-12-11 12:15:00,388.85,389.15,388.55,388.7,56911,0.0,0.0
2025-12-11 12:20:00,388.6,388.9,388.5,388.7,69210,0.0,0.0
2025-12-11 12:25:00,388.65,389.2,388.35,388.9,83948,0.0,0.0
2025-12-11 12:30:00,388.9,389.15,388.8,389.0,54390,0.0,0.0
2025-12-11 12:35:00,388.9,389.0,388.5,388.95,51588,0.0,0.0
2025-12-11 12:40:00,388.9,389.8,388.6,389.8,93135,0.0,0.0
2025-12-11 12:45:00,389.8,389.8,388.85,389.0,48398,0.0,0.0
2025-12-11 12:50:00,389.0,389.3,388.8,389.05,47610,0.0,0.0
2025-12-11 12:55:00,389.15,389.3,387.9,388.15,133928,0.0,0.0
2025-12-11 13:00:00,388.05,388.4,387.85,387.85,83569,0.0,0.0
2025-12-11 13:05:00,387.75,387.9,387.4,387.5,83673,0.0,0.0
2025-12-11 13:10:00,387.5,388.0,387.35,388.0,55517,0.0,0.0
2025-12-11 13:15:00,387.95,388.5,387.75,387.95,162648,0.0,0.0
2025-12-11 13:20:00,387.8,388.0,387.6,387.85,59451,0.0,0.0
2025-12-11 13:25:00,387.85,387.95,387.7,387.9,52512,0.0,0.0
2025-12-11 13:30:00,388.0,388.95,387.95,388.8,127488,0.0,0.0
2025-12-11 13:35:00,388.8,389.0,388.2,388.3,43576,0.0,0.0
2025-12-11 13:40:00,388.2,388.65,388.15,388.35,41912,0.0,0.0
2025-12-11 13:45:00,388.45,388.85,388.1,388.8,74237,0.0,0.0
2025-12-11 13:50:00,388.6,388.75,388.05,388.25,74526,0.0,0.0
2025-12-11 13:55:00,388.25,388.5,388.1,388.2,98673,0.0,0.0
2025-12-11 14:00:00,388.2,388.3,386.65,386.85,196887,0.0,0.0
2025-12-11 14:05:00,386.85,387.15,386.75,387.0,110010,0.0,0.0
2025-12-11 14:10:00,386.95,387.25,386.8,386.8,74910,0.0,0.0
2025-12-11 14:15:00,386.75,387.15,386.75,387.0,114180,0.0,0.0
2025-12-11 14:20:00,387.05,387.6,386.85,387.0,112511,0.0,0.0
2025-12-11 14:25:00,387.0,387.7,386.85,387.55,157332,0.0,0.0
2025-12-11 14:30:00,387.5,388.0,387.25,387.4,142680,0.0,0.0
2025-12-11 14:35:00,387.3,387.4,386.5,386.75,156633,0.0,0.0
2025-12-11 14:40:00,386.75,386.9,386.05,386.1,102546,0.0,0.0
2025-12-11 14:45:00,386.05,386.2,385.45,385.5,225952,0.0,0.0
2025-12-11 14:50:00,385.45,385.95,385.15,385.75,142308,0.0,0.0
2025-12-11 14:55:00,385.8,386.0,385.6,385.8,87516,0.0,0.0
2025-12-11 15:00:00,386.0,387.15,386.0,387.0,245893,0.0,0.0
2025-12-11 15:05:00,387.05,387.85,386.95,387.45,226025,0.0,0.0
2025-12-11 15:10:00,387.45,387.65,387.1,387.2,204213,0.0,0.0
2025-12-11 15:15:00,387.3,388.0,387.15,387.95,331174,0.0,0.0
2025-12-11 15:20:00,388.0,388.5,387.75,388.5,223174,0.0,0.0
2025-12-11 15:25:00,388.5,388.5,388.0,388.0,188085,0.0,0.0
2025-12-12 09:15:00,388.9,391.95,388.9,391.8,0,0.0,0.0
2025-12-12 09:20:00,391.6,392.9,391.25,391.5,407415,0.0,0.0
2025-12-12 09:25:00,391.75,392.65,391.3,392.25,199285,0.0,0.0
2025-12-12 09:30:00,392.4,394.05,392.2,393.2,548358,0.0,0.0
2025-12-12 09:35:00,393.15,393.7,392.65,392.7,216307,0.0,0.0
2025-12-12 09:40:00,392.8,392.85,392.05,392.55,194654,0.0,0.0
2025-12-12 09:45:00,392.4,392.6,392.05,392.4,242928,0.0,0.0
2025-12-12 09:50:00,392.4,393.25,392.25,393.25,216346,0.0,0.0
2025-12-12 09:55:00,393.2,393.25,392.75,392.95,151811,0.0,0.0
2025-12-12 10:00:00,392.95,393.15,392.2,392.45,100032,0.0,0.0
2025-12-12 10:05:00,392.5,392.75,391.7,392.25,172746,0.0,0.0
2025-12-12 10:10:00,392.2,392.5,391.95,392.5,101545,0.0,0.0
2025-12-12 10:15:00,392.55,393.15,392.55,392.9,249319,0.0,0.0
2025-12-12 10:20:00,392.9,392.95,391.5,391.5,188991,0.0,0.0
2025-12-12 10:25:00,391.5,392.05,391.5,392.05,132809,0.0,0.0
2025-12-12 10:30:00,392.05,392.8,391.95,392.55,109999,0.0,0.0
2025-12-12 10:35:00,392.0,392.1,392.0,392.0,111988,0.0,0.0
2025-12-12 10:40:00,392.0,392.0,391.0,391.3,121949,0.0,0.0
2025-12-12 10:45:00,391.35,392.4,391.25,392.1,105280,0.0,0.0
2025-12-12 10:50:00,392.1,392.5,391.9,392.4,130085,0.0,0.0
2025-12-12 10:55:00,392.45,392.5,391.9,392.1,105142,0.0,0.0
2025-12-12 11:00:00,392.15,392.5,391.7,392.5,247932,0.0,0.0
2025-12-12 11:05:00,392.45,392.5,392.1,392.5,73029,0.0,0.0
2025-12-12 11:10:00,392.5,392.8,391.95,392.25,135101,0.0,0.0
2025-12-12 11:15:00,392.2,392.7,392.0,392.45,297356,0.0,0.0
2025-12-12 11:20:00,392.5,392.75,392.3,392.6,95847,0.0,0.0
2025-12-12 11:25:00,392.55,392.7,391.95,392.25,102842,0.0,0.0
2025-12-12 11:30:00,392.25,392.5,391.95,392.15,84354,0.0,0.0
2025-12-12 11:35:00,392.1,392.7,391.8,391.95,97421,0.0,0.0
2025-12-12 11:40:00,391.95,392.25,391.9,392.05,78943,0.0,0.0
2025-12-12 11:45:00,392.1,392.4,392.05,392.4,73339,0.0,0.0
2025-12-12 11:50:00,392.35,392.5,392.05,392.15,76740,0.0,0.0
2025-12-12 11:55:00,392.15,392.4,392.0,392.0,80204,0.0,0.0
2025-12-12 12:00:00,392.0,392.25,391.5,391.55,110499,0.0,0.0
2025-12-12 12:05:00,391.55,391.65,391.2,391.6,109149,0.0,0.0
2025-12-12 12:10:00,391.6,391.6,391.1,391.3,96150,0.0,0.0
2025-12-12 12:15:00,391.3,391.55,391.15,391.5,88158,0.0,0.0
2025-12-12 12:20:00,391.45,391.5,391.1,391.5,74274,0.0,0.0
2025-12-12 12:25:00,391.5,391.8,391.0,391.35,91003,0.0,0.0
2025-12-12 12:30:00,391.35,391.4,390.65,391.0,164295,0.0,0.0
2025-12-12 12:35:00,391.0,391.1,390.0,390.0,166935,0.0,0.0
2025-12-12 12:40:00,390.1,390.4,389.8,389.8,164822,0.0,0.0
2025-12-12 12:45:00,389.9,390.0,389.05,389.3,143220,0.0,0.0
2025-12-12 12:50:00,389.4,389.45,388.35,389.15,183530,0.0,0.0
2025-12-12 12:55:00,389.15,389.4,388.85,389.25,116633,0.0,0.0
2025-12-12 13:00:00,389.25,389.8,389.15,389.75,126813,0.0,0.0
2025-12-12 13:05:00,389.75,389.9,389.1,389.5,101618,0.0,0.0
2025-12-12 13:10:00,389.5,389.85,389.45,389.75,79439,0.0,0.0
2025-12-12 13:15:00,389.85,389.85,389.4,389.6,138826,0.0,0.0
2025-12-12 13:20:00,389.6,389.6,389.0,389.05,107872,0.0,0.0
2025-12-12 13:25:00,389.15,389.35,388.55,388.85,124917,0.0,0.0
2025-12-12 13:30:00,388.85,389.1,388.75,388.95,101572,0.0,0.0
2025-12-12 13:35:00,388.95,389.15,388.75,389.15,101912,0.0,0.0
2025-12-12 13:40:00,389.15,389.5,389.05,389.5,92832,0.0,0.0
2025-12-12 13:45:00,389.5,389.8,389.3,389.8,103104,0.0,0.0
2025-12-12 13:50:00,389.8,389.95,389.55,389.65,95887,0.0,0.0
2025-12-12 13:55:00,389.6,389.8,389.4,389.55,87215,0.0,0.0
2025-12-12 14:00:00,389.55,389.85,389.5,389.85,134646,0.0,0.0
2025-12-12 14:05:00,389.85,390.3,389.8,390.3,250484,0.0,0.0
2025-12-12 14:10:00,390.3,390.5,390.05,390.1,120377,0.0,0.0
2025-12-12 14:15:00,390.25,390.55,390.2,390.4,161381,0.0,0.0
2025-12-12 14:20:00,390.4,390.4,390.15,390.25,104558,0.0,0.0
2025-12-12 14:25:00,390.25,390.25,389.75,389.95,127425,0.0,0.0
2025-12-12 14:30:00,389.95,390.05,389.75,389.9,135086,0.0,0.0
2025-12-12 14:35:00,390.0,390.05,389.15,389.2,158894,0.0,0.0
2025-12-12 14:40:00,389.25,389.65,389.2,389.65,93222,0.0,0.0
2025-12-12 14:45:00,389.6,389.75,389.4,389.65,138921,0.0,0.0
2025-12-12 14:50:00,389.7,389.95,389.4,389.55,110133,0.0,0.0
2025-12-12 14:55:00,389.55,389.8,388.5,389.5,326496,0.0,0.0
2025-12-12 15:00:00,389.7,389.8,389.4,389.5,209797,0.0,0.0
2025-12-12 15:05:00,389.55,389.75,389.25,389.65,240811,0.0,0.0
2025-12-12 15:10:00,389.65,390.25,389.55,390.05,338124,0.0,0.0
2025-12-12 15:15:00,390.1,390.15,389.4,389.55,346348,0.0,0.0
2025-12-12 15:20:00,389.6,389.65,389.2,389.25,355411,0.0,0.0
2025-12-12 15:25:00,389.3,389.5,388.4,389.15,499288,0.0,0.0
2025-12-15 09:15:00,390.8,391.85,388.0,391.55,0,0.0,0.0
2025-12-15 09:20:00,391.45,392.4,391.0,391.15,621758,0.0,0.0
2025-12-15 09:25:00,391.1,391.5,390.05,390.15,240693,0.0,0.0
2025-12-15 09:30:00,389.85,390.75,389.65,390.5,192005,0.0,0.0
2025-12-15 09:35:00,390.5,391.4,390.3,391.05,218109,0.0,0.0
2025-12-15 09:40:00,391.1,391.3,390.4,390.6,134037,0.0,0.0
2025-12-15 09:45:00,390.55,391.1,390.35,390.95,128242,0.0,0.0
2025-12-15 09:50:00,390.95,391.75,390.8,391.65,192262,0.0,0.0
2025-12-15 09:55:00,391.35,391.95,391.0,391.8,140129,0.0,0.0
2025-12-15 10:00:00,391.75,392.2,391.6,391.75,189455,0.0,0.0
2025-12-15 10:05:00,391.7,391.7,390.15,390.35,321578,0.0,0.0
2025-12-15 10:10:00,390.2,390.5,389.85,390.3,207418,0.0,0.0
2025-12-15 10:15:00,390.4,391.0,390.1,391.0,103402,0.0,0.0
2025-12-15 10:20:00,390.95,391.25,390.85,391.2,67430,0.0,0.0
2025-12-15 10:25:00,391.15,391.15,390.7,390.85,63616,0.0,0.0
2025-12-15 10:30:00,390.8,391.0,390.35,390.5,91696,0.0,0.0
2025-12-15 10:35:00,390.5,390.5,390.05,390.1,65321,0.0,0.0
2025-12-15 10:40:00,390.15,390.2,390.0,390.15,68018,0.0,0.0
2025-12-15 10:45:00,390.15,390.6,390.05,390.6,40064,0.0,0.0
2025-12-15 10:50:00,390.6,390.65,390.35,390.5,34595,0.0,0.0
2025-12-15 10:55:00,390.5,390.75,390.35,390.5,49042,0.0,0.0
2025-12-15 11:00:00,390.45,391.2,390.25,391.05,141339,0.0,0.0
2025-12-15 11:05:00,391.1,391.25,390.95,391.05,79112,0.0,0.0
2025-12-15 11:10:00,391.05,391.35,391.0,391.0,62369,0.0,0.0
2025-12-15 11:15:00,391.0,391.35,391.0,391.1,56384,0.0,0.0
2025-12-15 11:20:00,391.25,391.3,391.0,391.3,43112,0.0,0.0
2025-12-15 11:25:00,391.3,391.8,391.05,391.35,202408,0.0,0.0
2025-12-15 11:30:00,391.35,391.35,390.65,390.75,52454,0.0,0.0
2025-12-15 11:35:00,390.7,391.1,390.7,390.7,37602,0.0,0.0
2025-12-15 11:40:00,390.75,390.9,390.4,390.45,49142,0.0,0.0
2025-12-15 11:45:00,390.5,390.9,390.4,390.8,40745,0.0,0.0
2025-12-15 11:50:00,390.9,391.3,390.85,390.95,71857,0.0,0.0
2025-12-15 11:55:00,390.95,391.35,390.5,391.1,103229,0.0,0.0
2025-12-15 12:00:00,391.1,391.35,391.0,391.05,40201,0.0,0.0
2025-12-15 12:05:00,391.1,391.15,391.0,391.1,66272,0.0,0.0
2025-12-15 12:10:00,391.1,391.15,390.9,390.95,43893,0.0,0.0
2025-12-15 12:15:00,390.95,391.15,390.85,390.9,41738,0.0,0.0
2025-12-15 12:20:00,390.9,391.0,390.7,390.95,43426,0.0,0.0
2025-12-15 12:25:00,390.9,391.0,390.6,390.75,35967,0.0,0.0
2025-12-15 12:30:00,390.8,390.8,390.4,390.55,56364,0.0,0.0
2025-12-15 12:35:00,390.45,390.8,390.25,390.45,50079,0.0,0.0
2025-12-15 12:40:00,390.5,390.6,390.4,390.55,41093,0.0,0.0
2025-12-15 12:45:00,390.5,390.55,390.2,390.45,49841,0.0,0.0
2025-12-15 12:50:00,390.4,390.5,390.25,390.45,23887,0.0,0.0
2025-12-15 12:55:00,390.45,390.55,390.05,390.2,46924,0.0,0.0
2025-12-15 13:00:00,390.2,390.55,390.2,390.45,30832,0.0,0.0
2025-12-15 13:05:00,390.5,390.5,390.0,390.45,91590,0.0,0.0
2025-12-15 13:10:00,390.45,390.6,390.0,390.45,80263,0.0,0.0
2025-12-15 13:15:00,390.4,390.5,390.2,390.2,56056,0.0,0.0
2025-12-15 13:20:00,390.25,390.4,390.0,390.1,57039,0.0,0.0
2025-12-15 13:25:00,390.05,390.55,390.05,390.4,119930,0.0,0.0
2025-12-15 13:30:00,390.35,390.7,390.3,390.65,34638,0.0,0.0
2025-12-15 13:35:00,390.6,391.0,390.6,390.9,91870,0.0,0.0
2025-12-15 13:40:00,390.95,391.0,390.25,390.3,59251,0.0,0.0
2025-12-15 13:45:00,390.15,390.55,390.15,390.55,36821,0.0,0.0
2025-12-15 13:50:00,390.55,390.7,390.2,390.4,74393,0.0,0.0
2025-12-15 13:55:00,390.4,390.4,390.15,390.2,34533,0.0,0.0
2025-12-15 14:00:00,390.2,390.4,390.1,390.35,49029,0.0,0.0
2025-12-15 14:05:00,390.35,390.45,390.0,390.0,72730,0.0,0.0
2025-12-15 14:10:00,389.8,389.9,389.55,389.85,180733,0.0,0.0
2025-12-15 14:15:00,389.9,390.05,389.8,390.0,46902,0.0,0.0
2025-12-15 14:20:00,390.05,390.45,390.0,390.2,52772,0.0,0.0
2025-12-15 14:25:00,390.2,390.3,390.0,390.15,45811,0.0,0.0
2025-12-15 14:30:00,390.1,390.3,390.0,390.3,67198,0.0,0.0
2025-12-15 14:35:00,390.25,390.65,390.25,390.65,56433,0.0,0.0
2025-12-15 14:40:00,390.65,390.8,390.4,390.7,111424,0.0,0.0
2025-12-15 14:45:00,390.7,390.85,390.5,390.6,165655,0.0,0.0
2025-12-15 14:50:00,390.65,390.85,390.55,390.8,119448,0.0,0.0
2025-12-15 14:55:00,390.75,390.8,390.55,390.65,73162,0.0,0.0
2025-12-15 15:00:00,390.65,390.9,390.6,390.75,166218,0.0,0.0
2025-12-15 15:05:00,390.75,391.0,390.55,391.0,145926,0.0,0.0
2025-12-15 15:10:00,391.0,391.0,390.85,390.85,189010,0.0,0.0
2025-12-15 15:15:00,390.75,390.75,390.35,390.7,252349,0.0,0.0
2025-12-15 15:20:00,390.65,390.95,390.4,390.45,220231,0.0,0.0
2025-12-15 15:25:00,390.5,390.8,390.45,390.65,231367,0.0,0.0
2025-12-16 09:15:00,390.55,390.75,387.65,388.55,0,0.0,0.0
2025-12-16 09:20:00,388.55,389.15,388.4,388.7,191930,0.0,0.0
2025-12-16 09:25:00,388.7,388.7,387.0,387.1,260688,0.0,0.0
2025-12-16 09:30:00,387.1,387.25,386.4,387.0,209456,0.0,0.0
2025-12-16 09:35:00,387.05,387.05,386.15,386.35,142617,0.0,0.0
2025-12-16 09:40:00,386.35,387.25,386.3,386.7,103927,0.0,0.0
2025-12-16 09:45:00,386.7,387.8,386.45,387.35,144376,0.0,0.0
2025-12-16 09:50:00,387.35,387.65,387.0,387.55,68590,0.0,0.0
2025-12-16 09:55:00,387.55,387.55,386.0,386.1,150755,0.0,0.0
2025-12-16 10:00:00,386.15,386.15,385.1,385.45,206402,0.0,0.0
2025-12-16 10:05:00,385.45,385.7,385.2,385.3,96674,0.0,0.0
2025-12-16 10:10:00,385.3,385.35,385.05,385.25,111505,0.0,0.0
2025-12-16 10:15:00,385.25,385.9,384.95,385.85,244718,0.0,0.0
2025-12-16 10:20:00,385.85,386.0,385.65,385.75,69212,0.0,0.0
2025-12-16 10:25:00,385.85,386.0,385.5,386.0,53938,0.0,0.0
2025-12-16 10:30:00,386.0,386.4,385.95,386.2,76797,0.0,0.0
2025-12-16 10:35:00,386.15,386.15,385.45,385.6,72712,0.0,0.0
2025-12-16 10:40:00,385.75,386.55,385.6,386.4,71609,0.0,0.0
2025-12-16 10:45:00,386.4,386.6,386.1,386.35,46520,0.0,0.0
2025-12-16 10:50:00,386.35,386.55,386.2,386.4,54270,0.0,0.0
2025-12-16 10:55:00,386.35,386.55,386.1,386.4,37893,0.0,0.0
2025-12-16 11:00:00,386.45,386.5,386.15,386.35,32535,0.0,0.0
2025-12-16 11:05:00,386.25,386.45,385.7,385.7,54436,0.0,0.0
2025-12-16 11:10:00,385.7,386.2,385.5,386.0,62220,0.0,0.0
2025-12-16 11:15:00,386.05,386.05,385.5,385.55,61400,0.0,0.0
2025-12-16 11:20:00,385.65,386.25,385.5,386.0,46846,0.0,0.0
2025-12-16 11:25:00,385.9,386.0,385.75,385.9,31368,0.0,0.0
2025-12-16 11:30:00,385.95,386.05,385.5,385.55,53502,0.0,0.0
2025-12-16 11:35:00,385.5,385.55,385.15,385.35,92992,0.0,0.0
2025-12-16 11:40:00,385.2,385.9,385.2,385.8,35915,0.0,0.0
2025-12-16 11:45:00,385.8,385.9,385.5,385.55,33829,0.0,0.0
2025-12-16 11:50:00,385.7,385.8,385.5,385.8,42219,0.0,0.0
2025-12-16 11:55:00,385.8,385.8,385.25,385.4,52857,0.0,0.0
2025-12-16 12:00:00,385.4,385.45,385.25,385.25,48494,0.0,0.0
2025-12-16 12:05:00,385.3,385.9,385.25,385.75,33825,0.0,0.0
2025-12-16 12:10:00,385.75,386.45,385.7,386.25,53355,0.0,0.0
2025-12-16 12:15:00,386.25,386.25,385.55,385.95,50188,0.0,0.0
2025-12-16 12:20:00,385.95,386.25,385.8,386.05,48527,0.0,0.0
2025-12-16 12:25:00,386.05,387.2,386.0,386.95,243209,0.0,0.0
2025-12-16 12:30:00,386.9,387.2,386.8,387.0,124147,0.0,0.0
2025-12-16 12:35:00,387.0,387.05,386.95,387.0,355541,0.0,0.0
2025-12-16 12:40:00,387.05,387.25,386.8,386.9,260497,0.0,0.0
2025-12-16 12:45:00,387.05,387.2,386.4,387.1,132102,0.0,0.0
2025-12-16 12:50:00,387.1,387.45,387.0,387.25,84658,0.0,0.0
2025-12-16 12:55:00,387.15,387.45,387.15,387.25,38760,0.0,0.0
2025-12-16 13:00:00,387.2,387.25,387.0,387.2,30864,0.0,0.0
2025-12-16 13:05:00,387.1,387.7,387.05,387.55,68094,0.0,0.0
2025-12-16 13:10:00,387.5,387.65,387.5,387.6,42841,0.0,0.0
2025-12-16 13:15:00,387.6,387.75,387.0,387.15,64451,0.0,0.0
2025-12-16 13:20:00,387.15,387.2,387.0,387.05,52195,0.0,0.0
2025-12-16 13:25:00,387.0,387.1,387.0,387.05,54808,0.0,0.0
2025-12-16 13:30:00,387.1,387.3,387.0,387.3,35405,0.0,0.0
2025-12-16 13:35:00,387.3,387.55,387.15,387.5,45122,0.0,0.0
2025-12-16 13:40:00,387.5,388.4,387.35,388.0,145493,0.0,0.0
2025-12-16 13:45:00,388.1,388.35,388.0,388.2,74806,0.0,0.0
2025-12-16 13:50:00,388.1,388.2,388.0,388.05,51450,0.0,0.0
2025-12-16 13:55:00,388.0,388.1,387.15,387.35,126030,0.0,0.0
2025-12-16 14:00:00,387.2,387.95,387.2,387.75,64486,0.0,0.0
2025-12-16 14:05:00,387.8,387.85,387.75,387.8,118446,0.0,0.0
2025-12-16 14:10:00,387.75,387.8,387.0,387.1,119488,0.0,0.0
2025-12-16 14:15:00,387.2,387.35,387.0,387.05,64394,0.0,0.0
2025-12-16 14:20:00,387.0,387.05,386.4,386.4,204050,0.0,0.0
2025-12-16 14:25:00,386.45,386.85,386.3,386.5,58168,0.0,0.0
2025-12-16 14:30:00,386.5,386.65,386.15,386.5,65847,0.0,0.0
2025-12-16 14:35:00,386.6,387.2,386.3,387.1,70553,0.0,0.0
2025-12-16 14:40:00,387.1,387.55,387.05,387.25,71983,0.0,0.0
2025-12-16 14:45:00,387.35,387.9,387.2,387.9,86783,0.0,0.0
2025-12-16 14:50:00,387.85,388.2,387.8,388.15,239890,0.0,0.0
2025-12-16 14:55:00,388.1,388.6,388.1,388.4,169240,0.0,0.0
2025-12-16 15:00:00,388.4,389.0,388.2,388.35,313567,0.0,0.0
2025-12-16 15:05:00,388.45,388.6,388.0,388.15,303525,0.0,0.0
2025-12-16 15:10:00,388.35,388.55,387.8,388.0,284621,0.0,0.0
2025-12-16 15:15:00,388.1,388.1,387.25,387.3,198986,0.0,0.0
2025-12-16 15:20:00,387.3,387.95,387.25,387.8,194042,0.0,0.0
2025-12-16 15:25:00,387.85,387.85,386.5,387.0,212560,0.0,0.0
2025-12-17 09:15:00,387.55,387.55,385.75,385.8,0,0.0,0.0
2025-12-17 09:20:00,385.85,387.5,385.85,387.45,148901,0.0,0.0
2025-12-17 09:25:00,387.5,387.7,387.15,387.2,69852,0.0,0.0
2025-12-17 09:30:00,387.2,387.55,386.4,387.55,101482,0.0,0.0
2025-12-17 09:35:00,387.55,388.1,387.55,388.0,75076,0.0,0.0
2025-12-17 09:40:00,388.1,388.3,387.5,387.85,85721,0.0,0.0
2025-12-17 09:45:00,387.7,388.4,387.65,387.85,68211,0.0,0.0
2025-12-17 09:50:00,387.85,387.85,386.8,387.2,80067,0.0,0.0
2025-12-17 09:55:00,387.2,387.45,386.95,387.2,52336,0.0,0.0
2025-12-17 10:00:00,387.25,387.25,386.2,386.4,62677,0.0,0.0
