Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-06 11:45:00,387.45,388.1,387.35,388.1,93055,0.0,0.0
2025-08-06 11:50:00,388.1,388.75,388.0,388.7,130162,0.0,0.0
2025-08-06 11:55:00,388.7,388.7,387.5,388.0,151451,0.0,0.0
2025-08-06 12:00:00,388.1,388.6,387.8,388.5,109755,0.0,0.0
2025-08-06 12:05:00,388.5,388.8,388.2,388.3,143466,0.0,0.0
2025-08-06 12:10:00,388.35,388.8,388.1,388.8,107118,0.0,0.0
2025-08-06 12:15:00,388.8,389.45,388.5,389.25,189853,0.0,0.0
2025-08-06 12:20:00,389.2,389.9,389.05,389.05,230418,0.0,0.0
2025-08-06 12:25:00,389.15,389.2,388.45,389.0,186931,0.0,0.0
2025-08-06 12:30:00,389.0,389.8,388.9,389.65,138286,0.0,0.0
2025-08-06 12:35:00,389.65,389.8,389.3,389.45,143802,0.0,0.0
2025-08-06 12:40:00,389.45,389.7,389.1,389.6,123783,0.0,0.0
2025-08-06 12:45:00,389.65,390.7,389.6,390.6,264411,0.0,0.0
2025-08-06 12:50:00,390.6,391.35,390.05,390.8,321692,0.0,0.0
2025-08-06 12:55:00,390.85,390.85,390.4,390.7,96797,0.0,0.0
2025-08-06 13:00:00,390.8,391.15,390.6,391.1,124943,0.0,0.0
2025-08-06 13:05:00,391.05,391.2,390.5,390.6,120429,0.0,0.0
2025-08-06 13:10:00,390.6,390.75,390.25,390.45,120186,0.0,0.0
2025-08-06 13:15:00,390.45,390.55,390.2,390.25,92109,0.0,0.0
2025-08-06 13:20:00,390.25,390.55,390.1,390.1,81934,0.0,0.0
2025-08-06 13:25:00,390.2,391.5,390.05,391.5,177475,0.0,0.0
2025-08-06 13:30:00,391.5,391.8,391.05,391.2,175321,0.0,0.0
2025-08-06 13:35:00,391.2,391.9,391.2,391.7,160799,0.0,0.0
2025-08-06 13:40:00,391.7,391.7,390.4,391.0,155461,0.0,0.0
2025-08-06 13:45:00,390.95,391.2,390.5,390.6,84827,0.0,0.0
2025-08-06 13:50:00,390.6,390.75,390.3,390.45,87829,0.0,0.0
2025-08-06 13:55:00,390.45,390.95,390.25,390.65,75790,0.0,0.0
2025-08-06 14:00:00,390.65,390.75,390.3,390.3,84060,0.0,0.0
2025-08-06 14:05:00,390.3,390.75,390.25,390.6,99032,0.0,0.0
2025-08-06 14:10:00,390.6,390.6,389.7,389.8,129056,0.0,0.0
2025-08-06 14:15:00,389.8,390.0,389.55,389.9,136565,0.0,0.0
2025-08-06 14:20:00,389.95,390.15,389.9,389.95,83704,0.0,0.0
2025-08-06 14:25:00,389.9,390.0,389.0,389.05,161252,0.0,0.0
2025-08-06 14:30:00,389.0,389.0,388.65,388.8,122271,0.0,0.0
2025-08-06 14:35:00,388.9,388.9,388.1,388.6,174560,0.0,0.0
2025-08-06 14:40:00,388.7,388.8,388.3,388.6,109147,0.0,0.0
2025-08-06 14:45:00,388.6,388.85,388.5,388.75,126740,0.0,0.0
2025-08-06 14:50:00,388.7,389.0,388.55,389.0,144351,0.0,0.0
2025-08-06 14:55:00,388.9,389.65,388.8,388.8,274950,0.0,0.0
2025-08-06 15:00:00,388.8,389.85,388.5,389.6,467948,0.0,0.0
2025-08-06 15:05:00,389.6,390.1,389.55,389.65,430576,0.0,0.0
2025-08-06 15:10:00,389.7,390.0,389.7,389.95,381659,0.0,0.0
2025-08-06 15:15:00,390.0,390.0,389.2,389.5,496740,0.0,0.0
2025-08-06 15:20:00,389.6,390.0,389.6,390.0,502700,0.0,0.0
2025-08-06 15:25:00,390.0,390.0,389.0,389.1,350472,0.0,0.0
2025-08-07 09:15:00,386.85,389.25,385.6,389.1,751752,0.0,0.0
2025-08-07 09:20:00,389.0,390.2,388.6,388.65,445973,0.0,0.0
2025-08-07 09:25:00,388.65,389.1,388.35,388.65,224107,0.0,0.0
2025-08-07 09:30:00,388.85,389.85,388.4,389.2,156000,0.0,0.0
2025-08-07 09:35:00,389.3,389.4,388.7,389.25,117878,0.0,0.0
2025-08-07 09:40:00,389.4,389.8,388.5,388.75,132931,0.0,0.0
2025-08-07 09:45:00,388.7,389.35,388.65,388.9,77811,0.0,0.0
2025-08-07 09:50:00,388.75,389.0,388.65,388.65,76531,0.0,0.0
2025-08-07 09:55:00,388.7,388.7,387.9,388.4,180488,0.0,0.0
2025-08-07 10:00:00,388.1,388.9,388.05,388.4,85224,0.0,0.0
2025-08-07 10:05:00,388.55,388.7,388.2,388.35,107721,0.0,0.0
2025-08-07 10:10:00,388.35,388.65,388.2,388.6,68587,0.0,0.0
2025-08-07 10:15:00,388.6,389.25,388.25,389.05,102140,0.0,0.0
2025-08-07 10:20:00,389.15,389.15,388.55,388.85,53836,0.0,0.0
2025-08-07 10:25:00,388.95,389.1,388.3,388.3,61836,0.0,0.0
2025-08-07 10:30:00,388.35,388.5,387.8,388.5,256450,0.0,0.0
2025-08-07 10:35:00,388.3,388.6,388.0,388.1,66845,0.0,0.0
2025-08-07 10:40:00,388.15,388.15,387.65,388.1,325273,0.0,0.0
2025-08-07 10:45:00,388.2,388.3,387.45,388.0,169491,0.0,0.0
2025-08-07 10:50:00,387.95,388.25,387.8,388.0,77341,0.0,0.0
2025-08-07 10:55:00,388.1,388.4,387.9,388.0,61293,0.0,0.0
2025-08-07 11:00:00,388.0,388.0,386.85,387.15,205595,0.0,0.0
2025-08-07 11:05:00,387.0,387.25,386.7,387.25,109613,0.0,0.0
2025-08-07 11:10:00,387.25,387.4,387.05,387.1,47356,0.0,0.0
2025-08-07 11:15:00,387.1,387.85,387.05,387.6,81049,0.0,0.0
2025-08-07 11:20:00,387.55,387.55,386.9,386.9,76430,0.0,0.0
2025-08-07 11:25:00,386.8,387.0,386.6,386.8,115047,0.0,0.0
2025-08-07 11:30:00,386.75,386.75,386.1,386.3,84182,0.0,0.0
2025-08-07 11:35:00,386.4,386.55,385.6,386.35,157152,0.0,0.0
2025-08-07 11:40:00,386.4,386.8,385.7,386.05,128511,0.0,0.0
2025-08-07 11:45:00,386.05,386.25,385.7,385.8,117977,0.0,0.0
2025-08-07 11:50:00,385.85,385.95,385.35,385.8,119769,0.0,0.0
2025-08-07 11:55:00,385.85,385.9,385.5,385.55,99744,0.0,0.0
2025-08-07 12:00:00,385.6,385.85,385.45,385.85,74774,0.0,0.0
2025-08-07 12:05:00,385.8,385.8,384.65,385.35,270844,0.0,0.0
2025-08-07 12:10:00,385.35,386.15,385.15,385.95,99073,0.0,0.0
2025-08-07 12:15:00,386.0,386.45,385.75,385.75,114896,0.0,0.0
2025-08-07 12:20:00,385.75,385.85,385.5,385.55,60170,0.0,0.0
2025-08-07 12:25:00,385.55,385.65,385.3,385.3,68176,0.0,0.0
2025-08-07 12:30:00,385.35,385.4,384.7,384.8,99810,0.0,0.0
2025-08-07 12:35:00,384.7,385.1,384.6,385.0,102121,0.0,0.0
2025-08-07 12:40:00,385.0,385.3,384.4,384.45,241543,0.0,0.0
2025-08-07 12:45:00,384.6,385.2,384.5,385.05,112812,0.0,0.0
2025-08-07 12:50:00,385.1,385.3,384.7,384.75,100353,0.0,0.0
2025-08-07 12:55:00,384.8,385.5,384.6,385.4,117866,0.0,0.0
2025-08-07 13:00:00,385.55,385.6,384.65,384.9,89036,0.0,0.0
2025-08-07 13:05:00,385.0,385.15,384.4,384.55,96897,0.0,0.0
2025-08-07 13:10:00,384.65,384.75,384.1,384.55,128501,0.0,0.0
2025-08-07 13:15:00,384.55,384.6,384.1,384.45,127474,0.0,0.0
2025-08-07 13:20:00,384.45,384.6,383.5,383.55,147811,0.0,0.0
2025-08-07 13:25:00,383.55,384.0,383.5,383.65,106757,0.0,0.0
2025-08-07 13:30:00,383.65,384.25,383.6,383.9,103627,0.0,0.0
2025-08-07 13:35:00,383.9,383.95,383.5,383.95,82704,0.0,0.0
2025-08-07 13:40:00,383.9,385.2,383.8,385.1,205834,0.0,0.0
2025-08-07 13:45:00,385.0,385.15,384.8,385.15,136270,0.0,0.0
2025-08-07 13:50:00,385.15,385.15,384.55,384.75,130099,0.0,0.0
2025-08-07 13:55:00,384.75,384.95,384.5,384.75,71890,0.0,0.0
2025-08-07 14:00:00,384.7,384.95,384.7,384.95,52658,0.0,0.0
2025-08-07 14:05:00,384.95,385.45,384.95,385.3,123960,0.0,0.0
2025-08-07 14:10:00,385.3,385.75,385.0,385.15,112642,0.0,0.0
2025-08-07 14:15:00,385.2,386.2,385.2,385.95,129240,0.0,0.0
2025-08-07 14:20:00,385.95,386.4,385.3,385.3,278275,0.0,0.0
2025-08-07 14:25:00,385.15,385.75,385.0,385.75,148202,0.0,0.0
2025-08-07 14:30:00,385.7,386.3,385.7,386.25,97372,0.0,0.0
2025-08-07 14:35:00,386.1,386.3,385.8,386.05,202682,0.0,0.0
2025-08-07 14:40:00,386.0,386.6,385.9,386.45,250226,0.0,0.0
2025-08-07 14:45:00,386.45,386.85,386.05,386.55,234166,0.0,0.0
2025-08-07 14:50:00,386.55,386.9,386.5,386.8,162633,0.0,0.0
2025-08-07 14:55:00,386.8,387.1,386.35,387.05,194234,0.0,0.0
2025-08-07 15:00:00,387.35,387.6,387.0,387.45,397572,0.0,0.0
2025-08-07 15:05:00,387.5,388.0,387.3,387.65,279765,0.0,0.0
2025-08-07 15:10:00,387.5,387.75,387.3,387.6,192156,0.0,0.0
2025-08-07 15:15:00,387.6,388.15,387.4,387.8,289524,0.0,0.0
2025-08-07 15:20:00,387.8,388.75,387.75,388.45,274033,0.0,0.0
2025-08-07 15:25:00,388.4,388.65,387.9,388.25,257830,0.0,0.0
2025-08-08 09:15:00,386.65,387.4,385.45,386.05,0,0.0,0.0
2025-08-08 09:20:00,386.15,386.6,385.3,385.4,234372,0.0,0.0
2025-08-08 09:25:00,385.4,385.4,384.15,384.15,247542,0.0,0.0
2025-08-08 09:30:00,384.15,384.5,384.0,384.1,163702,0.0,0.0
2025-08-08 09:35:00,384.1,385.35,384.05,385.15,105235,0.0,0.0
2025-08-08 09:40:00,385.2,385.3,384.8,384.9,62972,0.0,0.0
2025-08-08 09:45:00,385.05,385.25,384.8,384.85,79337,0.0,0.0
2025-08-08 09:50:00,384.85,385.2,384.6,385.0,57991,0.0,0.0
2025-08-08 09:55:00,385.0,385.3,384.65,385.05,49922,0.0,0.0
2025-08-08 10:00:00,385.05,385.05,384.3,384.55,53919,0.0,0.0
2025-08-08 10:05:00,384.55,385.0,384.35,384.8,61978,0.0,0.0
2025-08-08 10:10:00,384.8,385.05,384.65,384.75,33654,0.0,0.0
2025-08-08 10:15:00,384.8,386.0,384.6,385.9,112836,0.0,0.0
2025-08-08 10:20:00,385.9,386.0,385.6,385.65,39758,0.0,0.0
2025-08-08 10:25:00,385.8,386.0,385.5,385.7,47658,0.0,0.0
2025-08-08 10:30:00,385.65,385.7,385.0,385.0,100503,0.0,0.0
2025-08-08 10:35:00,385.2,385.3,384.05,384.05,160374,0.0,0.0
2025-08-08 10:40:00,384.0,384.4,383.6,383.95,160342,0.0,0.0
2025-08-08 10:45:00,383.95,384.3,383.95,384.3,64147,0.0,0.0
2025-08-08 10:50:00,384.3,384.5,384.05,384.2,67381,0.0,0.0
2025-08-08 10:55:00,384.2,384.4,384.0,384.2,72506,0.0,0.0
2025-08-08 11:00:00,384.15,385.0,384.1,384.75,50126,0.0,0.0
2025-08-08 11:05:00,384.6,385.2,384.5,385.1,41415,0.0,0.0
2025-08-08 11:10:00,385.1,385.5,384.95,385.5,49289,0.0,0.0
2025-08-08 11:15:00,385.55,385.9,385.45,385.8,64182,0.0,0.0
2025-08-08 11:20:00,385.9,386.3,385.55,385.6,175083,0.0,0.0
2025-08-08 11:25:00,385.65,385.75,385.2,385.2,45483,0.0,0.0
2025-08-08 11:30:00,385.2,385.45,385.0,385.4,67394,0.0,0.0
2025-08-08 11:35:00,385.4,385.5,384.9,384.9,42476,0.0,0.0
2025-08-08 11:40:00,385.0,385.05,384.7,385.0,25665,0.0,0.0
2025-08-08 11:45:00,384.9,385.0,384.8,385.0,19283,0.0,0.0
2025-08-08 11:50:00,385.1,385.3,385.0,385.2,20070,0.0,0.0
2025-08-08 11:55:00,385.15,385.15,384.45,384.8,54788,0.0,0.0
2025-08-08 12:00:00,384.8,384.85,384.55,384.8,31864,0.0,0.0
2025-08-08 12:05:00,384.7,385.15,384.65,385.0,29822,0.0,0.0
2025-08-08 12:10:00,385.0,385.15,384.85,384.95,66666,0.0,0.0
2025-08-08 12:15:00,384.95,384.95,384.6,384.7,48433,0.0,0.0
2025-08-08 12:20:00,384.7,384.8,384.25,384.35,80460,0.0,0.0
2025-08-08 12:25:00,384.35,385.0,384.35,384.8,64497,0.0,0.0
2025-08-08 12:30:00,384.75,384.75,384.6,384.6,46100,0.0,0.0
2025-08-08 12:35:00,384.65,384.75,384.2,384.25,85647,0.0,0.0
2025-08-08 12:40:00,384.3,384.7,384.25,384.65,35987,0.0,0.0
2025-08-08 12:45:00,384.65,385.35,384.6,385.35,53096,0.0,0.0
2025-08-08 12:50:00,385.35,385.75,385.2,385.6,63906,0.0,0.0
2025-08-08 12:55:00,385.7,385.95,385.6,385.6,30868,0.0,0.0
2025-08-08 13:00:00,385.65,386.3,385.2,386.15,113274,0.0,0.0
2025-08-08 13:05:00,386.15,386.5,386.0,386.2,84913,0.0,0.0
2025-08-08 13:10:00,386.3,386.4,386.0,386.05,45739,0.0,0.0
2025-08-08 13:15:00,386.05,386.35,386.0,386.2,49463,0.0,0.0
2025-08-08 13:20:00,386.2,386.35,386.05,386.15,50122,0.0,0.0
2025-08-08 13:25:00,386.15,386.3,385.35,385.7,70905,0.0,0.0
2025-08-08 13:30:00,385.75,386.3,385.5,386.1,48814,0.0,0.0
2025-08-08 13:35:00,386.1,386.2,385.6,386.0,46649,0.0,0.0
2025-08-08 13:40:00,385.95,386.25,385.7,386.2,36001,0.0,0.0
2025-08-08 13:45:00,386.2,386.4,385.7,386.0,153681,0.0,0.0
2025-08-08 13:50:00,386.05,386.3,385.7,386.05,42538,0.0,0.0
2025-08-08 13:55:00,386.1,386.2,385.8,386.15,53101,0.0,0.0
2025-08-08 14:00:00,386.2,387.0,386.15,386.4,152914,0.0,0.0
2025-08-08 14:05:00,386.3,386.55,386.25,386.4,55068,0.0,0.0
2025-08-08 14:10:00,386.4,386.45,385.45,386.0,102904,0.0,0.0
2025-08-08 14:15:00,385.95,386.5,385.7,386.25,82001,0.0,0.0
2025-08-08 14:20:00,386.25,386.45,385.8,385.8,65881,0.0,0.0
2025-08-08 14:25:00,385.8,385.8,384.8,385.0,145161,0.0,0.0
2025-08-08 14:30:00,385.1,385.65,384.85,385.6,83203,0.0,0.0
2025-08-08 14:35:00,385.4,386.0,385.4,385.8,56232,0.0,0.0
2025-08-08 14:40:00,385.85,386.85,385.85,386.8,179320,0.0,0.0
2025-08-08 14:45:00,386.8,386.9,386.05,386.2,164690,0.0,0.0
2025-08-08 14:50:00,386.2,386.25,385.8,386.0,126679,0.0,0.0
2025-08-08 14:55:00,385.85,386.0,385.3,385.65,145670,0.0,0.0
2025-08-08 15:00:00,385.6,385.6,384.8,385.0,190198,0.0,0.0
2025-08-08 15:05:00,385.0,385.3,384.5,384.8,169709,0.0,0.0
2025-08-08 15:10:00,385.0,385.0,384.4,384.45,250754,0.0,0.0
2025-08-08 15:15:00,384.5,384.65,384.05,384.15,304353,0.0,0.0
2025-08-08 15:20:00,384.3,384.7,384.1,384.6,202680,0.0,0.0
2025-08-08 15:25:00,384.55,384.7,384.1,384.6,216218,0.0,0.0
2025-08-11 09:15:00,384.4,384.8,381.65,383.95,0,0.0,0.0
2025-08-11 09:20:00,383.8,384.85,383.8,384.35,124913,0.0,0.0
2025-08-11 09:25:00,384.15,385.2,383.75,384.8,216619,0.0,0.0
2025-08-11 09:30:00,384.6,384.95,383.5,384.95,110141,0.0,0.0
2025-08-11 09:35:00,384.95,384.95,384.25,384.25,80268,0.0,0.0
2025-08-11 09:40:00,384.25,384.8,384.0,384.25,82572,0.0,0.0
2025-08-11 09:45:00,384.25,384.25,383.0,383.1,161135,0.0,0.0
2025-08-11 09:50:00,383.15,383.65,382.5,383.45,85564,0.0,0.0
2025-08-11 09:55:00,383.45,383.45,383.0,383.4,43464,0.0,0.0
2025-08-11 10:00:00,383.4,383.45,382.9,382.95,58628,0.0,0.0
2025-08-11 10:05:00,383.2,383.2,382.1,382.55,99967,0.0,0.0
2025-08-11 10:10:00,382.4,383.3,382.2,383.25,94436,0.0,0.0
2025-08-11 10:15:00,383.35,383.95,383.1,383.8,66633,0.0,0.0
2025-08-11 10:20:00,383.8,385.85,383.75,385.7,278504,0.0,0.0
2025-08-11 10:25:00,385.65,386.3,384.75,385.45,186057,0.0,0.0
2025-08-11 10:30:00,385.6,386.25,385.45,386.1,154111,0.0,0.0
2025-08-11 10:35:00,386.2,387.2,386.15,387.2,234008,0.0,0.0
2025-08-11 10:40:00,387.2,388.3,386.65,387.8,327928,0.0,0.0
2025-08-11 10:45:00,387.9,388.4,386.65,386.65,275030,0.0,0.0
2025-08-11 10:50:00,386.7,386.95,386.15,386.4,125608,0.0,0.0
2025-08-11 10:55:00,386.45,386.5,385.85,386.3,123405,0.0,0.0
2025-08-11 11:00:00,386.3,386.95,386.2,386.6,67844,0.0,0.0
2025-08-11 11:05:00,386.7,387.2,386.3,387.15,188131,0.0,0.0
2025-08-11 11:10:00,387.2,387.2,386.1,386.55,102054,0.0,0.0
2025-08-11 11:15:00,386.55,386.6,386.2,386.35,57550,0.0,0.0
2025-08-11 11:20:00,386.35,386.5,386.0,386.3,45549,0.0,0.0
2025-08-11 11:25:00,386.3,386.4,386.05,386.15,44521,0.0,0.0
2025-08-11 11:30:00,386.1,386.2,384.5,384.55,458900,0.0,0.0
2025-08-11 11:35:00,384.55,384.55,384.0,384.05,123106,0.0,0.0
2025-08-11 11:40:00,384.1,384.3,383.8,383.8,69799,0.0,0.0
2025-08-11 11:45:00,383.8,384.0,383.3,383.5,73228,0.0,0.0
2025-08-11 11:50:00,383.55,383.7,382.6,382.85,187134,0.0,0.0
2025-08-11 11:55:00,382.8,383.05,382.8,382.95,101527,0.0,0.0
2025-08-11 12:00:00,383.0,383.65,382.95,383.5,92251,0.0,0.0
2025-08-11 12:05:00,383.55,383.75,383.0,383.3,64040,0.0,0.0
2025-08-11 12:10:00,383.3,383.95,383.15,383.95,46236,0.0,0.0
2025-08-11 12:15:00,383.95,384.25,383.5,383.55,103112,0.0,0.0
2025-08-11 12:20:00,383.6,383.9,383.4,383.9,37766,0.0,0.0
2025-08-11 12:25:00,383.85,383.9,383.5,383.6,33787,0.0,0.0
2025-08-11 12:30:00,383.6,383.6,382.25,382.6,185241,0.0,0.0
2025-08-11 12:35:00,382.6,382.95,382.5,382.95,48512,0.0,0.0
2025-08-11 12:40:00,383.0,383.15,381.85,382.35,311578,0.0,0.0
2025-08-11 12:45:00,382.4,382.4,382.0,382.15,154379,0.0,0.0
2025-08-11 12:50:00,382.15,382.7,382.05,382.65,77570,0.0,0.0
2025-08-11 12:55:00,382.55,382.7,382.05,382.55,87227,0.0,0.0
2025-08-11 13:00:00,382.55,383.2,382.15,382.15,291831,0.0,0.0
2025-08-11 13:05:00,382.2,383.5,382.1,383.45,120843,0.0,0.0
2025-08-11 13:10:00,383.5,383.6,383.1,383.2,72656,0.0,0.0
2025-08-11 13:15:00,383.25,383.35,382.95,383.15,43926,0.0,0.0
2025-08-11 13:20:00,383.15,383.35,382.6,382.8,49592,0.0,0.0
2025-08-11 13:25:00,382.8,383.4,382.8,383.15,45590,0.0,0.0
2025-08-11 13:30:00,383.15,383.45,382.9,383.0,65678,0.0,0.0
2025-08-11 13:35:00,382.95,383.0,382.8,382.9,36024,0.0,0.0
2025-08-11 13:40:00,383.0,383.0,382.7,382.9,36699,0.0,0.0
2025-08-11 13:45:00,382.9,383.0,382.75,383.0,43560,0.0,0.0
2025-08-11 13:50:00,383.0,383.75,382.95,383.75,149726,0.0,0.0
2025-08-11 13:55:00,383.8,384.3,383.6,383.95,116894,0.0,0.0
2025-08-11 14:00:00,384.0,384.3,384.0,384.15,56847,0.0,0.0
2025-08-11 14:05:00,384.15,384.3,384.05,384.2,52993,0.0,0.0
2025-08-11 14:10:00,384.2,384.2,383.5,383.65,57967,0.0,0.0
2025-08-11 14:15:00,383.8,383.95,383.5,383.7,39901,0.0,0.0
2025-08-11 14:20:00,383.7,383.7,383.05,383.15,84670,0.0,0.0
2025-08-11 14:25:00,383.25,383.4,383.1,383.4,45278,0.0,0.0
2025-08-11 14:30:00,383.5,384.15,383.5,384.05,80899,0.0,0.0
2025-08-11 14:35:00,384.05,384.3,384.0,384.25,87703,0.0,0.0
2025-08-11 14:40:00,384.25,384.4,383.85,384.0,142372,0.0,0.0
2025-08-11 14:45:00,384.0,384.4,384.0,384.3,63214,0.0,0.0
2025-08-11 14:50:00,384.3,384.4,384.2,384.3,61304,0.0,0.0
2025-08-11 14:55:00,384.3,384.7,384.1,384.7,81255,0.0,0.0
2025-08-11 15:00:00,384.7,384.85,384.15,384.3,117355,0.0,0.0
2025-08-11 15:05:00,384.25,384.4,384.15,384.2,90333,0.0,0.0
2025-08-11 15:10:00,384.15,384.15,383.55,383.7,149060,0.0,0.0
2025-08-11 15:15:00,383.7,383.9,383.45,383.85,204491,0.0,0.0
2025-08-11 15:20:00,383.9,383.95,383.7,383.75,193126,0.0,0.0
2025-08-11 15:25:00,383.75,383.8,383.45,383.7,162911,0.0,0.0
2025-08-12 09:15:00,384.3,385.35,380.15,380.2,0,0.0,0.0
2025-08-12 09:20:00,380.0,381.9,379.6,381.9,382428,0.0,0.0
2025-08-12 09:25:00,381.75,382.35,381.45,382.2,184465,0.0,0.0
2025-08-12 09:30:00,382.0,382.3,380.75,380.95,201363,0.0,0.0
2025-08-12 09:35:00,380.9,380.95,379.7,380.0,321413,0.0,0.0
2025-08-12 09:40:00,379.95,380.9,379.65,380.65,155948,0.0,0.0
2025-08-12 09:45:00,380.65,380.95,380.5,380.95,74421,0.0,0.0
2025-08-12 09:50:00,380.9,382.45,380.9,382.45,203748,0.0,0.0
2025-08-12 09:55:00,382.6,383.4,382.35,383.1,186489,0.0,0.0
2025-08-12 10:00:00,383.1,383.8,382.8,383.05,180389,0.0,0.0
2025-08-12 10:05:00,383.15,383.2,382.6,382.9,88136,0.0,0.0
2025-08-12 10:10:00,382.9,382.95,382.25,382.35,65081,0.0,0.0
2025-08-12 10:15:00,382.35,382.8,382.05,382.1,76141,0.0,0.0
2025-08-12 10:20:00,382.0,382.55,381.95,382.2,93056,0.0,0.0
2025-08-12 10:25:00,382.3,382.4,381.35,381.6,87072,0.0,0.0
2025-08-12 10:30:00,381.65,381.65,380.85,381.6,121466,0.0,0.0
2025-08-12 10:35:00,381.65,382.4,381.5,382.1,77113,0.0,0.0
2025-08-12 10:40:00,382.1,382.3,382.0,382.05,40278,0.0,0.0
2025-08-12 10:45:00,382.0,382.05,381.4,381.55,75125,0.0,0.0
2025-08-12 10:50:00,381.4,381.6,381.0,381.1,43690,0.0,0.0
2025-08-12 10:55:00,381.1,381.6,381.1,381.3,51765,0.0,0.0
2025-08-12 11:00:00,381.4,381.4,381.0,381.15,43542,0.0,0.0
2025-08-12 11:05:00,381.2,381.4,380.95,381.0,80638,0.0,0.0
2025-08-12 11:10:00,381.2,381.3,381.0,381.25,45695,0.0,0.0
2025-08-12 11:15:00,381.1,381.75,381.05,381.45,44704,0.0,0.0
2025-08-12 11:20:00,381.5,381.55,381.05,381.2,38852,0.0,0.0
2025-08-12 11:25:00,381.1,381.2,380.6,380.7,118836,0.0,0.0
2025-08-12 11:30:00,380.7,381.0,380.55,380.6,51168,0.0,0.0
2025-08-12 11:35:00,380.6,380.7,380.4,380.55,84496,0.0,0.0
2025-08-12 11:40:00,380.5,380.9,380.5,380.8,43809,0.0,0.0
2025-08-12 11:45:00,380.7,380.8,380.1,380.1,55787,0.0,0.0
2025-08-12 11:50:00,380.2,380.85,380.1,380.5,63424,0.0,0.0
2025-08-12 11:55:00,380.7,381.2,380.6,381.1,57217,0.0,0.0
2025-08-12 12:00:00,381.1,381.35,381.0,381.15,54294,0.0,0.0
2025-08-12 12:05:00,381.15,381.4,380.9,381.2,91850,0.0,0.0
2025-08-12 12:10:00,381.15,381.4,381.05,381.25,37637,0.0,0.0
2025-08-12 12:15:00,381.3,381.65,381.2,381.55,74495,0.0,0.0
2025-08-12 12:20:00,381.55,382.0,381.5,381.95,81413,0.0,0.0
2025-08-12 12:25:00,382.0,382.0,381.5,381.8,61068,0.0,0.0
2025-08-12 12:30:00,381.85,381.95,381.55,381.55,44029,0.0,0.0
2025-08-12 12:35:00,381.6,382.1,381.55,381.85,90533,0.0,0.0
2025-08-12 12:40:00,381.85,381.95,381.55,381.7,48605,0.0,0.0
2025-08-12 12:45:00,381.7,381.7,381.1,381.2,60936,0.0,0.0
2025-08-12 12:50:00,381.15,381.5,381.0,381.0,73113,0.0,0.0
2025-08-12 12:55:00,381.0,381.5,381.0,381.15,77439,0.0,0.0
2025-08-12 13:00:00,381.15,381.5,381.0,381.4,31266,0.0,0.0
2025-08-12 13:05:00,381.4,381.75,381.0,381.65,100355,0.0,0.0
2025-08-12 13:10:00,381.75,381.75,381.2,381.45,41676,0.0,0.0
2025-08-12 13:15:00,381.45,381.45,381.0,381.1,36214,0.0,0.0
2025-08-12 13:20:00,381.0,381.3,381.0,381.15,42199,0.0,0.0
2025-08-12 13:25:00,381.1,381.1,380.5,380.9,74640,0.0,0.0
2025-08-12 13:30:00,380.9,380.95,380.6,380.7,89549,0.0,0.0
2025-08-12 13:35:00,380.7,381.0,380.6,380.85,29763,0.0,0.0
2025-08-12 13:40:00,380.9,380.95,380.65,380.85,60393,0.0,0.0
2025-08-12 13:45:00,380.85,381.4,380.75,381.3,59074,0.0,0.0
2025-08-12 13:50:00,381.2,381.45,381.2,381.4,32433,0.0,0.0
2025-08-12 13:55:00,381.25,381.9,381.15,381.9,82561,0.0,0.0
2025-08-12 14:00:00,381.85,382.0,381.5,381.55,68050,0.0,0.0
2025-08-12 14:05:00,381.55,381.55,381.0,381.1,129440,0.0,0.0
2025-08-12 14:10:00,381.15,381.3,380.95,381.1,58063,0.0,0.0
2025-08-12 14:15:00,381.1,381.2,380.75,381.05,58117,0.0,0.0
2025-08-12 14:20:00,381.15,384.65,381.05,383.65,608089,0.0,0.0
2025-08-12 14:25:00,383.65,384.2,382.65,383.85,217207,0.0,0.0
2025-08-12 14:30:00,383.65,383.75,381.8,381.85,135908,0.0,0.0
2025-08-12 14:35:00,381.95,382.85,381.8,382.75,107870,0.0,0.0
2025-08-12 14:40:00,382.65,382.95,381.7,381.7,169506,0.0,0.0
2025-08-12 14:45:00,381.7,381.75,381.0,381.15,184391,0.0,0.0
2025-08-12 14:50:00,381.05,381.3,380.75,381.0,149912,0.0,0.0
2025-08-12 14:55:00,381.05,381.45,380.75,380.85,102528,0.0,0.0
2025-08-12 15:00:00,380.8,380.9,380.25,380.3,293966,0.0,0.0
2025-08-12 15:05:00,380.25,380.65,380.2,380.5,176333,0.0,0.0
2025-08-12 15:10:00,380.55,380.55,380.0,380.1,348138,0.0,0.0
2025-08-12 15:15:00,380.1,380.5,380.0,380.4,305047,0.0,0.0
2025-08-12 15:20:00,380.45,380.75,380.25,380.6,326258,0.0,0.0
2025-08-12 15:25:00,380.65,380.8,380.0,380.35,224780,0.0,0.0
2025-08-13 09:15:00,383.3,387.0,383.0,386.6,0,0.0,0.0
2025-08-13 09:20:00,386.5,387.1,385.45,385.7,543420,0.0,0.0
2025-08-13 09:25:00,385.9,386.15,385.7,385.95,228912,0.0,0.0
2025-08-13 09:30:00,386.0,386.15,385.5,385.75,126522,0.0,0.0
