symbol,subject,file,details,datetime
HYUNDAI,Updates,https://nsearchives.nseindia.com/corporate/HMILNSE_31072026182439_TDSCommunication.pdf,Hyundai Motor India Limited has informed the Exchange regarding 'Communication to Shareholders - Intimation on Tax Deduction of Dividend'.,2026-07-31 18:24:55+05:30
BEL,Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/BEL_31072026183351_Lettersigned.pdf,Bharat Electronics Limited has informed the Exchange about Bagging/Receiving of orders/contracts,2026-07-31 18:34:13+05:30
SHREECEM,Shareholders meeting,https://nsearchives.nseindia.com/corporate/SHREECEM_31072026184841_NSE_BSE_AGM_Outcome_310726.pdf,"SHREE CEMENT LIMITED has informed the Exchange regarding Proceedings of Annual General Meeting held on July 31, 2026",2026-07-31 18:50:30+05:30
PNB,General Updates,https://nsearchives.nseindia.com/corporate/pnb2_31072026185900_Intimation_Change_in_Interest_Rate_31072026_DS.pdf,Punjab National Bank has informed the Exchange about Review of Interest Rate,2026-07-31 19:00:16+05:30
BAJAJFINSV,Shareholders meeting,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31072026190624_BFSAGMPROCEEDINGSFY2026.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Proceedings of 19th Annual General Meeting held on July 31, 2026",2026-07-31 19:06:46+05:30
ICICIBANK,General Updates,https://nsearchives.nseindia.com/corporate/ICICI2022_31072026191828_NSEBSE_31062026.pdf,"ICICI Bank Limited has informed the Exchange that RBI has, vide its letter dated July 31, 2026, approved the re-appointment of Mr. Ajay Kumar Gupta for a period of two years from November 27, 2026. The approval of the shareholders is being sought in the ensuing Annual General Meeting scheduled on August 21, 2026.",2026-07-31 19:19:24+05:30
BAJFINANCE,General Updates,https://nsearchives.nseindia.com/corporate/BAJFINANCE_31072026192818_SE_Intimation_AGM__1_.pdf,Bajaj Finance Limited has informed the Exchange about Change in Directorate.,2026-07-31 19:28:53+05:30
BAJFINANCE,Shareholders meeting,https://nsearchives.nseindia.com/corporate/BAJFINANCE_31072026192443_Voting_Results_Final_Signed.pdf,"Bajaj Finance Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 30, 2026. Further, the company has informed the Exchange regarding voting results.",2026-07-31 19:26:02+05:30
SHREECEM,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/SHREECEM_31072026193631_NSE_BSE_Audio_Transcript_310726.pdf,SHREE CEMENT LIMITED has informed the Exchange about Link of Recording,2026-07-31 19:36:47+05:30
SUNPHARMA,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_31072026200451_IntimationSE20260731_Q1FY27_Invt_Call_Recording_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Link of Recording,2026-07-31 20:05:04+05:30
AXISBANK,Shareholders meeting,https://nsearchives.nseindia.com/corporate/AXISBANK1_31072026200747_SEIntimation_votingresult31072026signed.pdf,"Axis Bank Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 31, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",2026-07-31 20:07:54+05:30
TATAPOWER,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/VPTPCL_31072026201434_TranscriptsQ1FY27.pdf,Tata Power Company Limited has informed the Exchange about Transcript,2026-07-31 20:14:43+05:30
SUNPHARMA,Shareholders meeting,https://nsearchives.nseindia.com/corporate/SUNSEC_31072026203342_OutcomeofAGM2026withannexures.pdf,Outcome of 34th Annual General Meeting held on 31 July 2026,2026-07-31 20:34:30+05:30
SHRIRAMFIN,General Updates,https://nsearchives.nseindia.com/corporate/Mathew_31072026205101_BSENSEIntimationofESGRatingJuly312026.pdf,Shriram Finance Limited has informed the Exchange about Revision in ESG Rating by ICRA ESG Ratings Limited,2026-07-31 20:54:33+05:30
INDIGO,Press Release,https://nsearchives.nseindia.com/corporate/Indigo1_31072026211109_SE_Disclosure_-_Press_Release_-_Norse.pdf,InterGlobe Aviation Limited has informed the Exchange regarding a Press Release.,2026-07-31 21:11:20+05:30
M&M,Shareholders meeting,https://nsearchives.nseindia.com/corporate/Deepak_31072026213952_E_voting_results_for_filing_with_Stock_Exchanges.pdf,Disclosure of Voting Results of the Remote E-Voting and Voting at the 80th Annual GeneralMeeting ( AGM ) of the Company held on 30th July 2026,2026-07-31 21:40:06+05:30
IOC,Updates,https://nsearchives.nseindia.com/corporate/IOC_31072026220346_2026_07_31_Investor_Handouts_Q1_26_27_S.pdf,Indian Oil Corporation Limited has informed the Exchange regarding 'Investors handout for unaudited financial results for the quarter ended 30th June 2026.'.,2026-07-31 22:04:02+05:30
CIPLA,Allotment of Securities,https://nsearchives.nseindia.com/corporate/CIPLA_31072026220911_SE_Intimation_310726_rc.pdf,"Cipla Limited has informed the Exchange regarding allotment of 7850 securities pursuant to ESOP/ESPS at its meeting held on July 31, 2026",2026-07-31 22:18:04+05:30
SUNPHARMA,General Updates,https://nsearchives.nseindia.com/corporate/SUNSEC_31072026222215_SEIntimationforVRScrutinizerReport.pdf,Voting Results and Scrutinizer Report of 34th AGM held on 31 July 2026,2026-07-31 22:22:57+05:30
BAJAJHLDNG,Shareholders meeting,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_31072026230306_AGM_Proceeding_BHIL_-_FY2026.pdf,Bajaj Holdings & Investment Limited has informed the Exchange regarding Proceedings of 81st Annual General Meeting held on 31 July 2026,2026-07-31 23:03:29+05:30
BRITANNIA,General Updates,https://nsearchives.nseindia.com/corporate/BRITANNIA1_31072026225436_Intimation_signed.pdf,"Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015 and our letter dated 31st March, 2026, this is to inform you that the Members of the Company have approved the Ordinary Resolution as set out in the Notice of Postal Ballot dated 30th June, 2026, for the re-appointment of Mr. N. Venkataraman (DIN: 05220857) as the                                        Whole-Time Director designated as Executive Director and Chief Financial Officer of the Company.",2026-07-31 22:55:18+05:30
POWERGRID,Change in Management,https://nsearchives.nseindia.com/corporate/POWERGRID1_31072026224902_BSENSEReg30changedt31072026.pdf,Power Grid Corporation of India Limited has informed the Exchange about change in Senior Management (Cessation).,2026-07-31 22:49:17+05:30
BAJAJFINSV,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31072026223953_InvestorCallOutcome.pdf,Bajaj Finserv Limited has informed the Exchange about Link of Recording,2026-07-31 22:41:02+05:30
BRITANNIA,Shareholders meeting,https://nsearchives.nseindia.com/corporate/BRITANNIA1_31072026223519_SEIntimation_signed.pdf,"Britannia Industries Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",2026-07-31 22:36:26+05:30
MARUTI,General Updates,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_31072026222949_STxIntimation_AudioRecording_31July2026.pdf,Maruti Suzuki India Limited has informed the Exchange about Audio recording of the investors' call held on 31st July 2026.,2026-07-31 22:34:31+05:30
GAIL,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/DEVIKA_02082026210507_NewspaperUFR.pdf,GAIL (India) Limited has informed the Exchange about Copy of Newspaper Publication,2026-08-02 21:05:24+05:30
BRITANNIA,Change in Management,https://nsearchives.nseindia.com/corporate/BRITANNIA1_02082026210418_Intimation_signed.pdf,"Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that based on the recommendation of the Nomination and Remuneration Committee, the Board of Directors of the Company vide their Circular Resolution passed today i.e., 2nd August, 2026 at 5:55 P.M. IST, have approved the appointment of Mr. Siddharth Parakh as the Head - Strategy & Business Development of the Company with effect from 3rd August, 2026.",2026-08-02 21:05:00+05:30
ADANIPORTS,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/rkbhagia_03082026083342_transcript.pdf,Adani Ports and Special Economic Zone Limited has informed the Exchange about Transcript,2026-08-03 08:33:52+05:30
ADANIPORTS,Monthly Business Updates,https://nsearchives.nseindia.com/corporate/rkbhagia_03082026083506_SEINTIMATION.pdf,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of July 2026,2026-08-03 08:35:15+05:30
TVSMOTOR,Monthly Business Updates,https://nsearchives.nseindia.com/corporate/TVSMOTOR_03082026085212_TVSMSaleupdatejuly2026_sd.pdf,TVS Motor Company Limited has informed the Exchange regarding Monthly Business Updates for the month of July 2026,2026-08-03 09:00:10+05:30
BAJAJ-AUTO,Press Release,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_03082026090019_Sales_Report_July2026.pdf,"Bajaj Auto Limited has informed the Exchange regarding a press release dated August 03, 2026, titled ""Sales for the month of July 2026"".",2026-08-03 09:00:37+05:30
BOSCHLTD,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/BOSCHLTD2025_03082026110413_LettertoSE03082026.pdf,Bosch Limited has informed the Exchange about Schedule of meet,2026-08-03 11:05:22+05:30
ULTRACEMCO,Allotment of Securities,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_03082026115919_SE_Letter_-_NCD_allotment.pdf,"UltraTech Cement Limited has informed the Exchange regarding allotment of 500000 securities pursuant to Non Convertible Securities on August 03, 2026",2026-08-03 12:03:35+05:30
DIVISLAB,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/DIVISLAB_03082026121144_Intimation_of_Newspaper_Publication_Q1FY27.pdf,Divi's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,2026-08-03 12:14:43+05:30
ABB,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ABB_03082026122930_NewspaperIntimation03082026.pdf,ABB India Limited has informed the Exchange about Copy of Newspaper Publication,2026-08-03 12:32:00+05:30
INDIGO,Press Release,https://nsearchives.nseindia.com/corporate/Indigo1_03082026124046_SE_Disclosure_-_CEO_effective_date.pdf,"InterGlobe Aviation Limited has informed the Exchange regarding a press release dated August 03, 2026.",2026-08-03 12:40:58+05:30
JIOFIN,Shareholders meeting,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_03082026124905_JFSLNoticeandAR.pdf,Notice of the Third Annual General Meeting (Post Listing) and Annual Report for the financial year 2025-26,2026-08-03 12:49:35+05:30
JIOFIN,Updates,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_03082026131306_JFSLBRSR.pdf,Jio Financial Services Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report of the Company for the financial year 2025-26'.,2026-08-03 13:14:32+05:30
ASIANPAINT,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASIANPAINT_03082026144133_Regulation_30_Intimation_-_Transcript_for_Investor_Conference_Signed.pdf,"Please find enclosed the transcript of the Investor Conference held on Wednesday, 29th July 2026, with regard to the business and financial performance of the Company for the quarter ended 30th June 2026.",2026-08-03 14:42:01+05:30
MUTHOOTFIN,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_03082026152926_Newspaper_adv-merged_sd.pdf,Muthoot Finance Limited has informed the Exchange about Copy of Newspaper Publication,2026-08-03 15:29:43+05:30
HINDALCO,Credit Rating- Others,https://nsearchives.nseindia.com/corporate/HINDALCOIND_03082026153511_Reg30_ESG_Rating_signed.pdf,Hindalco Industries Limited has informed the Exchange about ESG Rating.,2026-08-03 15:35:47+05:30
MAZDOCK,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/MAZDOCK_03082026155246_SE_Disc_Newspaper_Publication_30062026.PDF,Mazagon Dock Shipbuilders Limited has informed the Exchange about Newspaper Advertisement regarding Unaudited Financial Results for the quarter ended 30 June 2026.,2026-08-03 15:53:09+05:30
UNIONBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/UNIONBANK_03082026162555_Schedule_Analyst_Meet_06082026_NSE_BSE_DSP_MutualFund_.pdf,Union Bank of India has informed the Exchange about Schedule of meet,2026-08-03 16:26:24+05:30
TATACAP,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TATACAPITAL_03082026162413_SEIntimationTranscriptofEarningsConferenceCallsigned.pdf,Tata Capital Limited has informed the Exchange about Transcript,2026-08-03 16:25:04+05:30
UNIONBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/UNIONBANK_03082026162727_Schedule_Analyst_Meet_06082026_NSE_BSE_Nippon_.pdf,Union Bank of India has informed the Exchange about Schedule of meet,2026-08-03 16:27:37+05:30
UNITDSPR,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,https://nsearchives.nseindia.com/corporate/MCDOWELL_03082026162758_SEDisclosure_Baramati_Writ_03082026_FSD.pdf,United Spirits Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,2026-08-03 16:28:37+05:30
HDFCAMC,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/DEEPTI_03082026170144_NSEBSE_36.pdf,HDFC Asset Management Company Limited has informed the Exchange about Schedule of meet,2026-08-03 17:03:31+05:30
DLF,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/DLF_03082026170505_Letter.pdf,Un-audited Financial Results (Standalone and Consolidated) for the quarter ended 30th June 2026,2026-08-03 17:08:33+05:30
MUTHOOTFIN,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_03082026170410_Outcomefinal_SD.pdf,Outcome of Board Meeting,2026-08-03 17:07:10+05:30
DLF,Change in Management,https://nsearchives.nseindia.com/corporate/DLF_03082026171845_Letter.pdf,Re-appointment of Cost Auditor for financial year 2026-27,2026-08-03 17:19:19+05:30
DLF,Press Release,https://nsearchives.nseindia.com/corporate/DLF_03082026172608_Letter.pdf,DLF announces Financial Results for Q1FY27,2026-08-03 17:27:13+05:30
DLF,Investor Presentation,https://nsearchives.nseindia.com/corporate/DLF_03082026173509_Letter.pdf,DLF Limited has informed the Exchange about Investor Presentation,2026-08-03 17:35:21+05:30
TCS,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_03082026174625_SE_letter_signed.pdf,Tata Consultancy Services Limited has informed the Exchange about Copy of Newspaper Publication,2026-08-03 17:46:43+05:30
BAJAJFINSV,Shareholders meeting,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_03082026174607_BFSVRAGM2026SIGNED.pdf,"Bajaj Finserv Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 31, 2026. Further, the company has informed the Exchange regarding voting results.",2026-08-03 17:46:39+05:30
PFC,General Updates,https://nsearchives.nseindia.com/corporate/PFC2023_03082026174444_INTIMATION03082026.pdf,Transfer of Ananthpuram Transmission Limited and Krishnagiri REZ Transmission Limited (wholly owned subsidiaries of PFC Consulting Limited) (wholly owned subsidiary of Power Finance Corporation Limited).,2026-08-03 17:46:18+05:30
DLF,Shareholders meeting,https://nsearchives.nseindia.com/corporate/DLF_03082026175105_Letter.pdf,Summary of proceedings of the 61st Annual General Meeting held on 3 August 2026,2026-08-03 17:51:31+05:30
