symbol,subject,file,details,datetime
HDFCLIFE,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/PRASAD_18032026164646_ESOPSEIntimationMarchSIGNED.pdf,HDFC Life Insurance Company Limited has informed the Exchange regarding Allotment of 203686  Shares.,2026-03-18 16:47:21+05:30
BAJAJ-AUTO,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_18032026174436_SE_-__ED_PS.pdf,"Bajaj Auto Limited has informed the Exchange regarding Outcome of Board Meeting held on March 18, 2026 -  Re-appointment of Whole-time Director of the Company.",2026-03-18 17:44:49+05:30
ICICIBANK,General Updates,https://nsearchives.nseindia.com/corporate/ICICI2022_18032026175659_NSEBSE_18032026.pdf,"ICICI Bank Limited has informed the Exchange about the Redemption of USD 800,000,000 notes issued under Global Medium TermNote Programme.",2026-03-18 17:57:41+05:30
INFY,Updates,https://nsearchives.nseindia.com/corporate/Infosys_18032026182417_PR_18032026.pdf,Infosys Limited has informed the Exchange regarding 'Ethisphere recognizes Infosys among 2026 World s Most Ethical Companies®'.,2026-03-18 18:24:30+05:30
INDIGO,Credit Rating- Others,https://nsearchives.nseindia.com/corporate/Indigo1_18032026182831_Credit_Rating_ICRA_18032026.pdf,InterGlobe Aviation Limited has informed the Exchange about Credit Rating- Others,2026-03-18 18:29:16+05:30
HCLTECH,Updates,https://nsearchives.nseindia.com/corporate/HCLTECH_18032026184230_Release18March2026_Etisphere.pdf,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech named as one of the World's Most Ethical Companies® by Ethisphere for third consecutive year '.,2026-03-18 18:42:49+05:30
INDIGO,General Updates,https://nsearchives.nseindia.com/corporate/Indigo1_18032026185019_SE_Disclosure_Land_Acq_18032026.pdf,InterGlobe Aviation Limited has informed the Exchange about General Updates,2026-03-18 18:50:39+05:30
CIPLA,Allotment of Securities,https://nsearchives.nseindia.com/corporate/CIPLA_18032026192844_SEIntimationsigned.pdf,"Cipla Limited has informed the Exchange regarding allotment of 1954 securities pursuant to ESOP/ESPS at its meeting held on March 18, 2026",2026-03-18 19:29:20+05:30
TCS,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_18032026195033_SE_Intimation_18032026s.pdf,Tata Consultancy Services Limited has informed the Exchange about Copy of Newspaper Publication,2026-03-18 19:53:24+05:30
ETERNAL,General Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_18032026213323_Eternal18Mar2026HaryanaJharkhandSigned.pdf,"Eternal Limited has informed exchange regarding orders received from Additional Commissioner, CGST Gurugram Commissionerate, Gurugram, Haryana and Assistant Commissioner, Ranchi, Jharkhand",2026-03-18 21:34:17+05:30
HDFCBANK,Resignation,https://nsearchives.nseindia.com/corporate/HDFCBANK3_18032026223605_SE_intimation_-_AC.pdf,"HDFC Bank Limited has informed the Exchange regarding Resignation of Mr Atanu Chakraborty  as Chairman of the company w.e.f. March 18, 2026.",2026-03-18 22:38:49+05:30
BHARTIARTL,Updates,https://nsearchives.nseindia.com/corporate/BHARTIARTL_18032026225950_STX_CallMoney.pdf,Bharti Airtel Limited has informed the Exchange regarding 'Update on First and Final Call '.,2026-03-18 23:00:47+05:30
HDFCBANK,General Updates,https://nsearchives.nseindia.com/corporate/HDFCBANK3_19032026023936_SE_intimation_-_AC_-_2nd.pdf,HDFC Bank Limited has informed the Exchange about General Updates,2026-03-19 02:40:20+05:30
HDFCBANK,Resignation of Independent director,https://nsearchives.nseindia.com/corporate/HDFCBANK_ROID_80638_KMP_Doc.zip,HDFC BANK LIMITED has informed the Exchange about Resignation of Independent director.,2026-03-18 23:21:17+05:30
HDFCBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HDFCBANK_19032026084323_SE_intimation_-_investor_call_-_19_March_2026.pdf,HDFC Bank Limited has informed the Exchange about Schedule of meet,2026-03-19 08:44:05+05:30
NTPC,Updates,https://nsearchives.nseindia.com/corporate/NTPC_19032026103732_20260319_STEX_NGEL_COMMISSIONING.pdf,NTPC Limited has informed the Exchange regarding 'Declaration of COD of fourth partcapacity of 165 MW out of 1200 MW Khavda-II Solar PV Project located in Gujarat of NTPCRenewable Energy Limited'.,2026-03-19 10:37:52+05:30
HDFCBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HDFCBANK2_19032026133235_Audio_recording.pdf,HDFC Bank Limited has informed the Exchange about Link of Recording,2026-03-19 13:35:38+05:30
HCLTECH,Updates,https://nsearchives.nseindia.com/corporate/HCLTECH_19032026134223_Release19March2026.pdf,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech named a Leader in Everest Group Private Cloud Services PEAK Matrix® Assessment 2025 '.,2026-03-19 13:43:10+05:30
TCS,Updates,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_19032026135304_PR_19Mar26_signed.pdf,Tata Consultancy Services Limited has informed the Exchange regarding 'Press Release - Amadeus and TCS announce global strategic partnership to accelerate modern airline retailing'.,2026-03-19 14:00:09+05:30
ITC,Shareholders meeting,https://nsearchives.nseindia.com/corporate/ITC_19032026144314_SE_VotingResults_.pdf,ITC Limited has informed the Exchange regarding voting results of  Postal Ballot,2026-03-19 14:43:30+05:30
ASIANPAINT,Trading Plan under PIT,https://nsearchives.nseindia.com/corporate/ASIANPAINT_19032026145256_SEINTIMATIONTRADINGPLAN.pdf,"Asian Paints Limited has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2026-03-19 14:53:23+05:30
ITC,Appointment,https://nsearchives.nseindia.com/corporate/ITC_19032026144641_SE_Director_.pdf,"ITC Limited has informed the Exchange regarding Appointment of Mr Navin Agarwal as Non- Executive Director of the company w.e.f. April 01, 2026.",2026-03-19 14:46:47+05:30
ICICIBANK,Updates,https://nsearchives.nseindia.com/corporate/ICICI2022_19032026151044_NSEBSE_19032026.pdf,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",2026-03-19 15:11:44+05:30
HDFCBANK,General Updates,https://nsearchives.nseindia.com/corporate/HDFCBANK3_19032026154030_SE_Intimation-_RBI_Statement.pdf,HDFC Bank Limited has informed the Exchange about General Updates,2026-03-19 15:40:50+05:30
NESTLEIND,Capacity addition,https://nsearchives.nseindia.com/corporate/NESTLEIND1_19032026160606_BSENSEMunch19032026signed.pdf,"Nestle India Limited has informed the Exchange about  the addition of a new Munch production line at the Sanand Factory, Gujarat",2026-03-19 16:07:32+05:30
LT,Scheme of Arrangement,https://nsearchives.nseindia.com/corporate/PAM_19032026161557_NSE_BSE_Response.pdf,Larsen & Toubro Limited has informed the Exchange about Scheme of Arrangement,2026-03-19 16:18:00+05:30
TCS,Updates,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_19032026163647_PR19Mar26_2.pdf,"Tata Consultancy Services Limited has informed the Exchange regarding 'Press Release -TCS and ABB strengthen strategic IT, AI, and engineering partnership'.",2026-03-19 16:37:00+05:30
ADANIENT,Updates,https://nsearchives.nseindia.com/corporate/ADANIENT_19032026170553_Intimationconversion_PPtoFP_2ndcall_final.pdf,"Adani Enterprises Limited has informed the Exchange regarding 'Conversion Of Rs. 0.75 Partly Paid-Up Equity Shares Into Rs. 1.00 Fully Paid-Up Equity Shares In Relation To The Rights Issue By Adani Enterprises Limited, Upon Receipt Of The Payment In Respect Of The Second And Final Call Through The ASBA Facility, To The Extent Applicable'.",2026-03-19 17:06:07+05:30
CIPLA,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/CIPLA_19032026172750_Signed_OutcomeBoardmeeting19thMarch2026.pdf,"Cipla Limited has informed the Exchange regarding Outcome of Board Meeting held on March 19, 2026.",2026-03-19 17:28:40+05:30
CIPLA,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/CIPLA_19032026173251_Signed_OutcomeBoardmeeting19thMarch2026.pdf,"Cipla Limited has informed the Exchange regarding Outcome of Board Meeting held on March 19, 2026 regarding:1. Approved investment upto USD 100 million in the equity share capital of Cipla (EU) Limited, a whollyowned subsidiary of the Company for the purpose of providing onward financial assistance to InvaGen Pharmaceuticals Inc., wholly-owned subsidiary of Cipla (EU) Limited, to meet its capital expenditure, working capital requirements and other general corporate purposes.2. Approved Scheme of Amalgamation of Inzpera Healthsciences Limited ( Transferor Company ), wholly owned subsidiary with the Company ( Transferee Company ). The Scheme of Amalgamation is subject to necessary approvals required under the Companies Act, 2013, including approval of the Hon bleNational Company Law Tribunal, Mumbai. The proposed amalgamation will not have any material impact on the financials of the Company.",2026-03-19 17:33:29+05:30
NTPC,Press Release,https://nsearchives.nseindia.com/corporate/NTPC_19032026174523_20260319_STEX_PRESSRELEASE.pdf,"NTPC Limited has informed the Exchange regarding a press release dated March 19, 2026, titled ""Signing of MoU between NTPC Limited and Octopus Energy Group"".",2026-03-19 17:45:34+05:30
WIPRO,Press Release,https://nsearchives.nseindia.com/corporate/Cslogin_19032026181515_PressRelease19032026.pdf,"Wipro Limited has informed the Exchange regarding a press release dated March 19, 2026, titled ""Wipro Launches GIFT City Hub to Accelerate AI-Powered BFSI Transformation"".",2026-03-19 18:17:22+05:30
ONGC,Credit Rating,https://nsearchives.nseindia.com/corporate/ONGC_19032026191014_creditrating19032026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Credit Rating,2026-03-19 19:10:25+05:30
HCLTECH,Updates,https://nsearchives.nseindia.com/corporate/HCLTECH_19032026203133_UpdateGuaranteeRelease.pdf,"Update on Release of Guarantee provided by the Company on USD denominated Senior Notes issued by HCL America Inc., a wholly owned step-down subsidiary'.",2026-03-19 20:33:05+05:30
ADANIENT,Updates,https://nsearchives.nseindia.com/corporate/ADANIENT_19032026200621_AELIntimationJAL19032026_2.pdf,"Adani Enterprises Limited has informed the Exchange regarding 'Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015 - Update On The Resolution Plan For Jaiprakash Associates Limited ('JAL').'.",2026-03-19 20:06:32+05:30
ADANIPORTS,Updates,https://nsearchives.nseindia.com/corporate/rkbhagia_19032026194616_SEINTIMATION.pdf,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Resolution Plan of Jaiprakash Associates Limited   Intimation regardingin-principle interest to be one of the Implementing Entities'.,2026-03-19 19:46:26+05:30
ETERNAL,Trading Window,https://nsearchives.nseindia.com/corporate/ZOMATO_20032026195747_Tradingwindowsigned.pdf,"ETERNAL LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2026-03-20 19:59:01+05:30
BHARTIARTL,Updates,https://nsearchives.nseindia.com/corporate/BHARTIARTL_20032026202344_STX_Announcement_-_Call_money_completion_signed.pdf,"Bharti Airtel Limited has informed the Exchange regarding 'Update on conversion of partly paid-up equity shares into fully paid-up equity shares, upon receipt of First and Final Call'.",2026-03-20 20:24:16+05:30
SHRIRAMFIN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/Mathew_20032026203853_BSENSE_74-5_Upload_2032026.pdf,"Shriram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",2026-03-20 20:39:43+05:30
SBIN,Allotment of Securities,https://nsearchives.nseindia.com/corporate/SBIN1_20032026212415_SE_Allotment_T2_20032026dsc.pdf,"State Bank Of India has informed the Exchange regarding allotment of 6051 securities pursuant to Non Convertible Securities at its meeting held on March 20, 2026",2026-03-20 21:25:28+05:30
POWERGRID,Investor Presentation,https://nsearchives.nseindia.com/corporate/POWERGRID1_23032026104611_BSENSEReg30dt23032026.pdf,Power Grid Corporation of India Limited has informed the Exchange about Investor Presentation,2026-03-23 10:46:23+05:30
TITAN,Trading Window,https://nsearchives.nseindia.com/corporate/TITAN_23032026112608_SEintimation.pdf,"Titan Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2026-03-23 11:26:25+05:30
BHARTIARTL,Press Release,https://nsearchives.nseindia.com/corporate/BHARTIARTL_23032026122721_BhartiAirtelPRReg30March23.pdf,"Bharti Airtel Limited has informed the Exchange regarding a press release dated March 23, 2026, titled ""Airtel brings faster speeds and wider 5G coverage to millions in Gujarat with 2,750+ new sites"".",2026-03-23 12:29:23+05:30
APOLLOHOSP,General Updates,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_23032026123242_SE_Letter-IFC_EAF_0001.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates,2026-03-23 12:32:57+05:30
NTPC,Trading Window,https://nsearchives.nseindia.com/corporate/NTPC_23032026130824_20260323_STEX_TRADINGWINDOW.pdf,"NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2026-03-23 13:08:30+05:30
INFY,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/Infosys_23032026140356_ESOP_Allotment_Batch92.pdf,Infosys Limited has informed the Exchange regarding Allotment of 200596  Shares.,2026-03-23 14:05:55+05:30
WIPRO,Press Release,https://nsearchives.nseindia.com/corporate/Cslogin_23032026153722_PressRelease23032026.pdf,"Wipro Limited has informed the Exchange regarding a press release dated March 23, 2026, titled ""Wipro Expands Strategic Presence in South Korea, Launches Innovation Lab in Seoul"".",2026-03-23 15:37:57+05:30
POWERGRID,Trading Window,https://nsearchives.nseindia.com/corporate/POWERGRID1_23032026154245_NSEBSEClosure23032026.pdf,"Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2026-03-23 15:43:27+05:30
BAJFINANCE,Issue of Securities,https://nsearchives.nseindia.com/corporate/BAJFINANCE_23032026162130_BFLIssueofSecurities_signed_for_upload.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,2026-03-23 16:21:43+05:30
HDFCBANK,News Verification,-,The Exchange has sought clarification from HDFC Bank Limited with respect to recent news item captioned HDFC Bank shares in focus after report of lender firing three senior executives.  The response from the Company is awaited.,2026-03-23 16:35:52+05:30
TATASTEEL,News Verification,-,The Exchange has sought clarification from Tata Steel Limited with respect to recent news item captioned Hindustan Zinc partners with Tata Steel to integrate low carbon zinc into sustainable steel manufacturing.  The response from the Company is awaited.,2026-03-23 16:34:00+05:30
NESTLEIND,General Updates,https://nsearchives.nseindia.com/corporate/NESTLEIND1_23032026171927_Investor_Meet_Outcome_23Mar2026signed.pdf,Nestle India Limited has informed the Exchange about Update on a one-on-one meet (virtual) with an institutional investor held on 23rd March 2026,2026-03-23 17:20:02+05:30
DRREDDY,Trading Window,https://nsearchives.nseindia.com/corporate/DRREDDY_23032026173713_DRL_SE_Intimation_Trading_window_clsoure_23032026.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2026-03-23 17:37:22+05:30
TATACONSUM,Trading Window,https://nsearchives.nseindia.com/corporate/Kajal_23032026181002_SEIntimation_TradingWindowClosure_sd.pdf,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2026-03-23 18:10:28+05:30
HINDALCO,Trading Window,https://nsearchives.nseindia.com/corporate/HINDALCOIND_23032026184507_BM_Intimation_230326_signed.pdf,"Hindalco Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2026-03-23 18:45:44+05:30
GRASIM,Trading Window,https://nsearchives.nseindia.com/corporate/GRASIM_23032026184611_SEintimation.pdf,"Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2026-03-23 18:46:21+05:30
M&M,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/AmitDodani_23032026192735_Concluded23032026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Outcome of Analyst/Investor Meet,2026-03-23 19:27:56+05:30
INDIGO,Press Release,https://nsearchives.nseindia.com/corporate/Indigo1_23032026192508_SE_disclosure_23032026.pdf,"InterGlobe Aviation Limited has informed the Exchange regarding a press release dated March 23, 2026, titled ""IndiGo appoints Chief Strategy Officer"".",2026-03-23 19:27:18+05:30
INDIGO,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/Indigo1_23032026191904_SE_disclosure_23032026.pdf,"InterGlobe Aviation Limited has informed the Exchange regarding Outcome of Board Meeting held on March 23, 2026.",2026-03-23 19:19:17+05:30
SBIN,Shareholders meeting,https://nsearchives.nseindia.com/corporate/SBIN_23032026194529_BSE_NSE_NoticeGP_15052026.pdf,"State Bank of India has informed the Exchange regarding Notice of General Meeting to be held on May 15, 2026",2026-03-23 19:46:34+05:30
COALINDIA,Updates,https://nsearchives.nseindia.com/corporate/COALINDIA_23032026195356_guarantee_of_CRAUL.pdf,"Coal India Limited has informed the Exchange regarding 'Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- Giving of guarantee to CIL Rajasthan Akshay Urja Limited (CRAUL), a subsidiary of CIL'.",2026-03-23 19:54:10+05:30
COALINDIA,Updates,https://nsearchives.nseindia.com/corporate/COALINDIA_23032026195025_Closure_of_MJSJ.pdf,"Coal India Limited has informed the Exchange regarding 'Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- Closure of step-down subsidiary'.",2026-03-23 19:50:34+05:30
COALINDIA,Updates,https://nsearchives.nseindia.com/corporate/COALINDIA_23032026195757_Intimation_of_Sigapore.pdf,Coal India Limited has informed the Exchange regarding 'Incorporation of an Intermediate Holding Company (IHC) at Singapore '.,2026-03-23 19:58:07+05:30
COALINDIA,Updates,https://nsearchives.nseindia.com/corporate/COALINDIA_23032026200426_MCL_dis.pdf,"Coal India Limited has informed the Exchange regarding 'In-principle approval for divestment up to 25% equity shares of Coal India Limited (CIL) in Mahanadi Coalfields Limited (MCL), a wholly owned subsidiary of Coal India Limited'.",2026-03-23 20:04:46+05:30
COALINDIA,Updates,https://nsearchives.nseindia.com/corporate/COALINDIA_23032026200606_SECL_dis.pdf,Coal India Limited has informed the Exchange regarding 'In-principle approval for disinvestment of South Eastern Coalfields Limited (SECL) through Offer for Sale (OFS) of up to 25% equity by CIL and fresh issue of up to 10% equity shares by SECL'.,2026-03-23 20:06:31+05:30
KOTAKBANK,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/Kotakmahindrabank_23032026205526_SEIntESOPAllotment23032026.pdf,Kotak Mahindra Bank Limited has informed the Exchange regarding Allotment of 7945  Shares.,2026-03-23 20:55:36+05:30
TMPV,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_23032026211223_nsebse.pdf,Tata Motors Passenger Vehicles Limited has informed the Exchange about Tata Motors Passenger Vehicles Group Investor Day which is scheduled to be held in the month of June 2026.,2026-03-23 21:13:47+05:30
POWERGRID,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/POWERGRID1_23032026222548_BSENSEReg30AudioRecorddt23032026.pdf,Power Grid Corporation of India Limited has informed the Exchange about Link of Recording,2026-03-23 22:26:03+05:30
HDFCBANK,News Verification,https://nsearchives.nseindia.com/corporate/HDFCBANK3_23032026234347_NSE-_Rumour.pdf,The Exchange has sought clarification from HDFC Bank Limited with respect to recent news item captioned HDFC Bank shares in focus after report of lender firing three senior executives.  The response from the Company is attached.,2026-03-23 23:44:15+05:30
HDFCBANK,Updates,https://nsearchives.nseindia.com/corporate/HDFCBANK3_24032026062730_SE_intimation_-_external_law_firm_review_-_Final.pdf,HDFC Bank Limited has informed the Exchange regarding 'Appointment of external law firms '.,2026-03-24 06:27:50+05:30
LT,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/PAM_24032026111916_ESOPAllotment24032026.pdf,Larsen & Toubro Limited has informed the Exchange regarding Allotment of 20661  Shares.,2026-03-24 11:19:48+05:30
TATASTEEL,News Verification,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_24032026121625_NSE-Clarification.pdf,The Exchange has sought clarification from Tata Steel Limited with respect to recent news item captioned Hindustan Zinc partners with Tata Steel to integrate low carbon zinc into sustainable steel manufacturing.  The response from the Company is attached.,2026-03-24 12:17:14+05:30
ADANIENT,General Updates,https://nsearchives.nseindia.com/corporate/kuntal_chandya_adani_com_24032026123409_MCM_Outcome.pdf,Outcome of Management Committee Meeting of Board of Directors - Early fullredemption of Non-Convertible Debentures,2026-03-24 12:36:32+05:30
SBIN,Updates,https://nsearchives.nseindia.com/corporate/SBIN1_24032026130130_SE_DISCLOSUREdsc.pdf,State Bank Of India has informed the Exchange regarding 'Updates'.,2026-03-24 13:02:46+05:30
NTPC,Updates,https://nsearchives.nseindia.com/corporate/NTPC_24032026134201_20260323_STEX_ESGRATING.pdf,NTPC Limited has informed the Exchange regarding 'ESG rating by ESG Risk Assessments & Insights Limited'.,2026-03-24 13:42:39+05:30
HDFCBANK,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/HDFCBANK_24032026134622_SELetterESOP24032026.pdf,HDFC Bank Limited has informed the Exchange regarding Allotment of  1385694  Shares.,2026-03-24 13:46:55+05:30
MARUTI,Capacity addition,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_24032026142443_StxIntimation_CapacityAddition_24March2026.pdf,Maruti Suzuki India Limited has informed the Exchange about Capacity addition,2026-03-24 14:25:16+05:30
MARUTI,Change in Management,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_24032026142831_StxIntimation_ChangeinSMP_24Mar2026.pdf,Maruti Suzuki India Limited has informed the Exchange about change in Management,2026-03-24 14:29:29+05:30
TATACONSUM,General Updates,https://nsearchives.nseindia.com/corporate/Sukhvinder_24032026142724_TCPL_ESG_Rating_Intimation.pdf,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about MSCI ESG Ratings Updates,2026-03-24 14:28:58+05:30
TATACONSUM,Action(s) taken or orders passed,https://nsearchives.nseindia.com/corporate/Sukhvinder_24032026143819_SE_Intimation_Income_Tax_order.pdf,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Action(s) taken or orders passed,2026-03-24 14:39:00+05:30
LT,Trading Window,https://nsearchives.nseindia.com/corporate/PAM_24032026143432_FixedClosedPeriod24032026.pdf,"Larsen & Toubro Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2026-03-24 14:34:48+05:30
APOLLOHOSP,Trading Window,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_24032026144006_SE_Letter-Trading_window_0001.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2026-03-24 14:40:21+05:30
INFY,Updates,https://nsearchives.nseindia.com/corporate/Infosys_24032026153246_PR_24032026.pdf,Infosys Limited has informed the Exchange regarding 'Infosys and University of Nottingham Extend Strategic Collaboration to Strengthen Digital Infrastructure for Student Management System'.,2026-03-24 15:33:04+05:30
ITC,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ITC_24032026154843_SEIntimation.pdf,ITC Limited has informed the Exchange about Copy of Newspaper Publication,2026-03-24 15:48:57+05:30
M&M,Trading Window,https://nsearchives.nseindia.com/corporate/ferozebaria_24032026161704_SEIntimationBoardMeeting05052026.pdf,"Mahindra & Mahindra Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2026-03-24 16:17:19+05:30
TITAN,Shareholders meeting,https://nsearchives.nseindia.com/corporate/TITAN003_24032026161551_TitanPBintimation.pdf,"Titan Company Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",2026-03-24 16:17:03+05:30
ADANIENT,Acquisition,https://nsearchives.nseindia.com/corporate/kuntal_chandya_adani_com_24032026163218_Share_Acq-Completion_IANS_and_AMG_Media_-_NG.pdf,Completion of acquisition of IANS India Private Limited,2026-03-24 16:32:37+05:30
M&M,General Updates,https://nsearchives.nseindia.com/corporate/ferozebaria_24032026162948_SEIntimationBoardMeeting05052026.pdf,"Mahindra & Mahindra Limited has informed the Exchange about the Board at its Meeting to be held on 5th May 2026 to, inter alia, Consider and recommend Dividend, if any, on Equity Shares of the Company for the Financial Year ending 31st March 2026.",2026-03-24 16:30:04+05:30
HDFCLIFE,General Updates,https://nsearchives.nseindia.com/corporate/PRASAD_24032026162715_Incometaxorder.pdf,HDFC Life Insurance Company Limited has informed the Exchange about Income Tax Order,2026-03-24 16:27:32+05:30
HCLTECH,Trading Window,https://nsearchives.nseindia.com/corporate/HCLTECH_24032026165723_Trading_Window.pdf,"HCL Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2026-03-24 16:58:04+05:30
LT,Updates,https://nsearchives.nseindia.com/corporate/PAM_24032026170040_SiliconchIntimation240326.pdf,"Larsen & Toubro Limited has informed the Exchange regarding 'Amalgamation of SiliConch Systems Private Limited, a step-down subsidiary of the Company with L&T Semiconductor Technologies Limited a wholly owned subsidiary'.",2026-03-24 17:01:25+05:30
TATASTEEL,Acquisition,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_24032026171451_BSENSE.pdf,Tata Steel Limited has informed the Exchange about acquisition of equity stake in T Steel Holdings Pte. Ltd,2026-03-24 17:26:14+05:30
SBIN,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/SBIN_24032026172418_BSE_NSE_GMNotice_Newspaper_24032026.pdf,State Bank Of India has informed the Exchange about Copy of Newspaper Publication,2026-03-24 17:25:18+05:30
WIPRO,Updates,https://nsearchives.nseindia.com/corporate/Cslogin_24032026174310_SEIntimation24032026.pdf,Wipro Limited has informed the Exchange regarding 'Grant of Restricted Stock Units'.,2026-03-24 17:43:38+05:30
NESTLEIND,Trading Window,https://nsearchives.nseindia.com/corporate/NESTLEIND1_24032026175146_TradingWindowClosureSEintimation24032026signed.pdf,"Nestle India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2026-03-24 17:52:08+05:30
AXISBANK,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/AXISBANK1_24032026183232_SE24032026.pdf,Axis Bank Limited has informed the Exchange regarding Allotment of 197871  Shares.,2026-03-24 18:33:06+05:30
M&M,Updates,https://nsearchives.nseindia.com/corporate/ferozebaria_24032026184929_Employeeslist24032026.pdf,Mahindra & Mahindra Limited has informed the Exchange regarding 'Transfer of Equity Shares by Mahindra & Mahindra Employees  Stock Option Trust to the Stock Option Grantees'.,2026-03-24 18:49:37+05:30
TATASTEEL,Trading Window,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_24032026185914_BSENSE_Signed.pdf,"Tata Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2026-03-24 19:00:34+05:30
TMPV,Trading Window,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_24032026190422_NSEBSELETTERtradingwindowPV.pdf,"Tata Motors Passenger Vehicles Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2026-03-24 19:04:29+05:30
