Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-06-10,12.97,13.27,12.97,13.19,9751203,0.0,0.0
2010-06-11,13.28,13.68,13.2,13.47,6296598,0.0,0.0
2010-06-14,13.53,13.8,13.53,13.75,5217498,0.0,0.0
2010-06-15,13.76,13.99,13.65,13.92,4243635,0.0,0.0
2010-06-16,13.96,14.4,13.87,14.29,5697945,0.0,0.0
2010-06-17,14.3,14.36,14.09,14.15,5337090,0.0,0.0
2010-06-18,14.05,14.21,13.82,13.94,3164337,0.0,0.0
2010-06-21,13.82,14.11,13.79,14.03,3150972,0.0,0.0
2010-06-22,13.99,14.14,13.64,13.92,2051379,0.0,0.0
2010-06-23,13.71,14.0,13.71,13.86,2295216,0.0,0.0
2010-06-24,13.92,13.96,13.37,13.48,12183732,0.0,0.0
2010-06-25,13.43,13.7,13.2,13.32,5671314,0.0,0.0
2010-06-28,13.2,13.63,13.2,13.58,10157598,0.0,0.0
2010-06-29,13.7,13.7,13.33,13.43,2286009,0.0,0.0
2010-06-30,13.31,13.69,13.24,13.53,7159977,0.0,0.0
2010-07-01,13.42,13.53,13.3,13.38,2068506,0.0,0.0
2010-07-02,13.35,13.55,13.33,13.42,2242548,0.0,0.0
2010-07-05,13.43,13.67,13.43,13.63,2829222,0.0,0.0
2010-07-06,13.68,14.02,13.63,13.94,8640126,0.0,0.0
2010-07-07,14.02,14.08,13.67,13.78,4617954,0.0,0.0
2010-07-08,13.81,14.09,13.81,14.03,5451435,0.0,0.0
2010-07-09,14.06,14.22,13.99,14.05,5012964,0.0,0.0
2010-07-12,14.21,14.21,13.99,14.04,2162952,0.0,0.0
2010-07-13,14.06,14.25,13.91,14.14,1838034,0.0,0.0
2010-07-14,14.24,14.29,13.72,13.86,4393125,0.0,0.0
2010-07-15,14.01,14.01,13.76,13.86,4562118,0.0,0.0
2010-07-16,13.86,14.12,13.78,14.0,2565090,0.0,0.0
2010-07-19,14.0,14.13,13.82,13.99,2060190,0.0,0.0
2010-07-20,13.89,14.1,13.89,13.95,1775664,0.0,0.0
2010-07-21,13.91,14.13,13.82,14.03,2834964,0.0,0.0
2010-07-22,14.11,14.16,13.98,14.1,1768833,0.0,0.0
2010-07-23,14.11,14.76,14.06,14.38,17664372,0.0,0.0
2010-07-26,14.6,14.6,14.17,14.23,6027021,0.0,0.0
2010-07-27,14.39,14.39,14.0,14.14,2965446,0.0,0.0
2010-07-28,14.3,14.3,13.9,13.96,1562616,0.0,0.0
2010-07-29,13.98,14.06,13.82,13.85,3654288,0.0,0.0
2010-07-30,13.94,14.13,13.9,14.1,3733488,0.0,0.0
2010-08-02,14.06,14.24,13.96,14.13,1676565,0.0,0.0
2010-08-03,14.13,14.22,13.99,14.12,898227,0.0,0.0
2010-08-04,14.21,14.23,13.91,13.99,1771506,0.0,0.0
2010-08-05,14.21,14.21,13.71,13.76,2932578,0.0,0.0
2010-08-06,13.76,13.76,13.59,13.63,8646363,0.0,0.0
2010-08-09,13.61,14.19,13.61,13.97,8360550,0.0,0.0
2010-08-10,14.16,14.17,13.8,13.86,2762595,0.0,0.0
2010-08-11,13.94,13.94,13.62,13.66,1387188,0.0,0.0
2010-08-12,13.63,13.73,13.44,13.48,3453120,0.0,0.0
2010-08-13,13.48,13.62,13.42,13.48,4616370,0.0,0.0
2010-08-16,13.51,13.59,13.42,13.52,5046624,0.0,0.0
2010-08-17,13.62,13.62,13.4,13.42,2953368,0.0,0.0
2010-08-18,13.43,13.59,13.29,13.44,6419655,0.0,0.0
2010-08-19,13.58,13.62,13.41,13.57,1923273,0.0,0.0
2010-08-20,13.43,14.09,13.43,13.79,13444794,0.0,0.0
2010-08-23,13.65,13.89,13.43,13.48,4102758,0.0,0.0
2010-08-24,13.56,13.63,13.36,13.42,3638745,0.0,0.0
2010-08-25,13.28,13.47,12.98,13.04,8037216,0.0,0.0
2010-08-26,13.08,13.3,13.02,13.13,12267486,0.0,0.0
2010-08-27,13.15,13.24,12.89,13.0,9642402,0.0,0.0
2010-08-30,13.08,13.2,12.93,13.02,3038013,0.0,0.0
2010-08-31,13.01,14.01,12.79,12.93,2107710,0.0,0.0
2010-09-01,13.01,13.3,12.94,13.2,3988116,0.0,0.0
2010-09-02,13.27,13.55,13.12,13.43,5109291,0.0,0.0
2010-09-03,13.51,13.71,13.39,13.5,3058209,0.0,0.0
2010-09-06,13.57,13.76,13.41,13.59,5555484,0.0,0.0
2010-09-07,13.56,13.71,13.4,13.45,2757447,0.0,0.0
2010-09-08,13.48,13.58,13.3,13.33,2435004,0.0,0.0
2010-09-09,13.33,13.51,13.28,13.31,9073746,0.0,0.0
2010-09-13,13.49,14.11,13.48,13.96,16000677,0.13,0.0
2010-09-14,14.05,14.2,13.89,13.95,7718139,0.0,0.0
2010-09-15,14.05,14.36,13.92,14.25,11009097,0.0,0.0
2010-09-16,14.22,14.55,14.06,14.18,14981868,0.0,0.0
2010-09-17,14.21,14.5,14.21,14.43,9009297,0.0,0.0
2010-09-20,14.43,14.55,14.18,14.24,7033455,0.0,0.0
2010-09-21,14.44,14.52,13.88,14.06,10783971,0.0,0.0
2010-09-22,14.6,14.6,13.77,13.94,8366193,0.0,0.0
2010-09-23,13.98,14.12,13.81,13.92,15785550,0.0,0.0
2010-09-24,13.99,13.99,13.81,13.85,3305511,0.0,0.0
2010-09-27,13.87,14.09,13.87,13.94,5273235,0.0,0.0
2010-09-28,14.0,14.05,13.89,13.93,7543404,0.0,0.0
2010-09-29,13.89,14.17,13.77,13.82,15792282,0.0,0.0
2010-09-30,13.84,13.93,13.57,13.65,9958113,0.0,0.0
2010-10-01,13.73,13.96,13.7,13.9,3988413,0.0,0.0
2010-10-04,13.96,14.37,13.95,14.23,8900694,0.0,0.0
2010-10-05,14.23,14.35,14.09,14.15,15213132,0.0,0.0
2010-10-06,14.19,14.69,14.19,14.63,22000176,0.0,0.0
2010-10-07,14.68,15.13,14.64,14.71,22062546,0.0,0.0
2010-10-08,14.82,14.99,14.52,14.7,7460739,0.0,0.0
2010-10-11,14.72,14.93,14.7,14.78,4826547,0.0,0.0
2010-10-12,14.8,14.83,14.42,14.52,4394511,0.0,0.0
2010-10-13,14.7,14.7,14.46,14.5,12548646,0.0,0.0
2010-10-14,14.52,14.67,14.31,14.44,4223439,0.0,0.0
2010-10-15,14.48,14.48,13.67,13.75,9279765,0.0,0.0
2010-10-18,13.77,13.97,13.54,13.95,15074730,0.0,0.0
2010-10-19,14.03,14.13,13.85,13.93,3353229,0.0,0.0
2010-10-20,13.85,13.93,13.64,13.84,7980786,0.0,0.0
2010-10-21,13.92,13.97,13.82,13.88,1205523,0.0,0.0
2010-10-22,13.93,14.02,13.83,13.93,1757745,0.0,0.0
2010-10-25,13.97,13.99,13.89,13.96,2606769,0.0,0.0
2010-10-26,13.97,13.97,13.81,13.85,592119,0.0,0.0
2010-10-27,13.85,13.92,13.73,13.8,5087610,0.0,0.0
2010-10-28,13.7,13.85,13.36,13.55,11169972,0.0,0.0
2010-10-29,13.71,13.71,12.56,12.81,11695464,0.0,0.0
2010-11-01,13.03,13.07,12.76,12.88,22997106,0.0,0.0
2010-11-02,12.87,13.19,12.83,13.14,4735071,0.0,0.0
2010-11-03,13.26,13.75,13.0,13.65,15311934,0.0,0.0
2010-11-04,13.69,13.8,13.49,13.62,1683396,0.0,0.0
2010-11-08,13.74,13.74,13.62,13.71,886446,0.0,0.0
2010-11-09,13.73,13.73,13.54,13.67,8780706,0.0,0.0
2010-11-10,13.6,13.67,13.42,13.52,4128498,0.0,0.0
2010-11-11,13.67,13.67,13.34,13.38,838134,0.0,0.0
2010-11-12,13.44,13.62,13.27,13.33,6561423,0.0,0.0
2010-11-15,13.34,13.44,13.12,13.37,7582905,0.0,0.0
2010-11-16,13.38,13.41,13.15,13.31,5603400,0.0,0.0
2010-11-18,13.3,13.69,13.09,13.42,5385798,0.0,0.0
2010-11-19,13.54,13.54,13.2,13.24,8801991,0.0,0.0
2010-11-22,13.3,13.46,13.15,13.42,1474704,0.0,0.0
2010-11-23,13.34,13.54,13.19,13.29,6855651,0.0,0.0
2010-11-24,13.41,13.53,13.25,13.42,27935325,0.0,0.0
2010-11-25,13.5,13.52,13.33,13.41,12666258,0.0,0.0
2010-11-26,13.34,13.54,13.11,13.46,6773976,0.0,0.0
2010-11-29,13.39,13.53,13.12,13.42,2920005,0.0,0.0
2010-11-30,13.5,13.64,13.35,13.43,3462327,0.0,0.0
2010-12-01,13.53,13.64,13.39,13.55,825462,0.0,0.0
2010-12-02,13.66,13.81,13.58,13.64,3046428,0.0,0.0
2010-12-03,13.76,13.81,13.52,13.67,15716052,0.0,0.0
2010-12-06,13.73,14.07,13.67,13.97,4776354,0.0,0.0
2010-12-07,14.08,14.18,13.85,13.99,2765961,0.0,0.0
2010-12-08,13.81,14.05,13.72,13.78,855459,0.0,0.0
2010-12-09,13.99,13.99,13.6,13.69,5362236,0.0,0.0
2010-12-10,13.46,13.66,13.26,13.48,2336697,0.0,0.0
2010-12-13,13.45,13.59,13.3,13.5,622908,0.0,0.0
2010-12-14,13.44,13.73,13.42,13.62,1113750,0.0,0.0
2010-12-15,13.44,13.73,12.96,13.58,2218194,0.0,0.0
2010-12-16,13.58,13.64,13.44,13.56,544005,0.0,0.0
2010-12-20,13.44,13.75,13.42,13.53,1585485,0.0,0.0
2010-12-21,13.5,13.89,13.5,13.79,1451637,0.0,0.0
2010-12-22,13.81,13.94,13.69,13.9,5590530,0.0,0.0
2010-12-23,13.81,13.97,13.81,13.93,729828,0.0,0.0
2010-12-24,13.76,13.89,13.58,13.67,966141,0.0,0.0
2010-12-27,13.8,13.8,13.51,13.56,409959,0.0,0.0
2010-12-28,13.62,13.63,13.4,13.54,826551,0.0,0.0
2010-12-29,13.52,13.55,13.37,13.42,4208193,0.0,0.0
2010-12-30,13.47,13.93,13.4,13.77,2297592,0.0,0.0
2010-12-31,13.88,14.18,13.59,13.9,4090977,0.0,0.0
2011-01-03,14.05,14.09,13.74,13.77,1927233,0.0,0.0
2011-01-04,13.81,13.89,13.63,13.81,3721608,0.0,0.0
2011-01-05,13.7,13.88,13.67,13.8,968121,0.0,0.0
2011-01-06,13.8,13.91,13.67,13.78,1109691,0.0,0.0
2011-01-07,13.67,13.93,13.67,13.76,2070684,0.0,0.0
2011-01-10,13.62,13.76,13.26,13.38,588852,0.0,0.0
2011-01-11,13.47,13.47,13.04,13.21,2481435,0.0,0.0
2011-01-12,13.26,13.27,12.89,13.14,2245419,0.0,0.0
2011-01-13,13.33,13.54,13.12,13.15,1604889,0.0,0.0
2011-01-14,13.26,13.54,13.04,13.32,2170476,0.0,0.0
2011-01-17,13.27,13.34,13.12,13.29,1843281,0.0,0.0
2011-01-18,13.22,13.42,13.22,13.26,4304421,0.0,0.0
2011-01-19,13.42,13.42,13.23,13.31,383823,0.0,0.0
2011-01-20,13.05,13.38,12.75,13.36,1036827,0.0,0.0
2011-01-21,13.38,13.69,13.34,13.64,1454013,0.0,0.0
2011-01-24,13.65,13.69,13.44,13.46,428274,0.0,0.0
2011-01-25,13.6,13.87,13.38,13.43,1872189,0.0,0.0
2011-01-27,13.42,13.73,13.28,13.47,2826648,0.0,0.0
2011-01-28,13.45,13.53,12.77,13.23,7377975,0.0,0.0
2011-01-31,13.19,13.97,12.83,13.75,4929804,0.0,0.0
2011-02-01,13.65,13.87,13.42,13.55,3291156,0.0,0.0
2011-02-02,13.98,13.98,13.42,13.72,1142955,0.06,0.0
2011-02-03,13.67,14.51,13.46,13.61,3571425,0.0,0.0
2011-02-04,13.76,13.76,13.23,13.34,801108,0.0,0.0
2011-02-07,13.51,13.51,13.22,13.26,1620531,0.0,0.0
2011-02-08,13.35,13.35,13.18,13.23,968319,0.0,0.0
2011-02-09,13.33,13.33,12.72,13.05,2422035,0.0,0.0
2011-02-10,12.99,13.07,12.7,12.85,2219679,0.0,0.0
2011-02-11,12.92,13.22,12.72,13.03,701019,0.0,0.0
2011-02-14,13.23,13.51,13.15,13.41,1125630,0.0,0.0
2011-02-15,13.69,13.7,13.11,13.27,958914,0.0,0.0
2011-02-16,13.37,13.37,12.96,13.02,1504701,0.0,0.0
2011-02-17,13.0,13.3,13.0,13.19,929709,0.0,0.0
2011-02-18,13.07,13.31,12.99,13.21,1103949,0.0,0.0
2011-02-21,13.25,13.25,12.93,13.09,976635,0.0,0.0
2011-02-22,13.15,13.19,13.0,13.05,1186713,0.0,0.0
2011-02-23,12.92,13.22,12.92,13.16,1093356,0.0,0.0
2011-02-24,13.17,13.35,12.8,13.23,4367187,0.0,0.0
2011-02-25,13.69,13.69,13.12,13.25,2249577,0.0,0.0
2011-02-28,13.33,13.43,13.0,13.07,6235713,0.0,0.0
2011-03-01,13.19,13.39,13.11,13.35,1037223,0.0,0.0
2011-03-03,13.15,13.39,13.15,13.19,892089,0.0,0.0
2011-03-04,13.27,13.47,13.19,13.23,1255122,0.0,0.0
2011-03-07,13.18,13.35,13.04,13.2,654192,0.0,0.0
2011-03-08,13.19,13.29,13.01,13.07,1182258,0.0,0.0
2011-03-09,13.15,13.18,13.01,13.04,1090881,0.0,0.0
2011-03-10,13.04,13.27,12.96,13.23,1273833,0.0,0.0
2011-03-11,13.07,13.33,12.93,13.01,922383,0.0,0.0
2011-03-14,13.04,13.17,13.01,13.06,313335,0.0,0.0
2011-03-15,13.02,13.19,12.88,13.12,1415997,0.0,0.0
2011-03-16,13.18,13.18,13.0,13.07,1361646,0.0,0.0
2011-03-17,13.07,13.07,12.76,12.8,3267990,0.0,0.0
2011-03-18,13.14,13.14,12.76,13.05,3922776,0.0,0.0
2011-03-21,13.06,13.26,12.86,13.0,931986,0.0,0.0
2011-03-22,13.24,13.24,12.94,13.09,704682,0.0,0.0
2011-03-23,13.05,13.15,12.96,13.13,338481,0.0,0.0
2011-03-24,13.23,13.61,13.14,13.36,14271642,0.0,0.0
2011-03-25,13.39,13.43,13.24,13.26,4771998,0.0,0.0
2011-03-28,13.33,13.47,13.23,13.31,4612410,0.0,0.0
2011-03-29,13.37,13.37,13.19,13.27,1443717,0.0,0.0
2011-03-30,13.35,13.35,13.23,13.29,2985048,0.0,0.0
2011-03-31,13.12,13.38,13.09,13.26,6096222,0.0,0.0
2011-04-01,13.34,13.35,13.19,13.27,1024749,0.0,0.0
2011-04-04,13.0,13.32,12.96,13.28,4271850,0.0,0.0
2011-04-05,13.23,13.91,13.23,13.71,5113548,0.0,0.0
2011-04-06,13.71,14.17,13.71,14.13,3975741,0.0,0.0
2011-04-07,14.13,14.45,14.13,14.39,4844268,0.0,0.0
2011-04-08,14.44,14.5,14.07,14.4,4412232,0.0,0.0
2011-04-11,14.37,14.68,14.2,14.45,4290660,0.0,0.0
2011-04-13,14.53,14.67,14.34,14.54,2197503,0.0,0.0
2011-04-15,14.48,14.71,14.37,14.5,1832094,0.0,0.0
2011-04-18,14.45,14.77,14.32,14.39,2236410,0.0,0.0
2011-04-19,14.33,14.64,14.21,14.4,1099989,0.0,0.0
2011-04-20,14.45,14.69,14.45,14.66,1372833,0.0,0.0
2011-04-21,14.8,14.88,14.57,14.75,1403226,0.0,0.0
2011-04-25,14.78,14.78,14.37,14.43,871101,0.0,0.0
2011-04-26,14.51,14.51,14.24,14.36,730521,0.0,0.0
2011-04-27,14.48,14.65,14.37,14.44,2747844,0.0,0.0
2011-04-28,14.54,14.6,14.3,14.41,1855755,0.0,0.0
2011-04-29,14.81,14.86,14.11,14.42,9748035,0.0,0.0
2011-05-02,14.57,14.68,14.29,14.38,1126521,0.0,0.0
2011-05-03,14.29,14.47,13.88,13.97,990495,0.0,0.0
2011-05-04,14.18,14.33,13.73,14.18,956736,0.0,0.0
2011-05-05,14.37,14.48,13.97,14.05,1267893,0.0,0.0
2011-05-06,13.96,14.37,13.88,14.14,2032866,0.0,0.0
2011-05-09,14.22,14.29,14.04,14.12,888228,0.0,0.0
2011-05-10,14.18,14.35,14.04,14.09,806157,0.0,0.0
2011-05-11,14.18,14.25,13.67,13.83,1752795,0.0,0.0
2011-05-12,13.82,13.92,13.43,13.53,2284227,0.0,0.0
2011-05-13,13.52,13.72,13.42,13.54,2665080,0.0,0.0
2011-05-16,13.54,13.66,13.4,13.54,809127,0.0,0.0
2011-05-17,13.47,13.59,13.4,13.47,1024155,0.0,0.0
2011-05-18,13.47,13.7,13.42,13.54,1655775,0.0,0.0
2011-05-19,13.43,13.61,13.39,13.41,623601,0.0,0.0
2011-05-20,13.39,13.57,13.39,13.55,1486386,0.0,0.0
2011-05-23,13.55,13.56,13.23,13.29,1792791,0.0,0.0
2011-05-24,13.28,13.46,13.19,13.41,901890,0.0,0.0
2011-05-25,13.41,13.55,13.29,13.54,734184,0.0,0.0
2011-05-26,13.54,13.54,13.16,13.2,1563111,0.0,0.0
2011-05-27,13.26,13.39,13.24,13.29,1362933,0.0,0.0
2011-05-30,13.43,13.43,13.05,13.12,1587069,0.0,0.0
2011-05-31,13.11,13.27,13.03,13.09,1878822,0.0,0.0
2011-06-01,13.25,13.51,13.17,13.47,3128796,0.0,0.0
2011-06-02,13.37,13.49,13.14,13.2,1295613,0.0,0.0
2011-06-03,13.37,13.37,12.96,13.02,1674981,0.0,0.0
2011-06-06,13.03,13.25,13.03,13.19,568062,0.0,0.0
2011-06-07,13.19,13.28,13.09,13.22,718542,0.0,0.0
2011-06-08,13.22,13.27,13.0,13.08,18875142,0.0,0.0
2011-06-09,13.18,13.31,13.01,13.24,1059498,0.0,0.0
2011-06-10,13.3,13.36,13.04,13.26,1768041,0.0,0.0
2011-06-13,13.31,13.31,13.11,13.22,1661517,0.0,0.0
2011-06-14,13.31,13.31,13.06,13.19,7286499,0.0,0.0
2011-06-15,13.07,13.29,13.07,13.23,1354815,0.0,0.0
2011-06-16,13.23,13.27,13.13,13.23,432729,0.0,0.0
2011-06-17,13.24,13.24,12.99,13.03,817443,0.0,0.0
2011-06-20,13.11,13.11,12.3,12.63,2437380,0.0,0.0
2011-06-21,12.63,12.93,12.4,12.45,1914363,0.0,0.0
2011-06-22,12.52,12.74,12.3,12.36,1772199,0.0,0.0
2011-06-23,12.31,12.4,12.18,12.2,418473,0.0,0.0
2011-06-24,12.4,12.4,12.2,12.25,3229776,0.0,0.0
2011-06-27,12.09,12.34,12.07,12.26,6867135,0.0,0.0
2011-06-28,12.36,12.55,12.29,12.53,3853674,0.0,0.0
2011-06-29,12.6,12.92,12.54,12.58,2036925,0.0,0.0
2011-06-30,12.76,12.8,12.45,12.66,1713690,0.0,0.0
2011-07-01,12.41,12.87,12.41,12.78,2318976,0.0,0.0
2011-07-04,12.88,13.1,12.81,13.07,5908617,0.0,0.0
2011-07-05,13.14,13.14,12.84,12.94,1354320,0.0,0.0
2011-07-06,12.95,12.95,12.84,12.88,895158,0.0,0.0
2011-07-07,12.96,13.15,12.88,13.13,3754872,0.0,0.0
2011-07-08,13.13,13.23,12.95,13.15,7868916,0.0,0.0
2011-07-11,12.96,13.38,12.96,13.17,2336004,0.0,0.0
2011-07-12,13.15,13.23,13.14,13.15,1305513,0.0,0.0
2011-07-13,13.15,13.27,13.12,13.23,990396,0.0,0.0
2011-07-14,13.3,13.39,13.17,13.33,2635479,0.0,0.0
2011-07-15,13.15,13.54,13.0,13.43,1445400,0.0,0.0
2011-07-18,13.43,13.59,13.43,13.52,1269279,0.0,0.0
2011-07-19,13.59,13.59,13.43,13.57,2108700,0.0,0.0
2011-07-20,13.59,13.7,13.47,13.59,1748241,0.0,0.0
2011-07-21,13.47,13.66,13.47,13.54,840213,0.0,0.0
2011-07-22,13.62,13.78,13.49,13.66,2476188,0.0,0.0
2011-07-25,13.66,13.73,13.65,13.69,19610316,0.0,0.0
2011-07-26,13.7,13.82,13.61,13.67,6726357,0.0,0.0
2011-07-27,14.03,14.03,13.59,13.68,1279971,0.0,0.0
2011-07-28,13.63,13.74,13.61,13.68,6585084,0.0,0.0
2011-07-29,13.78,13.9,13.49,13.82,8435790,0.0,0.0
2011-08-01,13.92,13.95,13.41,13.54,8552313,0.0,0.0
2011-08-02,13.66,13.86,13.39,13.42,1842390,0.0,0.0
2011-08-03,13.39,13.39,13.01,13.06,16491816,0.0,0.0
2011-08-04,13.29,13.35,13.14,13.16,2399463,0.0,0.0
2011-08-05,12.92,13.19,12.75,13.16,1224729,0.0,0.0
2011-08-08,12.91,13.02,12.73,12.76,3843675,0.0,0.0
2011-08-09,12.44,13.11,12.22,12.92,1287198,0.0,0.0
2011-08-10,12.76,13.14,12.76,12.85,2484504,0.0,0.0
2011-08-11,12.85,13.14,12.76,12.88,1934163,0.0,0.0
2011-08-12,12.84,13.15,12.84,12.94,602514,0.0,0.0
2011-08-16,13.14,13.14,12.76,12.83,831600,0.0,0.0
2011-08-17,12.99,13.11,12.15,12.29,9925443,0.0,0.0
2011-08-18,12.32,12.66,12.29,12.56,4686165,0.0,0.0
2011-08-19,12.66,12.66,12.33,12.4,2302542,0.0,0.0
2011-08-22,12.52,12.88,12.21,12.78,1099890,0.0,0.0
2011-08-23,12.6,12.86,12.55,12.64,1856547,0.0,0.0
2011-08-24,13.13,13.13,12.48,12.5,790515,0.0,0.0
2011-08-25,12.51,12.75,12.05,12.31,3277098,0.0,0.0
2011-08-26,12.58,12.58,12.07,12.26,2236707,0.0,0.0
2011-08-29,12.26,12.36,12.17,12.31,1095138,0.0,0.0
2011-08-30,12.29,12.51,12.07,12.14,2053161,0.0,0.0
2011-09-02,12.34,12.76,12.22,12.54,5800905,0.0,0.0
2011-09-05,12.44,12.79,12.44,12.67,2763585,0.0,0.0
2011-09-06,12.98,12.98,12.52,12.59,1644786,0.0,0.0
2011-09-07,12.72,12.92,12.6,12.75,1760913,0.0,0.0
2011-09-08,12.88,12.88,12.57,12.6,1085139,0.0,0.0
2011-09-09,12.74,12.74,12.56,12.65,1342242,0.0,0.0
2011-09-12,12.6,12.67,12.39,12.44,818730,0.0,0.0
2011-09-13,12.57,12.61,12.36,12.39,1941192,0.16,0.0
2011-09-14,12.37,12.56,12.37,12.51,1091475,0.0,0.0
2011-09-15,12.57,12.73,12.54,12.69,453123,0.0,0.0
2011-09-16,12.56,12.84,12.34,12.4,4579740,0.0,0.0
2011-09-19,12.33,12.71,12.33,12.48,646965,0.0,0.0
2011-09-20,12.72,13.12,12.35,12.59,455796,0.0,0.0
2011-09-21,12.59,12.77,12.49,12.63,1284030,0.0,0.0
2011-09-22,12.31,12.8,12.28,12.65,1704483,0.0,0.0
2011-09-23,12.33,12.61,12.13,12.23,12173733,0.0,0.0
2011-09-26,12.13,12.41,11.78,11.87,3510837,0.0,0.0
2011-09-27,11.73,12.09,11.73,12.05,1794177,0.0,0.0
2011-09-28,12.45,12.45,12.05,12.12,2140974,0.0,0.0
2011-09-29,12.17,12.28,11.93,12.05,2149389,0.0,0.0
2011-09-30,11.82,12.25,11.82,12.2,1793583,0.0,0.0
2011-10-03,11.86,12.17,11.63,11.84,1322838,0.0,0.0
2011-10-04,11.72,12.05,11.72,11.83,2115531,0.0,0.0
2011-10-05,11.92,12.07,11.89,11.95,1352439,0.0,0.0
2011-10-07,11.54,12.31,11.41,12.08,2203344,0.0,0.0
2011-10-10,12.15,12.15,11.98,12.1,565983,0.0,0.0
2011-10-11,12.17,12.3,12.11,12.17,1320759,0.0,0.0
2011-10-12,12.17,12.29,12.17,12.25,9888813,0.0,0.0
2011-10-13,12.26,12.4,12.25,12.35,5031180,0.0,0.0
2011-10-14,12.35,12.35,12.19,12.24,152460,0.0,0.0
2011-10-17,12.25,12.25,12.12,12.17,1962972,0.0,0.0
2011-10-18,12.09,12.29,12.08,12.1,429165,0.0,0.0
2011-10-19,12.25,12.25,12.08,12.16,577566,0.0,0.0
2011-10-20,12.29,12.29,12.08,12.11,245619,0.0,0.0
2011-10-21,12.17,12.21,12.07,12.11,1531629,0.0,0.0
2011-10-24,12.11,12.17,12.04,12.11,513909,0.0,0.0
2011-10-25,12.09,12.17,12.04,12.16,1204632,0.0,0.0
2011-10-28,12.36,12.62,12.36,12.5,951390,0.0,0.0
2011-10-31,12.73,12.89,12.38,12.46,2843280,0.0,0.0
2011-11-01,12.49,12.69,12.36,12.64,1018512,0.0,0.0
2011-11-02,12.51,12.63,12.37,12.43,1422531,0.0,0.0
2011-11-03,12.39,12.47,12.25,12.34,4673691,0.0,0.0
2011-11-04,12.63,12.63,12.34,12.45,1321947,0.0,0.0
2011-11-08,12.55,12.66,12.41,12.58,375804,0.0,0.0
2011-11-09,12.43,12.63,12.43,12.57,3698739,0.0,0.0
2011-11-11,12.44,12.65,12.41,12.6,2183445,0.0,0.0
2011-11-14,12.63,12.63,12.36,12.42,187506,0.0,0.0
2011-11-15,12.42,12.49,12.09,12.2,353529,0.0,0.0
2011-11-16,12.25,12.25,11.98,12.06,307494,0.0,0.0
2011-11-17,12.16,12.16,11.85,11.96,1159290,0.0,0.0
2011-11-18,11.85,12.09,11.81,11.89,4593204,0.0,0.0
2011-11-21,11.85,11.91,11.77,11.88,1451340,0.0,0.0
2011-11-22,11.85,12.01,11.77,11.95,11446182,0.0,0.0
2011-11-23,11.85,11.93,11.66,11.76,7787835,0.0,0.0
2011-11-24,11.93,12.16,11.71,11.93,13863366,0.0,0.0
2011-11-25,11.91,12.13,11.78,11.88,3015837,0.0,0.0
2011-11-28,12.01,12.07,11.85,11.95,1431936,0.0,0.0
2011-11-29,11.91,12.09,11.85,12.0,220671,0.0,0.0
2011-11-30,11.95,12.06,11.81,11.98,4273236,0.0,0.0
2011-12-01,12.01,12.21,11.71,11.83,879516,0.0,0.0
2011-12-02,11.93,12.04,11.88,11.98,322938,0.0,0.0
2011-12-05,11.98,12.09,11.85,11.92,4096323,0.0,0.0
2011-12-07,12.04,12.21,11.95,12.15,530244,0.0,0.0
2011-12-08,12.09,12.34,12.0,12.13,3763584,0.0,0.0
2011-12-09,12.07,12.21,11.88,12.17,533412,0.0,0.0
2011-12-12,11.98,12.21,11.98,12.16,839223,0.0,0.0
2011-12-13,12.01,12.13,11.72,11.84,5232150,0.0,0.0
2011-12-14,11.93,12.04,11.81,11.94,1709433,0.0,0.0
2011-12-15,11.53,11.96,11.35,11.88,2250369,0.0,0.0
2011-12-16,11.95,12.01,11.55,11.69,438372,0.0,0.0
2011-12-19,11.93,12.0,11.11,11.18,6148296,0.0,0.0
2011-12-20,11.19,11.24,10.9,11.03,2848329,0.0,0.0
2011-12-21,11.14,11.24,10.9,11.07,759627,0.0,0.0
2011-12-22,10.96,11.2,10.94,11.07,2133351,0.0,0.0
2011-12-23,11.14,11.18,10.94,11.13,1196316,0.0,0.0
2011-12-26,11.14,11.22,11.07,11.18,234036,0.0,0.0
2011-12-27,11.22,11.22,10.9,10.99,985644,0.0,0.0
2011-12-28,10.92,11.06,10.68,10.79,2078010,0.0,0.0
2011-12-29,10.82,11.05,10.5,10.72,3265713,0.0,0.0
2011-12-30,10.56,11.11,10.26,10.74,6083154,0.0,0.0
2012-01-02,10.78,10.94,10.67,10.76,1220472,0.0,0.0
2012-01-03,10.98,11.19,10.75,11.04,910008,0.0,0.0
2012-01-04,10.95,11.36,10.95,11.25,2594493,0.0,0.0
2012-01-05,11.14,11.28,11.1,11.22,2890008,0.0,0.0
2012-01-06,11.21,11.31,10.98,11.19,1299870,0.0,0.0
2012-01-09,11.14,11.57,11.14,11.44,2407680,0.0,0.0
2012-01-10,11.44,11.63,11.37,11.49,1932183,0.0,0.0
2012-01-11,11.53,12.01,11.47,11.7,2196909,0.0,0.0
2012-01-12,11.81,11.81,11.56,11.65,1283535,0.0,0.0
2012-01-13,11.82,12.17,11.82,12.09,10851489,0.0,0.0
2012-01-16,11.87,12.06,11.84,11.94,6820110,0.0,0.0
2012-01-17,12.13,12.21,11.97,12.02,2515392,0.0,0.0
