Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-16 14:55:00,345.75,346.25,345.75,346.1,157372,0.0,0.0
2025-12-16 15:00:00,346.1,346.3,345.45,345.55,193348,0.0,0.0
2025-12-16 15:05:00,345.55,345.75,345.25,345.45,240901,0.0,0.0
2025-12-16 15:10:00,345.55,345.6,345.3,345.3,264169,0.0,0.0
2025-12-16 15:15:00,345.4,345.7,345.15,345.3,404254,0.0,0.0
2025-12-16 15:20:00,345.4,345.6,345.1,345.55,335458,0.0,0.0
2025-12-16 15:25:00,345.5,345.6,345.05,345.45,293023,0.0,0.0
2025-12-17 09:15:00,346.45,347.8,346.1,347.2,0,0.0,0.0
2025-12-17 09:20:00,347.25,347.75,346.55,347.75,164054,0.0,0.0
2025-12-17 09:25:00,347.7,349.15,347.15,348.6,255278,0.0,0.0
2025-12-17 09:30:00,348.3,349.9,348.15,349.8,354168,0.0,0.0
2025-12-17 09:35:00,349.8,349.85,349.3,349.4,101505,0.0,0.0
2025-12-17 09:40:00,349.4,349.5,348.6,349.15,112625,0.0,0.0
2025-12-17 09:45:00,348.95,349.05,348.45,348.5,76656,0.0,0.0
2025-12-17 09:50:00,348.45,348.9,348.15,348.9,113546,0.0,0.0
2025-12-17 09:55:00,348.9,349.25,348.7,349.2,118508,0.0,0.0
2025-12-17 10:00:00,349.25,349.35,348.2,348.2,83803,0.0,0.0
2025-12-17 10:05:00,348.25,348.5,347.9,348.05,94656,0.0,0.0
2025-12-17 10:10:00,348.1,348.25,347.9,348.2,45214,0.0,0.0
2025-12-17 10:15:00,348.2,348.2,347.65,348.0,87516,0.0,0.0
2025-12-17 10:20:00,348.0,348.0,347.2,347.35,58157,0.0,0.0
2025-12-17 10:25:00,347.35,347.5,347.1,347.2,64197,0.0,0.0
2025-12-17 10:30:00,347.2,347.6,347.05,347.5,40038,0.0,0.0
2025-12-17 10:35:00,347.5,347.5,346.9,347.0,100521,0.0,0.0
2025-12-17 10:40:00,347.0,347.3,346.9,347.1,31660,0.0,0.0
2025-12-17 10:45:00,347.1,347.45,346.9,347.4,46360,0.0,0.0
2025-12-17 10:50:00,347.2,347.4,346.95,346.95,38053,0.0,0.0
2025-12-17 10:55:00,346.75,346.85,346.4,346.5,131655,0.0,0.0
2025-12-17 11:00:00,346.55,346.7,346.45,346.45,37823,0.0,0.0
2025-12-17 11:05:00,346.45,346.9,346.45,346.65,47310,0.0,0.0
2025-12-17 11:10:00,346.75,347.0,346.55,346.9,35652,0.0,0.0
2025-12-17 11:15:00,347.0,347.1,346.75,346.75,46078,0.0,0.0
2025-12-17 11:20:00,346.8,346.8,346.1,346.15,111309,0.0,0.0
2025-12-17 11:25:00,346.2,346.8,346.05,346.8,100023,0.0,0.0
2025-12-17 11:30:00,346.65,347.0,346.1,346.35,80632,0.0,0.0
2025-12-17 11:35:00,346.3,346.75,346.1,346.35,79943,0.0,0.0
2025-12-17 11:40:00,346.35,346.65,346.05,346.15,194544,0.0,0.0
2025-12-17 11:45:00,346.15,346.6,346.15,346.6,44310,0.0,0.0
2025-12-17 11:50:00,346.55,347.2,346.5,346.8,103714,0.0,0.0
2025-12-17 11:55:00,346.9,346.95,346.6,346.8,48823,0.0,0.0
2025-12-17 12:00:00,346.85,346.85,346.5,346.6,37083,0.0,0.0
2025-12-17 12:05:00,346.65,346.95,346.55,346.6,57115,0.0,0.0
2025-12-17 12:10:00,346.6,347.15,346.6,347.1,82544,0.0,0.0
2025-12-17 12:15:00,347.05,347.5,346.85,347.35,73116,0.0,0.0
2025-12-17 12:20:00,347.4,347.65,347.2,347.45,59942,0.0,0.0
2025-12-17 12:25:00,347.55,347.75,347.3,347.45,54889,0.0,0.0
2025-12-17 12:30:00,347.4,347.9,347.4,347.85,57597,0.0,0.0
2025-12-17 12:35:00,347.85,348.0,347.7,347.95,56309,0.0,0.0
2025-12-17 12:40:00,348.0,348.1,347.75,347.75,72366,0.0,0.0
2025-12-17 12:45:00,347.8,347.9,347.45,347.55,47755,0.0,0.0
2025-12-17 12:50:00,347.55,347.9,347.5,347.75,46999,0.0,0.0
2025-12-17 12:55:00,347.75,347.9,347.55,347.75,37317,0.0,0.0
2025-12-17 13:00:00,347.8,347.95,347.65,347.75,52888,0.0,0.0
2025-12-17 13:05:00,347.9,347.95,347.65,347.8,68475,0.0,0.0
2025-12-17 13:10:00,347.75,347.95,347.7,347.8,58212,0.0,0.0
2025-12-17 13:15:00,347.8,347.95,347.7,347.9,39312,0.0,0.0
2025-12-17 13:20:00,347.85,348.45,347.7,348.35,135551,0.0,0.0
2025-12-17 13:25:00,348.35,348.5,348.25,348.35,63983,0.0,0.0
2025-12-17 13:30:00,348.3,348.45,347.85,347.9,50811,0.0,0.0
2025-12-17 13:35:00,347.9,348.0,347.8,348.0,41601,0.0,0.0
2025-12-17 13:40:00,348.0,348.05,347.55,347.7,58002,0.0,0.0
2025-12-17 13:45:00,347.7,347.85,347.55,347.8,34543,0.0,0.0
2025-12-17 13:50:00,347.75,347.95,347.7,347.95,39448,0.0,0.0
2025-12-17 13:55:00,347.85,348.0,347.6,347.9,89275,0.0,0.0
2025-12-17 14:00:00,347.95,347.95,346.75,346.9,164789,0.0,0.0
2025-12-17 14:05:00,346.95,347.3,346.85,346.9,78353,0.0,0.0
2025-12-17 14:10:00,346.85,347.0,346.7,346.9,43221,0.0,0.0
2025-12-17 14:15:00,346.7,347.25,346.7,347.15,92047,0.0,0.0
2025-12-17 14:20:00,347.15,347.2,346.7,346.75,60371,0.0,0.0
2025-12-17 14:25:00,346.75,346.95,346.6,346.8,65318,0.0,0.0
2025-12-17 14:30:00,346.85,346.9,345.85,346.0,278463,0.0,0.0
2025-12-17 14:35:00,346.0,346.0,345.5,345.6,150720,0.0,0.0
2025-12-17 14:40:00,345.6,346.0,345.5,346.0,99858,0.0,0.0
2025-12-17 14:45:00,346.0,346.7,345.95,346.55,83378,0.0,0.0
2025-12-17 14:50:00,346.6,346.6,346.3,346.6,98919,0.0,0.0
2025-12-17 14:55:00,346.6,346.8,346.3,346.7,67462,0.0,0.0
2025-12-17 15:00:00,346.95,347.1,346.8,346.9,121357,0.0,0.0
2025-12-17 15:05:00,346.85,346.95,346.6,346.75,95457,0.0,0.0
2025-12-17 15:10:00,346.75,346.8,346.45,346.55,137071,0.0,0.0
2025-12-17 15:15:00,346.45,346.6,346.1,346.25,183130,0.0,0.0
2025-12-17 15:20:00,346.1,346.15,345.7,345.95,165593,0.0,0.0
2025-12-17 15:25:00,345.9,346.0,345.65,345.7,138039,0.0,0.0
2025-12-18 09:15:00,346.4,346.45,339.7,340.2,1238101,0.0,0.0
2025-12-18 09:20:00,340.25,340.8,339.8,340.5,700639,0.0,0.0
2025-12-18 09:25:00,340.55,341.25,340.3,340.7,389671,0.0,0.0
2025-12-18 09:30:00,340.65,340.8,338.75,339.4,644597,0.0,0.0
2025-12-18 09:35:00,339.4,339.65,338.5,339.1,454741,0.0,0.0
2025-12-18 09:40:00,338.9,339.4,338.6,339.1,736213,0.0,0.0
2025-12-18 09:45:00,339.1,339.1,338.0,338.65,470642,0.0,0.0
2025-12-18 09:50:00,338.6,339.15,338.25,339.0,198654,0.0,0.0
2025-12-18 09:55:00,339.0,339.25,338.7,338.8,175048,0.0,0.0
2025-12-18 10:00:00,338.75,339.8,338.65,339.35,172442,0.0,0.0
2025-12-18 10:05:00,339.4,340.95,339.4,340.7,316536,0.0,0.0
2025-12-18 10:10:00,340.7,341.1,340.35,340.65,149405,0.0,0.0
2025-12-18 10:15:00,340.75,341.5,340.65,341.5,152055,0.0,0.0
2025-12-18 10:20:00,341.5,341.7,341.1,341.5,196217,0.0,0.0
2025-12-18 10:25:00,341.5,341.65,341.35,341.55,119163,0.0,0.0
2025-12-18 10:30:00,341.55,341.55,340.65,341.0,237931,0.0,0.0
2025-12-18 10:35:00,341.1,341.15,340.75,340.85,197765,0.0,0.0
2025-12-18 10:40:00,340.8,340.95,340.35,340.95,427149,0.0,0.0
2025-12-18 10:45:00,340.75,341.1,340.6,340.95,117180,0.0,0.0
2025-12-18 10:50:00,340.8,340.95,340.55,340.85,188123,0.0,0.0
2025-12-18 10:55:00,340.85,340.95,340.6,340.8,62420,0.0,0.0
2025-12-18 11:00:00,340.8,341.15,340.75,340.8,90427,0.0,0.0
2025-12-18 11:05:00,340.75,340.95,340.6,340.85,50844,0.0,0.0
2025-12-18 11:10:00,340.75,341.0,340.65,340.75,241154,0.0,0.0
2025-12-18 11:15:00,340.75,341.7,340.65,341.7,289788,0.0,0.0
2025-12-18 11:20:00,341.7,342.9,341.5,342.85,402313,0.0,0.0
2025-12-18 11:25:00,342.55,343.5,342.3,343.45,172987,0.0,0.0
2025-12-18 11:30:00,343.45,343.9,343.3,343.65,146613,0.0,0.0
2025-12-18 11:35:00,343.7,344.3,343.45,344.3,179996,0.0,0.0
2025-12-18 11:40:00,344.25,344.65,343.85,344.6,141876,0.0,0.0
2025-12-18 11:45:00,344.45,345.5,344.05,345.25,158636,0.0,0.0
2025-12-18 11:50:00,345.25,346.7,345.05,346.6,251948,0.0,0.0
2025-12-18 11:55:00,346.5,347.4,346.45,346.9,280135,0.0,0.0
2025-12-18 12:00:00,346.9,347.25,346.2,346.5,122849,0.0,0.0
2025-12-18 12:05:00,346.45,347.1,346.2,347.1,132959,0.0,0.0
2025-12-18 12:10:00,347.0,347.25,346.7,346.95,75094,0.0,0.0
2025-12-18 12:15:00,347.15,347.15,346.35,346.4,129175,0.0,0.0
2025-12-18 12:20:00,346.4,347.05,346.4,346.85,110295,0.0,0.0
2025-12-18 12:25:00,346.9,346.9,346.5,346.75,64518,0.0,0.0
2025-12-18 12:30:00,346.75,346.9,346.45,346.55,71451,0.0,0.0
2025-12-18 12:35:00,346.5,346.7,345.55,345.9,142735,0.0,0.0
2025-12-18 12:40:00,345.9,346.0,345.05,345.5,125409,0.0,0.0
2025-12-18 12:45:00,345.55,346.0,345.45,345.5,75032,0.0,0.0
2025-12-18 12:50:00,345.5,345.65,345.05,345.2,66340,0.0,0.0
2025-12-18 12:55:00,345.2,345.35,344.75,344.95,93405,0.0,0.0
2025-12-18 13:00:00,345.0,345.4,344.95,345.4,75713,0.0,0.0
2025-12-18 13:05:00,345.3,346.25,345.3,346.2,70881,0.0,0.0
2025-12-18 13:10:00,346.2,346.2,345.7,345.85,53621,0.0,0.0
2025-12-18 13:15:00,345.85,346.0,345.65,345.8,59561,0.0,0.0
2025-12-18 13:20:00,345.8,345.9,345.6,345.8,40959,0.0,0.0
2025-12-18 13:25:00,345.75,346.2,345.75,346.1,63965,0.0,0.0
2025-12-18 13:30:00,346.1,346.1,345.2,345.35,78701,0.0,0.0
2025-12-18 13:35:00,345.35,346.0,345.2,345.85,53006,0.0,0.0
2025-12-18 13:40:00,345.95,346.0,345.65,345.8,54260,0.0,0.0
2025-12-18 13:45:00,345.75,346.3,345.7,346.2,90810,0.0,0.0
2025-12-18 13:50:00,346.2,346.2,345.7,346.15,59383,0.0,0.0
2025-12-18 13:55:00,346.15,346.15,345.4,345.55,78093,0.0,0.0
2025-12-18 14:00:00,345.55,345.75,345.05,345.3,71903,0.0,0.0
2025-12-18 14:05:00,345.3,345.3,344.8,345.1,98550,0.0,0.0
2025-12-18 14:10:00,345.1,345.2,344.8,344.85,36809,0.0,0.0
2025-12-18 14:15:00,344.85,344.85,344.25,344.7,122689,0.0,0.0
2025-12-18 14:20:00,344.7,344.75,344.0,344.05,98779,0.0,0.0
2025-12-18 14:25:00,344.05,344.2,343.7,344.1,87218,0.0,0.0
2025-12-18 14:30:00,344.15,345.4,344.05,345.25,181720,0.0,0.0
2025-12-18 14:35:00,345.15,345.2,344.45,344.55,211737,0.0,0.0
2025-12-18 14:40:00,344.55,345.0,344.4,345.0,136368,0.0,0.0
2025-12-18 14:45:00,345.0,345.1,344.65,344.7,99643,0.0,0.0
2025-12-18 14:50:00,344.9,345.0,344.3,344.7,233262,0.0,0.0
2025-12-18 14:55:00,344.7,345.15,344.45,345.15,103815,0.0,0.0
2025-12-18 15:00:00,345.6,346.2,345.35,346.2,317047,0.0,0.0
2025-12-18 15:05:00,345.9,345.9,345.5,345.55,200930,0.0,0.0
2025-12-18 15:10:00,345.55,345.65,345.2,345.3,264843,0.0,0.0
2025-12-18 15:15:00,345.25,345.75,345.25,345.6,480106,0.0,0.0
2025-12-18 15:20:00,345.6,346.5,345.4,346.2,574774,0.0,0.0
2025-12-18 15:25:00,346.2,346.7,346.15,346.45,351300,0.0,0.0
2025-12-19 09:15:00,347.3,351.0,347.3,350.3,0,0.0,0.0
2025-12-19 09:20:00,350.4,352.6,350.4,352.5,756490,0.0,0.0
2025-12-19 09:25:00,352.5,353.1,352.0,352.2,401810,0.0,0.0
2025-12-19 09:30:00,352.2,352.75,352.0,352.15,268154,0.0,0.0
2025-12-19 09:35:00,352.0,352.5,351.5,352.3,237476,0.0,0.0
2025-12-19 09:40:00,352.3,352.5,351.8,352.45,179047,0.0,0.0
2025-12-19 09:45:00,352.45,352.9,352.3,352.65,219459,0.0,0.0
2025-12-19 09:50:00,352.65,352.7,351.8,352.25,158737,0.0,0.0
2025-12-19 09:55:00,352.25,352.25,351.8,351.95,95464,0.0,0.0
2025-12-19 10:00:00,351.95,352.1,351.0,351.25,217423,0.0,0.0
2025-12-19 10:05:00,351.25,351.4,350.9,351.05,172534,0.0,0.0
2025-12-19 10:10:00,351.05,351.05,350.25,350.75,185390,0.0,0.0
2025-12-19 10:15:00,350.7,351.15,350.6,350.95,265859,0.0,0.0
2025-12-19 10:20:00,350.95,351.05,349.6,349.85,419244,0.0,0.0
2025-12-19 10:25:00,349.9,350.95,349.85,350.6,271735,0.0,0.0
2025-12-19 10:30:00,350.55,350.75,350.4,350.7,72877,0.0,0.0
2025-12-19 10:35:00,350.7,350.9,350.45,350.8,67699,0.0,0.0
2025-12-19 10:40:00,350.8,352.4,350.7,352.35,391301,0.0,0.0
2025-12-19 10:45:00,352.35,352.4,351.2,351.7,203177,0.0,0.0
2025-12-19 10:50:00,351.7,351.8,351.1,351.15,80374,0.0,0.0
2025-12-19 10:55:00,351.15,351.5,351.0,351.45,69666,0.0,0.0
2025-12-19 11:00:00,351.5,351.55,350.5,351.05,149806,0.0,0.0
2025-12-19 11:05:00,351.05,351.1,350.4,351.1,59406,0.0,0.0
2025-12-19 11:10:00,351.1,351.2,350.65,351.1,61569,0.0,0.0
2025-12-19 11:15:00,351.05,351.5,350.8,351.45,87604,0.0,0.0
2025-12-19 11:20:00,351.4,351.8,351.2,351.2,78260,0.0,0.0
2025-12-19 11:25:00,351.25,351.25,350.4,350.4,119904,0.0,0.0
2025-12-19 11:30:00,350.6,351.15,350.4,351.1,90729,0.0,0.0
2025-12-19 11:35:00,351.1,351.3,350.95,351.15,43122,0.0,0.0
2025-12-19 11:40:00,351.2,351.2,350.65,350.8,36785,0.0,0.0
2025-12-19 11:45:00,350.8,350.9,350.4,350.8,65454,0.0,0.0
2025-12-19 11:50:00,350.8,351.0,350.7,351.0,35172,0.0,0.0
2025-12-19 11:55:00,351.0,351.2,350.55,350.9,49329,0.0,0.0
2025-12-19 12:00:00,350.9,351.15,350.65,351.15,33293,0.0,0.0
2025-12-19 12:05:00,351.15,351.45,351.05,351.3,53186,0.0,0.0
2025-12-19 12:10:00,351.25,351.4,350.75,350.85,47262,0.0,0.0
2025-12-19 12:15:00,350.85,351.0,350.7,350.75,50977,0.0,0.0
2025-12-19 12:20:00,350.75,350.8,350.35,350.7,76885,0.0,0.0
2025-12-19 12:25:00,350.65,350.85,350.4,350.5,44111,0.0,0.0
2025-12-19 12:30:00,350.5,351.2,350.2,350.8,237886,0.0,0.0
2025-12-19 12:35:00,350.75,351.3,350.75,351.15,98369,0.0,0.0
2025-12-19 12:40:00,351.15,351.2,350.5,350.65,173522,0.0,0.0
2025-12-19 12:45:00,350.6,350.95,350.5,350.55,169849,0.0,0.0
2025-12-19 12:50:00,350.55,350.65,350.2,350.35,111232,0.0,0.0
2025-12-19 12:55:00,350.35,350.7,350.25,350.45,113438,0.0,0.0
2025-12-19 13:00:00,350.45,350.9,350.35,350.65,68732,0.0,0.0
2025-12-19 13:05:00,350.65,350.8,350.5,350.7,47786,0.0,0.0
2025-12-19 13:10:00,350.75,350.8,350.5,350.6,63535,0.0,0.0
2025-12-19 13:15:00,350.55,350.9,350.45,350.85,63191,0.0,0.0
2025-12-19 13:20:00,350.9,350.9,350.65,350.85,76097,0.0,0.0
2025-12-19 13:25:00,350.85,351.3,350.65,351.3,112504,0.0,0.0
2025-12-19 13:30:00,351.3,351.3,351.0,351.3,92678,0.0,0.0
2025-12-19 13:35:00,351.3,351.4,350.8,350.9,143840,0.0,0.0
2025-12-19 13:40:00,351.0,351.3,350.8,351.2,55953,0.0,0.0
2025-12-19 13:45:00,351.2,351.3,351.05,351.2,40023,0.0,0.0
2025-12-19 13:50:00,351.2,351.35,351.0,351.1,60741,0.0,0.0
2025-12-19 13:55:00,351.15,351.2,350.8,351.0,95662,0.0,0.0
2025-12-19 14:00:00,351.0,351.2,350.85,351.0,43921,0.0,0.0
2025-12-19 14:05:00,351.0,351.05,350.8,351.05,68878,0.0,0.0
2025-12-19 14:10:00,350.9,351.0,350.55,350.85,83586,0.0,0.0
2025-12-19 14:15:00,350.85,350.95,350.6,350.9,109074,0.0,0.0
2025-12-19 14:20:00,350.9,351.5,350.6,351.5,313827,0.0,0.0
2025-12-19 14:25:00,351.5,351.75,351.15,351.7,106244,0.0,0.0
2025-12-19 14:30:00,351.7,352.15,351.55,352.05,177604,0.0,0.0
2025-12-19 14:35:00,352.05,352.05,351.35,352.0,134577,0.0,0.0
2025-12-19 14:40:00,351.95,352.4,351.95,352.1,186912,0.0,0.0
2025-12-19 14:45:00,352.05,352.5,351.6,352.15,165549,0.0,0.0
2025-12-19 14:50:00,352.15,352.15,351.5,351.85,203523,0.0,0.0
2025-12-19 14:55:00,351.85,351.85,351.2,351.2,219328,0.0,0.0
2025-12-19 15:00:00,351.1,353.2,350.0,353.1,12254106,0.0,0.0
2025-12-19 15:05:00,353.05,354.2,351.75,352.2,11281994,0.0,0.0
2025-12-19 15:10:00,352.2,352.95,351.15,352.85,11166281,0.0,0.0
2025-12-19 15:15:00,352.45,353.5,352.45,352.85,11325645,0.0,0.0
2025-12-19 15:20:00,352.85,353.75,352.2,353.5,11048171,0.0,0.0
2025-12-19 15:25:00,353.4,354.8,353.05,354.55,6782775,0.0,0.0
2025-12-22 09:15:00,357.0,357.0,353.7,354.9,0,0.0,0.0
2025-12-22 09:20:00,354.7,355.5,354.7,355.0,274787,0.0,0.0
2025-12-22 09:25:00,355.0,355.0,354.4,354.9,130572,0.0,0.0
2025-12-22 09:30:00,354.95,356.2,354.9,356.0,233746,0.0,0.0
2025-12-22 09:35:00,355.85,356.4,355.15,355.25,194537,0.0,0.0
2025-12-22 09:40:00,355.15,355.45,354.7,355.35,158962,0.0,0.0
2025-12-22 09:45:00,355.4,355.6,355.0,355.6,89192,0.0,0.0
2025-12-22 09:50:00,355.65,355.65,355.15,355.25,84058,0.0,0.0
2025-12-22 09:55:00,355.4,356.6,355.2,356.45,86303,0.0,0.0
2025-12-22 10:00:00,356.5,356.6,356.1,356.45,156606,0.0,0.0
2025-12-22 10:05:00,356.4,357.25,356.3,357.1,279386,0.0,0.0
2025-12-22 10:10:00,357.2,358.0,356.7,357.95,215041,0.0,0.0
2025-12-22 10:15:00,358.0,358.25,357.7,358.05,234830,0.0,0.0
2025-12-22 10:20:00,358.0,358.1,357.55,357.7,125885,0.0,0.0
2025-12-22 10:25:00,357.65,358.7,357.15,358.65,349626,0.0,0.0
2025-12-22 10:30:00,358.65,358.7,358.3,358.55,153855,0.0,0.0
2025-12-22 10:35:00,358.6,359.6,358.5,359.5,476859,0.0,0.0
2025-12-22 10:40:00,359.4,359.75,358.7,358.85,171331,0.0,0.0
2025-12-22 10:45:00,358.75,359.2,358.45,359.2,156525,0.0,0.0
2025-12-22 10:50:00,359.25,359.4,358.7,358.8,128394,0.0,0.0
2025-12-22 10:55:00,358.85,359.0,358.65,358.8,83868,0.0,0.0
2025-12-22 11:00:00,358.8,358.95,358.7,358.9,52930,0.0,0.0
2025-12-22 11:05:00,358.85,358.95,358.35,358.7,91890,0.0,0.0
2025-12-22 11:10:00,358.6,358.85,358.45,358.45,86137,0.0,0.0
2025-12-22 11:15:00,358.45,358.7,358.45,358.55,46453,0.0,0.0
2025-12-22 11:20:00,358.6,359.0,358.55,359.0,66388,0.0,0.0
2025-12-22 11:25:00,359.0,359.55,358.95,359.5,93242,0.0,0.0
2025-12-22 11:30:00,359.55,360.5,359.4,360.4,367545,0.0,0.0
2025-12-22 11:35:00,360.4,360.55,359.8,359.95,158932,0.0,0.0
2025-12-22 11:40:00,360.0,360.8,359.9,360.8,129823,0.0,0.0
2025-12-22 11:45:00,360.9,360.95,360.0,360.4,203037,0.0,0.0
2025-12-22 11:50:00,360.35,360.5,360.2,360.25,62159,0.0,0.0
2025-12-22 11:55:00,360.3,360.45,360.25,360.35,62531,0.0,0.0
2025-12-22 12:00:00,360.35,360.7,360.3,360.5,66498,0.0,0.0
2025-12-22 12:05:00,360.5,360.65,360.3,360.45,51083,0.0,0.0
2025-12-22 12:10:00,360.55,360.55,360.35,360.4,39485,0.0,0.0
2025-12-22 12:15:00,360.45,360.65,360.35,360.4,54744,0.0,0.0
2025-12-22 12:20:00,360.45,360.85,359.85,359.9,86371,0.0,0.0
2025-12-22 12:25:00,360.0,360.0,359.8,359.9,60622,0.0,0.0
2025-12-22 12:30:00,359.95,360.0,359.8,359.85,42064,0.0,0.0
2025-12-22 12:35:00,359.95,359.95,359.55,359.85,55031,0.0,0.0
2025-12-22 12:40:00,359.9,360.4,359.9,360.35,73331,0.0,0.0
2025-12-22 12:45:00,360.35,360.35,359.75,359.75,100318,0.0,0.0
2025-12-22 12:50:00,359.9,360.25,359.7,360.25,60265,0.0,0.0
2025-12-22 12:55:00,360.2,360.3,359.95,360.05,65653,0.0,0.0
2025-12-22 13:00:00,360.05,360.1,359.55,359.65,79070,0.0,0.0
2025-12-22 13:05:00,359.7,359.75,359.1,359.4,110410,0.0,0.0
2025-12-22 13:10:00,359.3,359.65,358.6,358.7,129981,0.0,0.0
2025-12-22 13:15:00,358.65,359.15,358.55,359.15,85987,0.0,0.0
2025-12-22 13:20:00,359.15,359.25,359.0,359.2,52507,0.0,0.0
2025-12-22 13:25:00,359.25,359.5,359.05,359.45,68604,0.0,0.0
2025-12-22 13:30:00,359.4,359.45,359.15,359.3,46163,0.0,0.0
2025-12-22 13:35:00,359.3,359.45,358.9,359.0,70978,0.0,0.0
2025-12-22 13:40:00,359.1,359.3,358.95,359.25,40803,0.0,0.0
2025-12-22 13:45:00,359.2,359.65,359.2,359.45,57047,0.0,0.0
2025-12-22 13:50:00,359.45,359.55,359.3,359.5,49329,0.0,0.0
2025-12-22 13:55:00,359.5,359.5,359.0,359.2,55466,0.0,0.0
2025-12-22 14:00:00,359.2,359.3,359.1,359.2,44474,0.0,0.0
2025-12-22 14:05:00,359.25,359.55,359.0,359.1,75754,0.0,0.0
2025-12-22 14:10:00,359.0,359.15,358.5,359.1,114144,0.0,0.0
2025-12-22 14:15:00,359.1,359.2,359.0,359.1,42765,0.0,0.0
2025-12-22 14:20:00,359.15,359.15,358.75,358.95,72856,0.0,0.0
2025-12-22 14:25:00,359.0,359.1,358.75,358.8,57925,0.0,0.0
2025-12-22 14:30:00,358.9,359.5,358.7,359.5,84059,0.0,0.0
2025-12-22 14:35:00,359.5,359.7,359.0,359.1,158373,0.0,0.0
2025-12-22 14:40:00,359.05,359.1,358.25,358.35,141596,0.0,0.0
2025-12-22 14:45:00,358.45,358.75,357.9,358.7,231570,0.0,0.0
2025-12-22 14:50:00,358.7,358.85,358.55,358.8,61295,0.0,0.0
2025-12-22 14:55:00,358.85,358.9,358.7,358.8,73632,0.0,0.0
2025-12-22 15:00:00,358.8,359.75,358.8,359.4,419844,0.0,0.0
2025-12-22 15:05:00,359.45,359.5,359.05,359.2,290960,0.0,0.0
2025-12-22 15:10:00,359.2,359.25,358.85,358.95,317913,0.0,0.0
2025-12-22 15:15:00,358.9,359.35,358.9,359.1,433711,0.0,0.0
2025-12-22 15:20:00,359.05,359.2,358.85,359.15,338579,0.0,0.0
2025-12-22 15:25:00,359.2,359.2,358.75,358.95,329909,0.0,0.0
2025-12-23 09:15:00,360.35,360.35,357.7,359.45,0,0.0,0.0
2025-12-23 09:20:00,359.6,359.65,359.05,359.55,193985,0.0,0.0
2025-12-23 09:25:00,359.65,359.85,359.35,359.4,115122,0.0,0.0
2025-12-23 09:30:00,359.35,359.55,359.1,359.4,145016,0.0,0.0
2025-12-23 09:35:00,359.3,359.9,359.3,359.35,195239,0.0,0.0
2025-12-23 09:40:00,359.5,359.5,358.4,358.4,113744,0.0,0.0
2025-12-23 09:45:00,358.55,358.9,358.2,358.55,105003,0.0,0.0
2025-12-23 09:50:00,358.65,359.85,358.65,359.65,106140,0.0,0.0
2025-12-23 09:55:00,359.7,360.9,359.55,360.8,188382,0.0,0.0
2025-12-23 10:00:00,360.8,360.8,360.4,360.7,99357,0.0,0.0
2025-12-23 10:05:00,360.8,361.1,360.6,360.85,127184,0.0,0.0
2025-12-23 10:10:00,360.9,361.0,360.45,360.5,88311,0.0,0.0
2025-12-23 10:15:00,360.6,360.8,360.4,360.5,95736,0.0,0.0
2025-12-23 10:20:00,360.35,361.15,360.3,361.1,134785,0.0,0.0
2025-12-23 10:25:00,361.0,362.2,361.0,362.2,248478,0.0,0.0
2025-12-23 10:30:00,362.15,362.2,361.8,361.8,134090,0.0,0.0
2025-12-23 10:35:00,361.9,362.0,361.5,361.7,92148,0.0,0.0
2025-12-23 10:40:00,361.65,361.8,361.35,361.55,74463,0.0,0.0
2025-12-23 10:45:00,361.65,362.4,361.55,362.25,120590,0.0,0.0
2025-12-23 10:50:00,362.05,362.45,361.9,362.4,122232,0.0,0.0
2025-12-23 10:55:00,362.4,362.7,362.35,362.4,139541,0.0,0.0
2025-12-23 11:00:00,362.4,362.75,362.25,362.25,75585,0.0,0.0
2025-12-23 11:05:00,362.35,363.0,362.35,362.95,104201,0.0,0.0
2025-12-23 11:10:00,363.0,363.85,362.9,363.85,284646,0.0,0.0
2025-12-23 11:15:00,363.8,364.25,363.7,364.1,216609,0.0,0.0
2025-12-23 11:20:00,364.2,364.35,363.85,364.25,172829,0.0,0.0
2025-12-23 11:25:00,364.25,365.5,364.1,364.3,588633,0.0,0.0
2025-12-23 11:30:00,364.45,364.8,364.15,364.8,175315,0.0,0.0
2025-12-23 11:35:00,364.8,365.35,364.1,364.8,207043,0.0,0.0
2025-12-23 11:40:00,364.7,364.8,364.2,364.65,128102,0.0,0.0
2025-12-23 11:45:00,364.65,364.9,363.8,364.0,179436,0.0,0.0
2025-12-23 11:50:00,364.0,364.9,363.9,364.85,120845,0.0,0.0
2025-12-23 11:55:00,364.9,365.25,364.5,365.2,158267,0.0,0.0
2025-12-23 12:00:00,365.2,365.35,365.05,365.2,97001,0.0,0.0
2025-12-23 12:05:00,365.15,365.7,365.15,365.7,210319,0.0,0.0
2025-12-23 12:10:00,365.65,365.95,365.4,365.6,209035,0.0,0.0
2025-12-23 12:15:00,365.6,366.0,365.45,365.95,195336,0.0,0.0
2025-12-23 12:20:00,366.0,366.75,366.0,366.4,300879,0.0,0.0
2025-12-23 12:25:00,366.35,366.45,365.8,365.95,108441,0.0,0.0
2025-12-23 12:30:00,365.95,365.95,365.25,365.8,139153,0.0,0.0
2025-12-23 12:35:00,365.8,365.9,365.2,365.2,80583,0.0,0.0
2025-12-23 12:40:00,365.2,365.3,364.8,365.0,113956,0.0,0.0
