Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-12-25,12.16,12.16,12.16,12.16,0,0.0,0.0
2001-12-26,12.22,12.22,11.9,12.0,1364474,0.0,0.0
2001-12-27,11.97,12.09,11.22,11.38,3104372,0.0,0.0
2001-12-28,11.42,11.76,11.36,11.69,1859778,0.0,0.0
2001-12-31,11.85,12.24,11.77,12.12,2096530,0.0,0.0
2002-01-01,12.22,12.31,12.19,12.25,1631389,0.0,0.0
2002-01-02,12.34,12.66,12.34,12.6,2262175,0.0,0.0
2002-01-03,12.76,13.42,12.63,13.3,6243698,0.0,0.0
2002-01-04,13.4,13.65,13.36,13.54,4207781,0.0,0.0
2002-01-07,13.66,13.66,12.9,12.99,2313239,0.0,0.0
2002-01-08,13.14,13.14,12.78,12.85,1733708,0.0,0.0
2002-01-09,12.86,13.75,12.82,13.67,7917535,0.0,0.0
2002-01-10,13.49,13.62,13.23,13.44,1771502,0.0,0.0
2002-01-11,13.52,13.84,13.26,13.34,3074897,0.0,0.0
2002-01-14,13.36,14.68,13.36,14.44,14493320,0.0,0.0
2002-01-15,14.7,14.83,13.92,14.12,4306825,0.0,0.0
2002-01-16,14.24,14.79,14.16,14.67,7977884,0.0,0.0
2002-01-17,14.49,14.62,14.23,14.38,4120926,0.0,0.0
2002-01-18,14.55,15.0,14.36,14.7,11846892,0.0,0.0
2002-01-21,14.7,14.9,14.24,14.36,5293799,0.0,0.0
2002-01-22,14.38,14.53,14.09,14.3,3947724,0.0,0.0
2002-01-23,14.29,14.58,13.92,14.05,4582983,0.0,0.0
2002-01-24,14.09,14.41,13.71,13.8,4274500,0.0,0.0
2002-01-25,13.83,14.12,13.83,13.91,3059338,0.0,0.0
2002-01-28,14.06,14.57,13.96,14.48,7415416,0.0,0.0
2002-01-29,14.57,14.69,13.98,14.05,6765828,0.0,0.0
2002-01-30,13.96,14.4,13.89,14.36,7405559,0.0,0.0
2002-01-31,14.43,14.55,13.96,14.03,6303983,0.0,0.0
2002-02-01,14.14,14.35,14.09,14.17,3514527,0.0,0.0
2002-02-04,14.23,14.76,14.18,14.59,12457043,0.0,0.0
2002-02-05,14.48,14.98,14.3,14.45,18348858,0.0,0.0
2002-02-06,14.7,15.9,14.7,15.9,30114067,0.0,0.0
2002-02-07,16.23,17.08,16.23,16.54,52501076,0.0,0.0
2002-02-08,16.53,17.55,15.36,16.64,47963158,0.0,0.0
2002-02-11,16.83,17.16,16.24,16.4,17369112,0.0,0.0
2002-02-12,16.63,16.8,15.93,16.03,14299101,0.0,0.0
2002-02-13,16.16,16.77,16.07,16.32,33989031,0.0,0.0
2002-02-14,16.45,16.93,16.45,16.82,45702254,0.0,0.0
2002-02-15,17.02,17.03,16.47,16.6,19641696,0.0,0.0
2002-02-18,16.67,16.9,15.94,16.24,20191445,0.0,0.0
2002-02-19,16.23,16.63,15.94,16.01,11754515,0.0,0.0
2002-02-20,16.03,16.67,15.99,16.06,22001792,0.0,0.0
2002-02-21,16.23,16.53,16.17,16.31,19633800,0.0,0.0
2002-02-22,16.23,16.37,16.04,16.14,12162593,0.0,0.0
2002-02-25,16.3,16.42,15.99,16.16,9452658,0.0,0.0
2002-02-26,16.36,17.68,16.35,17.29,48279378,0.0,0.0
2002-02-27,17.46,17.61,16.61,16.89,36741954,0.0,0.0
2002-02-28,17.03,17.42,15.2,15.2,115517204,0.0,0.0
2002-03-01,15.1,15.86,14.77,15.59,34473377,0.0,0.0
2002-03-04,15.99,16.02,15.6,15.83,13481609,0.0,0.0
2002-03-05,16.01,16.1,15.4,15.51,15174227,0.0,0.0
2002-03-06,15.36,15.52,15.07,15.39,17575372,0.0,0.0
2002-03-07,15.63,15.63,15.28,15.42,8113747,0.0,0.0
2002-03-08,15.56,15.62,15.32,15.45,8224958,0.0,0.0
2002-03-11,15.43,15.56,15.34,15.47,5830946,0.0,0.0
2002-03-12,15.62,15.75,15.18,15.32,7506257,0.0,0.0
2002-03-13,15.23,15.52,15.13,15.33,4912323,0.0,0.0
2002-03-14,15.36,15.53,15.2,15.27,3944449,0.0,0.0
2002-03-15,15.42,15.63,15.29,15.56,4850756,0.0,0.0
2002-03-18,15.64,15.96,15.43,15.52,5339277,0.0,0.0
2002-03-19,15.56,15.66,15.47,15.57,3571791,0.0,0.0
2002-03-20,15.63,15.63,15.4,15.46,1896831,0.0,0.0
2002-03-21,15.5,15.6,15.1,15.2,2309360,0.0,0.0
2002-03-22,15.23,15.29,14.8,14.9,3226245,0.0,0.0
2002-03-25,14.9,14.9,14.9,14.9,0,0.0,0.0
2002-03-26,14.96,15.01,14.7,14.92,3511761,0.0,0.0
2002-03-27,14.93,15.14,14.77,14.93,2554718,0.0,0.0
2002-03-28,15.16,15.26,14.57,14.69,6856170,0.0,0.0
2002-03-29,14.69,14.69,14.69,14.69,0,0.0,0.0
2002-04-01,14.9,16.08,14.7,15.73,18756511,0.0,0.0
2002-04-02,15.76,15.89,15.37,15.52,5676398,0.0,0.0
2002-04-03,15.37,15.72,15.37,15.41,3809592,0.0,0.0
2002-04-04,15.62,15.83,15.36,15.56,5668269,0.0,0.0
2002-04-05,15.59,15.71,15.48,15.57,2711015,0.0,0.0
2002-04-08,15.72,16.26,15.7,15.95,13207816,0.0,0.0
2002-04-09,16.02,16.16,15.69,15.72,5129563,0.0,0.0
2002-04-10,15.76,16.03,15.66,15.8,3152574,0.0,0.0
2002-04-11,15.92,16.37,15.86,16.2,9322062,0.0,0.0
2002-04-12,16.26,16.55,16.19,16.24,7660095,0.0,0.0
2002-04-15,16.37,16.42,16.01,16.15,4146310,0.0,0.0
2002-04-16,16.07,16.13,15.85,15.98,2397541,0.0,0.0
2002-04-17,16.08,16.35,15.91,16.08,4940314,0.0,0.0
2002-04-18,15.78,16.22,15.78,16.11,3303074,0.0,0.0
2002-04-19,15.8,16.16,15.8,15.93,2532959,0.0,0.0
2002-04-22,15.51,15.93,15.51,15.78,1968944,0.0,0.0
2002-04-23,15.7,15.96,15.7,15.8,1297999,0.0,0.0
2002-04-24,15.83,15.96,15.74,15.81,3347175,0.0,0.0
2002-04-25,15.9,16.26,15.75,15.81,10442069,0.0,0.0
2002-04-26,15.83,16.12,15.7,15.79,5126670,0.0,0.0
2002-04-29,15.9,16.1,15.1,15.15,8645977,0.0,0.0
2002-04-30,15.22,15.32,15.1,15.23,2583281,0.0,0.0
2002-05-01,15.23,15.23,15.23,15.23,0,0.0,0.0
2002-05-02,15.48,15.48,15.1,15.15,2762101,0.0,0.0
2002-05-03,15.2,15.45,15.14,15.28,2651133,0.0,0.0
2002-05-06,15.36,15.52,15.3,15.35,2748195,0.0,0.0
2002-05-07,15.36,15.5,15.3,15.44,1746691,0.0,0.0
2002-05-08,15.56,15.71,15.45,15.5,2864589,0.0,0.0
2002-05-09,15.76,16.02,15.43,15.48,1528275,0.0,0.0
2002-05-10,15.4,15.56,15.33,15.37,1375401,0.0,0.0
2002-05-13,15.18,15.59,15.18,15.41,1199093,0.0,0.0
2002-05-14,15.36,15.57,15.2,15.24,2966293,0.0,0.0
2002-05-15,15.31,15.36,14.96,15.06,2037835,0.0,0.0
2002-05-16,14.7,15.15,14.63,14.78,2074368,0.0,0.0
2002-05-17,14.79,15.05,14.56,14.71,3081299,0.0,0.0
2002-05-20,14.66,14.75,14.41,14.69,2329890,0.0,0.0
2002-05-21,14.43,15.15,14.2,14.67,5168587,0.0,0.0
2002-05-22,14.67,14.78,14.51,14.68,2461747,0.0,0.0
2002-05-23,14.68,14.69,14.4,14.58,2344389,0.0,0.0
2002-05-24,14.66,15.02,14.66,14.87,1853186,0.0,0.0
2002-05-27,15.0,15.11,14.49,14.71,1920052,0.0,0.0
2002-05-28,14.76,14.96,14.54,14.7,3443633,0.0,0.0
2002-05-29,14.76,14.89,14.61,14.78,2108835,0.0,0.0
2002-05-30,14.9,15.02,14.58,14.66,3792253,0.0,0.0
2002-05-31,14.64,14.82,14.59,14.68,2051412,0.0,0.0
2002-06-03,14.78,14.91,14.73,14.82,903445,0.0,0.0
2002-06-04,14.83,15.08,14.7,14.77,838582,0.0,0.0
2002-06-05,14.88,15.24,14.8,15.16,3509461,0.0,0.0
2002-06-06,15.3,15.66,15.12,15.61,7168818,0.0,0.0
2002-06-07,15.55,15.56,15.23,15.27,2562593,0.0,0.0
2002-06-10,15.36,15.7,15.36,15.68,3139135,0.0,0.0
2002-06-11,15.9,16.21,15.78,16.02,7055095,0.0,0.0
2002-06-12,16.03,16.79,15.96,16.47,26185611,0.0,0.0
2002-06-13,16.63,16.69,16.18,16.25,5026926,0.0,0.0
2002-06-14,16.37,16.49,16.1,16.33,6687483,0.0,0.0
2002-06-17,17.07,17.07,16.38,16.51,11821964,0.0,0.0
2002-06-18,16.7,16.7,16.41,16.47,5321949,0.0,0.0
2002-06-19,16.63,16.83,15.84,15.96,13144903,0.0,0.0
2002-06-20,15.96,16.45,15.77,16.22,23044228,0.0,0.0
2002-06-21,16.26,16.35,15.84,15.92,10172546,0.0,0.0
2002-06-24,16.03,16.19,15.67,15.82,4833173,0.0,0.0
2002-06-25,15.83,15.92,15.63,15.72,3056668,0.0,0.0
2002-06-26,15.7,15.72,15.56,15.6,2820711,0.0,0.0
2002-06-27,15.53,15.9,15.53,15.76,4028729,0.0,0.0
2002-06-28,15.96,16.16,15.76,16.07,4202482,0.0,0.0
2002-07-01,16.16,16.28,16.06,16.17,2848098,0.0,0.0
2002-07-02,16.16,16.32,16.1,16.15,2367260,0.0,0.0
2002-07-03,16.16,16.22,15.95,15.99,2162856,0.0,0.0
2002-07-04,16.0,16.13,15.96,16.05,1961366,0.0,0.0
2002-07-05,16.11,16.16,16.05,16.12,1218266,0.0,0.0
2002-07-08,16.03,16.28,16.03,16.15,2276982,0.0,0.0
2002-07-09,16.16,16.3,16.07,16.08,1983750,0.0,0.0
2002-07-10,16.1,16.3,15.96,16.26,5257159,0.0,0.0
2002-07-11,16.36,16.43,16.03,16.1,4112903,0.57,0.0
2002-07-12,16.15,16.29,16.0,16.06,1497115,0.0,0.0
2002-07-15,16.13,16.13,15.78,15.92,1531932,0.0,0.0
2002-07-16,15.95,15.95,15.62,15.67,1486273,0.0,0.0
2002-07-17,15.62,15.87,15.46,15.8,3179611,0.0,0.0
2002-07-18,15.85,16.06,15.73,16.0,2006526,0.0,0.0
2002-07-19,15.92,15.92,15.65,15.73,2710146,0.0,0.0
2002-07-22,15.75,15.81,15.56,15.68,3287653,0.0,0.0
2002-07-23,15.61,15.75,15.51,15.68,1663651,0.0,0.0
2002-07-24,15.55,15.65,15.41,15.55,1016204,0.0,0.0
2002-07-25,15.68,15.75,15.37,15.45,3415896,0.0,0.0
2002-07-26,15.44,15.47,15.17,15.32,2075481,0.0,0.0
2002-07-29,15.41,15.79,15.12,15.63,3708439,0.0,0.0
2002-07-30,16.09,16.09,15.42,15.48,3127848,0.0,0.0
2002-07-31,15.34,15.95,15.18,15.87,4454612,0.0,0.0
2002-08-01,16.03,16.03,15.49,15.61,2949770,0.0,0.0
2002-08-02,15.55,15.91,15.4,15.72,2117738,0.0,0.0
2002-08-05,15.82,16.01,15.77,15.84,1646259,0.0,0.0
2002-08-06,15.82,15.9,15.69,15.82,1445108,0.0,0.0
2002-08-07,15.89,16.0,15.84,15.88,1502499,0.0,0.0
2002-08-08,15.95,15.95,15.71,15.75,1533691,0.0,0.0
2002-08-09,15.75,16.0,15.6,15.89,2912124,0.0,0.0
2002-08-12,15.9,16.05,15.83,15.87,2002838,0.0,0.0
2002-08-13,15.75,15.99,15.75,15.83,1222188,0.0,0.0
2002-08-14,15.7,15.85,15.62,15.74,890674,0.0,0.0
2002-08-15,15.74,15.74,15.74,15.74,0,0.0,0.0
2002-08-16,15.89,15.89,15.73,15.74,908077,0.0,0.0
2002-08-19,15.82,15.92,15.73,15.75,1101162,0.0,0.0
2002-08-20,15.82,15.85,15.74,15.79,1095036,0.0,0.0
2002-08-21,15.84,15.94,15.71,15.77,2397392,0.0,0.0
2002-08-22,15.82,15.88,15.77,15.85,1292499,0.0,0.0
2002-08-23,15.89,16.03,15.84,15.87,2340796,0.0,0.0
2002-08-26,15.92,16.06,15.82,15.96,1346944,0.0,0.0
2002-08-27,15.97,15.98,15.85,15.89,1648453,0.0,0.0
2002-08-28,15.88,15.98,15.84,15.94,2109704,0.0,0.0
2002-08-29,15.86,15.98,15.82,15.96,1708600,0.0,0.0
2002-08-30,15.96,16.66,15.9,16.53,6583150,0.0,0.0
2002-09-02,16.66,16.86,16.18,16.27,4418874,0.0,0.0
2002-09-03,16.33,16.33,16.04,16.09,1223216,0.0,0.0
2002-09-04,16.07,16.23,15.91,16.13,2581405,0.0,0.0
2002-09-05,16.1,16.23,16.05,16.09,1975345,0.0,0.0
2002-09-06,16.14,16.21,16.0,16.11,3013966,0.0,0.0
2002-09-09,16.03,16.09,15.89,15.97,1003178,0.0,0.0
2002-09-10,15.97,15.97,15.97,15.97,0,0.0,0.0
2002-09-11,16.0,16.0,15.91,15.96,820480,0.0,0.0
2002-09-12,15.93,16.33,15.91,16.26,2493967,0.0,0.0
2002-09-13,16.23,16.23,15.96,15.99,899884,0.0,0.0
2002-09-16,16.03,16.08,15.7,15.77,999882,0.0,0.0
2002-09-17,15.89,15.99,15.79,15.83,1296717,0.0,0.0
2002-09-18,15.87,15.88,15.72,15.76,933227,0.0,0.0
2002-09-19,15.72,15.8,15.48,15.75,1297607,0.0,0.0
2002-09-20,15.68,15.79,15.35,15.73,1731864,0.0,0.0
2002-09-23,15.49,15.76,15.49,15.74,925172,0.0,0.0
2002-09-24,15.84,15.95,15.49,15.86,1411956,0.0,0.0
2002-09-25,15.82,15.89,15.7,15.87,1085900,0.0,0.0
2002-09-26,15.9,15.9,15.76,15.82,387527,0.0,0.0
2002-09-27,15.75,15.95,15.72,15.82,1922734,0.0,0.0
2002-09-30,15.76,15.82,15.62,15.74,743173,0.0,0.0
2002-10-01,15.77,15.79,15.61,15.73,1199051,0.0,0.0
2002-10-02,15.73,15.73,15.73,15.73,0,0.0,0.0
2002-10-03,15.79,15.83,15.62,15.77,2002404,0.0,0.0
2002-10-04,15.75,15.83,15.62,15.76,760915,0.0,0.0
2002-10-07,15.75,15.88,15.69,15.85,358773,0.0,0.0
2002-10-08,15.81,16.02,15.81,15.93,1065827,0.0,0.0
2002-10-09,15.94,16.0,15.82,15.84,1064724,0.0,0.0
2002-10-10,15.84,15.88,15.62,15.76,780109,0.0,0.0
2002-10-11,15.81,15.88,15.7,15.76,1034677,0.0,0.0
2002-10-14,15.91,15.91,15.73,15.75,663620,0.0,0.0
2002-10-15,15.75,15.75,15.75,15.75,0,0.0,0.0
2002-10-16,15.86,15.94,15.69,15.76,574242,0.0,0.0
2002-10-17,15.77,15.87,15.73,15.84,1183842,0.0,0.0
2002-10-18,15.89,15.92,15.79,15.87,983666,0.0,0.0
2002-10-21,15.82,16.02,15.82,15.99,848470,0.0,0.0
2002-10-22,15.96,16.26,15.89,15.93,894341,0.0,0.0
2002-10-23,15.85,16.12,15.85,15.95,1217567,0.0,0.0
2002-10-24,15.96,15.99,15.76,15.81,1039044,0.0,0.0
2002-10-25,15.81,15.95,15.7,15.79,2653179,0.0,0.0
2002-10-28,15.79,15.99,15.75,15.96,1717439,0.0,0.0
2002-10-29,15.96,16.12,15.69,15.94,5744070,0.0,0.0
2002-10-30,16.09,16.12,15.73,15.83,2520569,0.0,0.0
2002-10-31,15.92,16.02,15.66,15.73,2760415,0.0,0.0
2002-11-01,15.82,16.76,15.76,16.34,9458349,0.0,0.0
2002-11-04,16.5,16.64,16.46,16.59,2330727,0.0,0.0
2002-11-05,16.68,16.88,16.57,16.6,6732156,0.0,0.0
2002-11-06,16.6,16.6,16.6,16.6,0,0.0,0.0
2002-11-07,16.7,16.78,16.44,16.5,3038851,0.0,0.0
2002-11-08,16.5,16.61,16.21,16.25,3162018,0.0,0.0
2002-11-11,16.26,16.26,16.04,16.08,1395729,0.0,0.0
2002-11-12,15.97,16.31,15.97,16.24,2693549,0.0,0.0
2002-11-13,16.3,16.33,16.04,16.08,1884876,0.0,0.0
2002-11-14,16.16,16.2,15.98,16.03,1375136,0.0,0.0
2002-11-15,16.03,16.33,16.03,16.18,2921419,0.0,0.0
2002-11-18,16.22,16.6,16.22,16.41,2808406,0.0,0.0
2002-11-19,16.41,16.41,16.41,16.41,0,0.0,0.0
2002-11-20,16.44,16.66,16.37,16.54,4571292,0.0,0.0
2002-11-21,16.63,16.68,16.41,16.46,2139602,0.0,0.0
2002-11-22,16.65,17.45,16.65,17.04,20271306,0.0,0.0
2002-11-25,17.11,17.37,17.06,17.14,9530038,0.0,0.0
2002-11-26,17.23,17.59,17.13,17.21,9827530,0.0,0.0
2002-11-27,17.29,17.99,17.19,17.64,33611414,0.0,0.0
2002-11-28,17.46,18.02,17.46,17.8,20389194,0.0,0.0
2002-11-29,17.81,18.19,17.81,17.99,22697060,0.0,0.0
2002-12-02,18.15,18.18,17.89,17.98,9050091,0.0,0.0
2002-12-03,18.15,18.48,17.84,17.94,14966452,0.0,0.0
2002-12-04,17.74,17.96,17.67,17.75,8783483,0.0,0.0
2002-12-05,17.6,18.07,17.6,17.81,9709123,0.0,0.0
2002-12-06,17.82,18.86,17.82,18.7,30482538,0.0,0.0
2002-12-09,19.0,19.14,18.35,18.54,17184188,0.0,0.0
2002-12-10,18.42,18.68,18.26,18.51,11785558,0.0,0.0
2002-12-11,18.7,19.35,18.7,19.12,31276447,0.0,0.0
2002-12-12,19.26,19.37,18.87,18.94,21236965,0.0,0.0
2002-12-13,19.07,19.17,18.9,18.95,9550260,0.0,0.0
2002-12-16,19.21,19.45,18.84,18.89,17329951,0.0,0.0
2002-12-17,19.11,19.41,18.52,19.2,28074790,0.0,0.0
2002-12-18,19.86,21.85,19.72,19.8,79181377,0.0,0.0
2002-12-19,19.77,20.12,18.95,19.07,99331329,0.0,0.0
2002-12-20,19.11,19.29,18.84,18.99,35103040,0.0,0.0
2002-12-23,19.14,19.21,18.94,19.12,19394282,0.0,0.0
2002-12-24,19.17,19.47,19.05,19.37,30998456,0.0,0.0
2002-12-25,19.37,19.37,19.37,19.37,0,0.0,0.0
2002-12-26,19.45,19.61,19.26,19.32,24173509,0.0,0.0
2002-12-27,19.38,19.67,19.2,19.58,26065942,0.0,0.0
2002-12-30,19.55,19.61,18.4,19.38,19679713,0.0,0.0
2002-12-31,19.38,19.53,19.24,19.36,18001764,0.0,0.0
2003-01-01,19.86,19.86,19.38,19.49,17053263,0.0,0.0
2003-01-02,19.52,20.02,19.4,19.73,38374255,0.0,0.0
2003-01-03,20.13,20.18,19.53,19.6,21238047,0.0,0.0
2003-01-06,19.59,19.59,19.04,19.1,17650251,0.0,0.0
2003-01-07,19.12,19.35,18.97,19.14,17585684,0.0,0.0
2003-01-08,19.18,19.37,19.16,19.22,12456089,0.0,0.0
2003-01-09,18.35,19.65,18.35,19.57,24085922,0.0,0.0
2003-01-10,19.69,19.93,19.45,19.6,28333523,0.0,0.0
2003-01-13,19.73,19.75,19.29,19.45,14768301,0.0,0.0
2003-01-14,19.39,19.51,19.3,19.38,8881764,0.0,0.0
2003-01-15,19.35,19.65,19.35,19.52,11825451,0.0,0.0
2003-01-16,19.59,19.78,19.52,19.7,11518887,0.0,0.0
2003-01-17,19.79,20.16,19.73,20.1,28990891,0.0,0.0
2003-01-20,20.1,20.24,19.83,19.9,21107493,0.0,0.0
2003-01-21,19.96,20.61,19.9,20.5,43264778,0.0,0.0
2003-01-22,20.61,20.68,20.22,20.39,31016580,0.0,0.0
2003-01-23,20.34,20.67,20.27,20.52,25817733,0.0,0.0
2003-01-24,20.89,20.89,19.73,19.83,28702047,0.0,0.0
2003-01-27,19.59,19.79,19.25,19.56,24842111,0.0,0.0
2003-01-28,19.59,19.93,19.31,19.86,20661970,0.0,0.0
2003-01-29,20.0,20.13,19.05,19.37,57810127,0.0,0.0
2003-01-30,19.38,19.63,19.11,19.18,33519121,0.0,0.0
2003-01-31,18.98,19.45,18.74,19.27,35236476,0.0,0.0
2003-02-03,19.55,19.95,19.44,19.87,20962737,0.0,0.0
2003-02-04,20.07,20.51,19.98,20.19,44403830,0.0,0.0
2003-02-05,20.24,20.32,20.0,20.1,15963229,0.0,0.0
2003-02-06,19.94,21.13,19.81,21.01,63562591,0.0,0.0
2003-02-07,20.61,21.09,20.2,20.68,60717174,0.0,0.0
2003-02-10,20.53,20.55,20.17,20.24,23386075,0.0,0.0
2003-02-11,20.26,20.5,20.08,20.19,18487731,0.0,0.0
2003-02-12,20.27,20.82,20.27,20.59,99804313,0.0,0.0
2003-02-13,20.59,20.59,20.59,20.59,0,0.0,0.0
2003-02-14,20.6,20.61,20.3,20.4,20855119,0.0,0.0
2003-02-17,20.56,21.26,20.56,21.08,31607992,0.0,0.0
2003-02-18,21.38,21.44,21.06,21.22,34929625,0.0,0.0
2003-02-19,21.44,21.57,21.26,21.37,37140769,0.0,0.0
2003-02-20,21.44,21.49,20.98,21.15,40573571,0.0,0.0
2003-02-21,21.16,21.39,21.01,21.27,25939320,0.0,0.0
2003-02-24,21.5,21.69,21.42,21.49,38787813,0.0,0.0
2003-02-25,21.37,21.44,21.0,21.04,21697040,0.0,0.0
2003-02-26,21.13,21.28,20.49,20.55,39644794,0.0,0.0
2003-02-27,20.48,20.9,20.35,20.68,51044500,0.0,0.0
2003-02-28,20.83,20.92,19.52,19.63,105081886,0.0,0.0
2003-03-03,19.69,20.16,19.69,19.9,36896249,0.0,0.0
2003-03-04,19.87,19.93,19.64,19.73,26728047,0.0,0.0
2003-03-05,19.68,19.68,19.25,19.51,25070288,0.0,0.0
2003-03-06,19.52,19.52,19.1,19.23,29297805,0.0,0.0
2003-03-07,19.11,19.19,18.88,18.94,19087665,0.0,0.0
2003-03-10,18.97,19.03,18.64,18.69,20274920,0.0,0.0
2003-03-11,18.75,19.0,18.57,18.96,23263513,0.0,0.0
2003-03-12,19.02,19.26,18.78,18.87,27697437,0.0,0.0
2003-03-13,18.97,19.02,18.79,18.87,11378211,0.0,0.0
2003-03-14,18.87,18.87,18.87,18.87,0,0.0,0.0
2003-03-17,18.9,18.96,18.57,18.82,10194697,0.0,0.0
2003-03-18,18.82,18.82,18.82,18.82,0,0.0,0.0
2003-03-19,18.97,19.12,18.8,18.86,10708655,0.0,0.0
2003-03-20,19.11,19.33,18.85,19.28,15104054,0.0,0.0
2003-03-21,19.35,19.65,19.29,19.49,16988951,0.0,0.0
2003-03-24,19.51,19.51,19.06,19.12,13991074,0.0,0.0
2003-03-25,18.94,19.28,18.84,19.23,14278592,0.0,0.0
2003-03-26,19.23,19.35,19.08,19.28,16611705,0.0,0.0
2003-03-27,19.22,19.35,18.86,18.92,21331314,0.0,0.0
2003-03-28,18.94,19.12,18.8,18.84,10651508,0.0,0.0
2003-03-31,18.7,18.73,18.27,18.49,19032181,0.0,0.0
2003-04-01,18.42,18.82,18.42,18.73,8622204,0.0,0.0
2003-04-02,18.83,19.08,18.78,18.98,8936728,0.0,0.0
2003-04-03,19.18,19.18,19.0,19.12,5948241,0.0,0.0
2003-04-04,19.14,19.48,19.0,19.42,14017623,0.0,0.0
2003-04-07,19.48,19.79,19.45,19.66,8566519,0.0,0.0
2003-04-08,19.61,19.62,19.4,19.48,8015996,0.0,0.0
2003-04-09,19.38,19.69,19.25,19.45,15466028,0.0,0.0
2003-04-10,19.52,20.12,19.28,19.85,17640426,0.0,0.0
2003-04-11,20.0,20.31,19.48,19.74,14428859,0.0,0.0
2003-04-14,19.74,19.74,19.74,19.74,0,0.0,0.0
2003-04-15,19.85,20.0,19.14,19.38,7864097,0.0,0.0
2003-04-16,19.41,19.93,19.32,19.86,15818739,0.0,0.0
2003-04-17,19.76,20.31,19.59,19.68,12606515,0.0,0.0
2003-04-18,19.68,19.68,19.68,19.68,0,0.0,0.0
2003-04-21,19.65,19.77,19.52,19.68,7603838,0.0,0.0
2003-04-22,19.59,19.96,19.52,19.89,12663620,0.0,0.0
2003-04-23,19.96,20.07,19.59,19.66,10671836,0.0,0.0
2003-04-24,19.59,19.78,19.36,19.59,15446272,0.0,0.0
2003-04-25,19.61,19.63,19.01,19.15,16457315,0.0,0.0
2003-04-28,19.07,19.54,18.88,19.41,16583300,0.0,0.0
2003-04-29,19.45,20.55,18.82,19.01,34454278,0.0,0.0
2003-04-30,19.05,19.22,18.87,19.08,12991233,0.0,0.0
2003-05-01,19.08,19.08,19.08,19.08,0,0.0,0.0
2003-05-02,19.02,19.35,19.0,19.28,7782445,0.0,0.0
2003-05-05,19.32,19.54,19.3,19.39,8034046,0.0,0.0
2003-05-06,19.59,19.74,19.5,19.66,10840703,0.0,0.0
2003-05-07,19.72,19.87,19.49,19.55,6122291,0.0,0.0
2003-05-08,19.52,19.55,19.28,19.38,4740149,0.0,0.0
2003-05-09,19.44,19.65,19.3,19.55,9638992,0.0,0.0
2003-05-12,19.69,20.11,19.59,20.01,18561476,0.0,0.0
2003-05-13,20.13,20.25,19.98,20.05,15541172,0.0,0.0
2003-05-14,20.07,20.8,19.97,20.74,31783124,0.0,0.0
2003-05-15,20.69,21.16,20.69,21.01,27352061,0.0,0.0
2003-05-16,21.16,21.76,21.07,21.57,37900477,0.0,0.0
2003-05-19,21.71,22.24,21.62,21.79,53062865,0.0,0.0
2003-05-20,21.68,22.08,21.42,21.98,28932768,0.0,0.0
2003-05-21,22.06,22.62,22.06,22.26,51023059,0.0,0.0
2003-05-22,22.33,22.65,22.06,22.47,25108401,0.0,0.0
2003-05-23,22.67,23.51,22.67,23.32,54182724,0.0,0.0
2003-05-26,23.42,23.76,23.04,23.59,40514356,0.0,0.0
2003-05-27,23.56,23.76,23.13,23.22,39676134,0.0,0.0
2003-05-28,23.15,23.82,22.92,23.66,40215179,0.0,0.0
2003-05-29,23.7,24.77,23.58,24.51,85487268,0.0,0.0
2003-05-30,24.32,24.5,24.0,24.13,39781834,0.0,0.0
2003-06-02,23.56,23.86,23.29,23.66,33666537,0.0,0.0
2003-06-03,23.7,24.0,23.29,23.53,37123493,0.0,0.0
2003-06-04,23.63,24.61,23.43,24.46,42230577,0.0,0.0
2003-06-05,24.79,25.2,24.32,24.49,61474731,0.0,0.0
2003-06-06,25.0,25.19,24.25,25.03,47256083,0.0,0.0
2003-06-09,25.0,25.2,24.74,24.89,24808630,0.0,0.0
2003-06-10,24.5,25.04,24.14,24.27,47379504,0.0,0.0
2003-06-11,24.24,24.6,24.02,24.36,30959114,0.0,0.0
2003-06-12,24.48,24.51,23.95,24.08,32300590,0.0,0.0
2003-06-13,24.21,24.23,23.64,23.73,41618200,0.0,0.0
2003-06-16,23.62,24.04,23.39,23.9,31533336,0.0,0.0
2003-06-17,24.11,24.47,23.92,24.37,32017321,0.0,0.0
2003-06-18,24.39,24.63,24.02,24.14,26572004,0.0,0.0
2003-06-19,24.17,24.75,23.65,24.39,110462997,0.0,0.0
2003-06-20,24.74,24.92,24.47,24.57,46611847,0.0,0.0
2003-06-23,24.66,24.87,24.07,24.18,32031724,0.0,0.0
2003-06-24,24.21,24.65,23.7,24.53,40275305,0.0,0.0
2003-06-25,24.65,25.42,24.46,25.27,83267328,0.0,0.0
2003-06-26,25.34,25.73,25.14,25.53,77520004,0.0,0.0
2003-06-27,25.48,25.92,25.06,25.62,33847434,0.0,0.0
2003-06-30,25.75,26.57,25.7,26.33,53595636,0.0,0.0
2003-07-01,26.35,26.44,26.03,26.19,29116187,0.0,0.0
2003-07-02,26.33,26.82,26.31,26.69,40943335,0.0,0.0
2003-07-03,26.81,27.39,26.71,27.27,53508908,0.0,0.0
2003-07-04,27.31,27.53,26.96,27.14,35557031,0.8,0.0
2003-07-07,27.29,27.4,27.09,27.17,25130488,0.0,0.0
