Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-10 09:15:00,3218.0,3218.0,3197.0,3212.4,0,0.0,0.0
2025-12-10 09:20:00,3211.5,3212.0,3204.3,3207.1,50709,0.0,0.0
2025-12-10 09:25:00,3206.0,3213.5,3204.9,3211.5,13122,0.0,0.0
2025-12-10 09:30:00,3211.8,3213.2,3206.1,3210.2,12484,0.0,0.0
2025-12-10 09:35:00,3210.7,3210.7,3206.6,3209.0,9166,0.0,0.0
2025-12-10 09:40:00,3209.0,3210.4,3206.7,3207.0,5734,0.0,0.0
2025-12-10 09:45:00,3207.6,3209.9,3205.0,3205.1,13573,0.0,0.0
2025-12-10 09:50:00,3205.2,3205.2,3200.5,3202.0,11664,0.0,0.0
2025-12-10 09:55:00,3201.5,3202.9,3200.0,3200.2,9370,0.0,0.0
2025-12-10 10:00:00,3200.2,3205.5,3200.0,3202.8,12390,0.0,0.0
2025-12-10 10:05:00,3202.8,3204.9,3200.3,3204.0,5773,0.0,0.0
2025-12-10 10:10:00,3204.2,3206.0,3202.0,3202.1,4981,0.0,0.0
2025-12-10 10:15:00,3202.1,3205.0,3202.0,3204.8,6231,0.0,0.0
2025-12-10 10:20:00,3204.8,3207.0,3201.2,3202.2,9168,0.0,0.0
2025-12-10 10:25:00,3202.5,3205.6,3200.5,3202.0,5667,0.0,0.0
2025-12-10 10:30:00,3202.0,3202.0,3198.6,3199.2,8959,0.0,0.0
2025-12-10 10:35:00,3200.0,3204.0,3198.0,3199.1,13138,0.0,0.0
2025-12-10 10:40:00,3193.7,3194.3,3193.0,3193.1,16065,0.0,0.0
2025-12-10 10:45:00,3193.0,3193.8,3187.1,3187.6,17132,0.0,0.0
2025-12-10 10:50:00,3187.6,3188.0,3184.0,3184.0,11662,0.0,0.0
2025-12-10 10:55:00,3184.7,3186.1,3181.6,3182.0,58796,0.0,0.0
2025-12-10 11:00:00,3181.6,3184.2,3178.2,3183.4,29606,0.0,0.0
2025-12-10 11:05:00,3183.4,3189.2,3183.4,3187.0,15942,0.0,0.0
2025-12-10 11:10:00,3187.8,3188.9,3185.0,3186.9,7210,0.0,0.0
2025-12-10 11:15:00,3186.9,3189.1,3186.3,3188.1,10293,0.0,0.0
2025-12-10 11:20:00,3188.0,3188.0,3185.0,3186.2,6331,0.0,0.0
2025-12-10 11:25:00,3186.4,3188.5,3186.0,3188.1,5527,0.0,0.0
2025-12-10 11:30:00,3188.1,3188.1,3185.0,3187.5,7497,0.0,0.0
2025-12-10 11:35:00,3187.5,3189.9,3185.9,3187.6,6113,0.0,0.0
2025-12-10 11:40:00,3187.6,3189.9,3187.5,3188.2,15862,0.0,0.0
2025-12-10 11:45:00,3188.3,3190.0,3188.0,3189.2,6737,0.0,0.0
2025-12-10 11:50:00,3189.2,3189.2,3185.7,3186.0,8121,0.0,0.0
2025-12-10 11:55:00,3186.9,3189.2,3186.0,3186.0,4449,0.0,0.0
2025-12-10 12:00:00,3186.5,3188.1,3184.6,3187.7,7501,0.0,0.0
2025-12-10 12:05:00,3187.6,3191.8,3187.1,3189.0,9942,0.0,0.0
2025-12-10 12:10:00,3190.0,3190.0,3188.8,3189.9,4835,0.0,0.0
2025-12-10 12:15:00,3189.9,3192.1,3189.0,3192.1,7258,0.0,0.0
2025-12-10 12:20:00,3192.1,3192.1,3190.2,3190.7,5892,0.0,0.0
2025-12-10 12:25:00,3190.6,3191.6,3188.0,3188.7,7502,0.0,0.0
2025-12-10 12:30:00,3188.7,3188.7,3184.1,3185.4,6014,0.0,0.0
2025-12-10 12:35:00,3185.4,3185.7,3183.1,3183.1,4535,0.0,0.0
2025-12-10 12:40:00,3183.2,3184.4,3181.8,3182.2,6910,0.0,0.0
2025-12-10 12:45:00,3182.0,3187.4,3182.0,3184.5,30868,0.0,0.0
2025-12-10 12:50:00,3184.9,3186.0,3183.7,3184.7,6819,0.0,0.0
2025-12-10 12:55:00,3184.6,3184.9,3182.2,3182.2,5292,0.0,0.0
2025-12-10 13:00:00,3183.0,3184.7,3181.9,3184.0,4197,0.0,0.0
2025-12-10 13:05:00,3184.9,3185.6,3184.9,3185.0,6782,0.0,0.0
2025-12-10 13:10:00,3185.0,3188.4,3184.7,3186.1,31648,0.0,0.0
2025-12-10 13:15:00,3186.1,3190.0,3186.1,3189.0,6189,0.0,0.0
2025-12-10 13:20:00,3188.7,3188.7,3185.0,3186.9,20435,0.0,0.0
2025-12-10 13:25:00,3186.9,3191.8,3186.9,3191.1,25539,0.0,0.0
2025-12-10 13:30:00,3191.1,3192.0,3190.0,3191.3,4367,0.0,0.0
2025-12-10 13:35:00,3191.7,3193.6,3190.0,3190.1,8854,0.0,0.0
2025-12-10 13:40:00,3191.0,3191.1,3190.0,3190.0,7799,0.0,0.0
2025-12-10 13:45:00,3190.0,3192.0,3190.0,3191.0,4502,0.0,0.0
2025-12-10 13:50:00,3190.9,3192.5,3188.1,3191.2,25824,0.0,0.0
2025-12-10 13:55:00,3191.2,3191.7,3189.5,3190.1,5125,0.0,0.0
2025-12-10 14:00:00,3190.1,3190.2,3184.7,3188.0,47293,0.0,0.0
2025-12-10 14:05:00,3188.0,3189.0,3183.6,3187.7,63802,0.0,0.0
2025-12-10 14:10:00,3187.6,3190.0,3185.9,3188.1,64721,0.0,0.0
2025-12-10 14:15:00,3188.1,3190.0,3187.3,3187.3,7506,0.0,0.0
2025-12-10 14:20:00,3187.6,3187.6,3185.0,3185.0,6737,0.0,0.0
2025-12-10 14:25:00,3185.0,3186.3,3183.0,3186.1,10826,0.0,0.0
2025-12-10 14:30:00,3186.0,3188.6,3185.1,3187.8,40716,0.0,0.0
2025-12-10 14:35:00,3188.5,3188.6,3182.1,3184.8,14621,0.0,0.0
2025-12-10 14:40:00,3184.7,3185.4,3183.5,3185.0,7081,0.0,0.0
2025-12-10 14:45:00,3185.0,3187.2,3184.4,3184.4,9459,0.0,0.0
2025-12-10 14:50:00,3184.7,3189.0,3184.7,3185.1,11331,0.0,0.0
2025-12-10 14:55:00,3185.0,3187.3,3183.2,3185.5,24675,0.0,0.0
2025-12-10 15:00:00,3186.6,3189.5,3185.9,3189.2,44636,0.0,0.0
2025-12-10 15:05:00,3189.3,3192.7,3187.2,3190.6,110839,0.0,0.0
2025-12-10 15:10:00,3190.7,3190.7,3186.9,3187.2,37064,0.0,0.0
2025-12-10 15:15:00,3188.1,3188.8,3185.2,3185.6,38754,0.0,0.0
2025-12-10 15:20:00,3187.1,3191.2,3187.1,3188.0,52452,0.0,0.0
2025-12-10 15:25:00,3188.1,3189.8,3185.0,3189.2,41983,0.0,0.0
2025-12-11 09:15:00,3203.0,3208.4,3197.6,3202.4,0,0.0,0.0
2025-12-11 09:20:00,3202.1,3204.9,3197.7,3201.2,38120,0.0,0.0
2025-12-11 09:25:00,3200.9,3204.9,3195.7,3200.0,45526,0.0,0.0
2025-12-11 09:30:00,3200.5,3201.9,3186.8,3189.8,75410,0.0,0.0
2025-12-11 09:35:00,3189.2,3192.6,3164.6,3164.6,96611,0.0,0.0
2025-12-11 09:40:00,3165.3,3174.7,3165.0,3168.9,35878,0.0,0.0
2025-12-11 09:45:00,3168.6,3171.4,3160.1,3171.0,75615,0.0,0.0
2025-12-11 09:50:00,3171.3,3173.0,3166.2,3172.9,12472,0.0,0.0
2025-12-11 09:55:00,3172.8,3176.5,3168.7,3168.9,19675,0.0,0.0
2025-12-11 10:00:00,3168.7,3173.0,3167.1,3171.0,9819,0.0,0.0
2025-12-11 10:05:00,3170.3,3179.3,3168.6,3178.0,16776,0.0,0.0
2025-12-11 10:10:00,3178.0,3182.0,3173.6,3182.0,14421,0.0,0.0
2025-12-11 10:15:00,3182.0,3183.0,3180.0,3180.0,14496,0.0,0.0
2025-12-11 10:20:00,3181.0,3181.0,3175.4,3179.0,12293,0.0,0.0
2025-12-11 10:25:00,3179.0,3184.2,3177.0,3184.2,21244,0.0,0.0
2025-12-11 10:30:00,3183.7,3185.6,3179.4,3182.3,27506,0.0,0.0
2025-12-11 10:35:00,3182.9,3184.2,3179.5,3181.8,7601,0.0,0.0
2025-12-11 10:40:00,3181.2,3183.9,3173.4,3174.0,16352,0.0,0.0
2025-12-11 10:45:00,3175.6,3176.7,3172.4,3173.8,11478,0.0,0.0
2025-12-11 10:50:00,3173.8,3175.4,3171.2,3171.9,12637,0.0,0.0
2025-12-11 10:55:00,3171.5,3172.4,3162.8,3162.8,25369,0.0,0.0
2025-12-11 11:00:00,3162.6,3163.3,3159.2,3160.6,35657,0.0,0.0
2025-12-11 11:05:00,3161.0,3162.7,3153.2,3153.6,48395,0.0,0.0
2025-12-11 11:10:00,3154.2,3161.8,3154.0,3161.8,14809,0.0,0.0
2025-12-11 11:15:00,3161.2,3168.8,3161.2,3168.7,13190,0.0,0.0
2025-12-11 11:20:00,3168.8,3171.4,3168.1,3169.7,17177,0.0,0.0
2025-12-11 11:25:00,3169.6,3176.0,3169.6,3175.0,14516,0.0,0.0
2025-12-11 11:30:00,3175.0,3175.9,3173.7,3175.1,12592,0.0,0.0
2025-12-11 11:35:00,3174.8,3182.5,3173.1,3180.5,42533,0.0,0.0
2025-12-11 11:40:00,3180.2,3183.4,3178.6,3182.1,16498,0.0,0.0
2025-12-11 11:45:00,3182.0,3188.9,3181.7,3188.2,21879,0.0,0.0
2025-12-11 11:50:00,3188.2,3188.2,3184.3,3184.6,13221,0.0,0.0
2025-12-11 11:55:00,3185.1,3189.9,3184.8,3186.2,22353,0.0,0.0
2025-12-11 12:00:00,3186.9,3193.8,3185.0,3191.6,51118,0.0,0.0
2025-12-11 12:05:00,3192.0,3192.0,3186.3,3187.1,13391,0.0,0.0
2025-12-11 12:10:00,3187.3,3189.0,3185.1,3186.5,8119,0.0,0.0
2025-12-11 12:15:00,3187.3,3187.6,3185.0,3186.7,9870,0.0,0.0
2025-12-11 12:20:00,3185.8,3191.0,3185.5,3187.8,39533,0.0,0.0
2025-12-11 12:25:00,3186.0,3191.2,3185.2,3188.2,10819,0.0,0.0
2025-12-11 12:30:00,3188.2,3193.0,3188.0,3192.1,16532,0.0,0.0
2025-12-11 12:35:00,3192.0,3194.0,3191.0,3191.4,15849,0.0,0.0
2025-12-11 12:40:00,3191.0,3194.5,3191.0,3194.4,8807,0.0,0.0
2025-12-11 12:45:00,3194.0,3196.2,3192.8,3193.0,33277,0.0,0.0
2025-12-11 12:50:00,3193.0,3193.7,3190.8,3193.0,9355,0.0,0.0
2025-12-11 12:55:00,3193.5,3193.5,3186.0,3187.1,15769,0.0,0.0
2025-12-11 13:00:00,3187.1,3188.8,3185.0,3186.8,22703,0.0,0.0
2025-12-11 13:05:00,3186.8,3188.9,3183.0,3183.3,31309,0.0,0.0
2025-12-11 13:10:00,3183.3,3187.0,3180.6,3185.0,25764,0.0,0.0
2025-12-11 13:15:00,3184.9,3186.6,3184.1,3185.3,8051,0.0,0.0
2025-12-11 13:20:00,3185.3,3186.6,3183.1,3184.0,9781,0.0,0.0
2025-12-11 13:25:00,3184.4,3184.6,3180.6,3181.8,5784,0.0,0.0
2025-12-11 13:30:00,3181.8,3187.2,3181.8,3185.6,25227,0.0,0.0
2025-12-11 13:35:00,3185.7,3187.7,3183.4,3184.8,9198,0.0,0.0
2025-12-11 13:40:00,3184.8,3187.0,3181.4,3181.6,10942,0.0,0.0
2025-12-11 13:45:00,3181.6,3186.0,3180.8,3185.5,16524,0.0,0.0
2025-12-11 13:50:00,3185.7,3186.0,3181.4,3185.2,8907,0.0,0.0
2025-12-11 13:55:00,3185.2,3186.8,3185.0,3185.3,8527,0.0,0.0
2025-12-11 14:00:00,3185.3,3185.3,3183.9,3184.0,10409,0.0,0.0
2025-12-11 14:05:00,3184.0,3184.0,3180.7,3181.8,13407,0.0,0.0
2025-12-11 14:10:00,3181.8,3184.2,3181.3,3182.3,17469,0.0,0.0
2025-12-11 14:15:00,3182.3,3184.0,3181.0,3182.6,11984,0.0,0.0
2025-12-11 14:20:00,3183.1,3186.3,3183.1,3185.2,23048,0.0,0.0
2025-12-11 14:25:00,3185.2,3188.0,3184.3,3187.2,34981,0.0,0.0
2025-12-11 14:30:00,3186.8,3191.2,3185.0,3189.2,32305,0.0,0.0
2025-12-11 14:35:00,3189.9,3190.8,3188.3,3189.6,13394,0.0,0.0
2025-12-11 14:40:00,3188.7,3189.7,3184.6,3184.6,16432,0.0,0.0
2025-12-11 14:45:00,3184.0,3188.1,3183.8,3184.0,37261,0.0,0.0
2025-12-11 14:50:00,3183.9,3188.1,3182.5,3185.9,34348,0.0,0.0
2025-12-11 14:55:00,3185.4,3186.2,3184.3,3186.0,8922,0.0,0.0
2025-12-11 15:00:00,3187.9,3192.9,3187.9,3192.8,43075,0.0,0.0
2025-12-11 15:05:00,3192.9,3194.1,3191.0,3192.3,61901,0.0,0.0
2025-12-11 15:10:00,3192.3,3194.1,3190.8,3191.2,59669,0.0,0.0
2025-12-11 15:15:00,3191.0,3193.0,3189.7,3191.1,70610,0.0,0.0
2025-12-11 15:20:00,3191.6,3192.9,3191.5,3192.1,35823,0.0,0.0
2025-12-11 15:25:00,3192.2,3193.9,3188.5,3191.9,33311,0.0,0.0
2025-12-12 09:15:00,3204.5,3204.5,3193.7,3196.1,0,0.0,0.0
2025-12-12 09:20:00,3196.3,3199.6,3195.0,3198.7,32881,0.0,0.0
2025-12-12 09:25:00,3198.1,3198.1,3192.1,3196.6,10017,0.0,0.0
2025-12-12 09:30:00,3196.6,3203.5,3196.1,3202.5,31185,0.0,0.0
2025-12-12 09:35:00,3202.5,3202.5,3193.4,3195.4,7792,0.0,0.0
2025-12-12 09:40:00,3195.5,3198.0,3193.1,3195.5,19007,0.0,0.0
2025-12-12 09:45:00,3195.5,3195.8,3188.9,3190.2,22267,0.0,0.0
2025-12-12 09:50:00,3191.0,3193.3,3189.3,3190.9,6808,0.0,0.0
2025-12-12 09:55:00,3191.0,3191.9,3186.7,3188.6,12294,0.0,0.0
2025-12-12 10:00:00,3188.3,3190.2,3187.0,3189.7,8318,0.0,0.0
2025-12-12 10:05:00,3189.9,3190.0,3187.5,3188.4,8104,0.0,0.0
2025-12-12 10:10:00,3188.2,3190.5,3185.8,3189.3,8363,0.0,0.0
2025-12-12 10:15:00,3189.7,3195.0,3189.7,3194.5,8863,0.0,0.0
2025-12-12 10:20:00,3194.5,3196.6,3191.1,3191.1,19677,0.0,0.0
2025-12-12 10:25:00,3190.1,3192.8,3188.2,3192.7,6871,0.0,0.0
2025-12-12 10:30:00,3192.5,3195.6,3190.6,3195.1,6993,0.0,0.0
2025-12-12 10:35:00,3195.1,3195.5,3195.0,3195.3,12380,0.0,0.0
2025-12-12 10:40:00,3195.0,3195.5,3194.2,3194.3,12969,0.0,0.0
2025-12-12 10:45:00,3194.3,3195.6,3193.0,3194.4,16394,0.0,0.0
2025-12-12 10:50:00,3193.3,3195.8,3193.3,3195.4,5838,0.0,0.0
2025-12-12 10:55:00,3195.2,3195.8,3194.7,3195.2,10938,0.0,0.0
2025-12-12 11:00:00,3195.4,3196.5,3195.2,3195.9,9054,0.0,0.0
2025-12-12 11:05:00,3195.8,3196.0,3195.0,3196.0,5095,0.0,0.0
2025-12-12 11:10:00,3195.7,3198.3,3195.1,3197.2,8938,0.0,0.0
2025-12-12 11:15:00,3196.8,3199.0,3196.8,3199.0,5467,0.0,0.0
2025-12-12 11:20:00,3198.8,3203.5,3198.6,3202.9,15933,0.0,0.0
2025-12-12 11:25:00,3202.9,3204.5,3202.1,3203.2,9284,0.0,0.0
2025-12-12 11:30:00,3203.2,3205.0,3203.2,3203.8,8864,0.0,0.0
2025-12-12 11:35:00,3203.9,3205.9,3203.0,3203.6,6603,0.0,0.0
2025-12-12 11:40:00,3203.7,3204.8,3203.0,3203.1,6568,0.0,0.0
2025-12-12 11:45:00,3203.1,3203.9,3200.7,3201.3,10121,0.0,0.0
2025-12-12 11:50:00,3201.2,3207.0,3200.5,3207.0,18604,0.0,0.0
2025-12-12 11:55:00,3207.0,3207.0,3205.8,3206.7,5708,0.0,0.0
2025-12-12 12:00:00,3206.6,3211.6,3206.0,3210.3,21346,0.0,0.0
2025-12-12 12:05:00,3210.3,3211.1,3208.2,3210.2,13406,0.0,0.0
2025-12-12 12:10:00,3210.0,3212.0,3209.2,3211.3,7316,0.0,0.0
2025-12-12 12:15:00,3211.7,3214.0,3210.6,3213.8,11742,0.0,0.0
2025-12-12 12:20:00,3213.5,3215.0,3212.0,3212.3,11064,0.0,0.0
2025-12-12 12:25:00,3212.3,3212.6,3210.1,3211.4,7116,0.0,0.0
2025-12-12 12:30:00,3212.0,3213.4,3210.3,3213.4,4504,0.0,0.0
2025-12-12 12:35:00,3212.7,3214.5,3212.4,3212.4,5058,0.0,0.0
2025-12-12 12:40:00,3212.2,3213.5,3210.7,3211.4,6755,0.0,0.0
2025-12-12 12:45:00,3211.1,3211.2,3207.4,3209.3,9108,0.0,0.0
2025-12-12 12:50:00,3209.5,3210.0,3207.3,3209.3,5453,0.0,0.0
2025-12-12 12:55:00,3209.3,3211.0,3206.8,3210.4,7311,0.0,0.0
2025-12-12 13:00:00,3209.4,3214.0,3209.4,3210.8,8640,0.0,0.0
2025-12-12 13:05:00,3211.6,3211.9,3210.0,3210.5,4546,0.0,0.0
2025-12-12 13:10:00,3210.5,3214.0,3210.0,3214.0,4133,0.0,0.0
2025-12-12 13:15:00,3214.0,3214.0,3213.0,3213.5,3737,0.0,0.0
2025-12-12 13:20:00,3213.5,3214.0,3212.5,3212.6,5040,0.0,0.0
2025-12-12 13:25:00,3212.6,3213.4,3209.8,3210.0,5792,0.0,0.0
2025-12-12 13:30:00,3210.5,3211.0,3209.1,3210.0,3408,0.0,0.0
2025-12-12 13:35:00,3210.0,3211.0,3209.4,3210.9,6451,0.0,0.0
2025-12-12 13:40:00,3210.5,3211.0,3210.0,3210.7,3752,0.0,0.0
2025-12-12 13:45:00,3210.7,3212.8,3210.0,3212.8,3960,0.0,0.0
2025-12-12 13:50:00,3212.7,3213.0,3210.0,3211.9,12671,0.0,0.0
2025-12-12 13:55:00,3211.8,3212.9,3210.0,3210.9,14214,0.0,0.0
2025-12-12 14:00:00,3210.8,3212.7,3209.4,3212.7,4850,0.0,0.0
2025-12-12 14:05:00,3212.1,3215.0,3212.1,3214.9,22778,0.0,0.0
2025-12-12 14:10:00,3215.0,3215.0,3213.5,3214.9,12253,0.0,0.0
2025-12-12 14:15:00,3214.7,3214.9,3212.0,3212.7,5660,0.0,0.0
2025-12-12 14:20:00,3212.7,3214.7,3210.9,3210.9,9252,0.0,0.0
2025-12-12 14:25:00,3211.9,3213.0,3210.1,3213.0,11794,0.0,0.0
2025-12-12 14:30:00,3213.0,3213.0,3211.6,3213.0,9360,0.0,0.0
2025-12-12 14:35:00,3212.9,3214.5,3211.0,3214.5,35661,0.0,0.0
2025-12-12 14:40:00,3214.5,3216.0,3213.2,3216.0,32303,0.0,0.0
2025-12-12 14:45:00,3216.0,3217.0,3213.6,3214.9,13866,0.0,0.0
2025-12-12 14:50:00,3214.2,3216.6,3214.2,3215.4,14715,0.0,0.0
2025-12-12 14:55:00,3215.4,3219.2,3215.1,3219.0,49482,0.0,0.0
2025-12-12 15:00:00,3219.0,3220.0,3218.4,3219.8,41583,0.0,0.0
2025-12-12 15:05:00,3219.8,3222.0,3219.4,3221.4,52006,0.0,0.0
2025-12-12 15:10:00,3221.1,3222.4,3220.0,3220.1,62147,0.0,0.0
2025-12-12 15:15:00,3220.1,3220.1,3218.1,3220.0,58390,0.0,0.0
2025-12-12 15:20:00,3220.1,3223.0,3220.0,3221.6,57648,0.0,0.0
2025-12-12 15:25:00,3221.1,3222.6,3220.0,3222.6,43609,0.0,0.0
2025-12-15 09:15:00,3211.1,3213.6,3197.5,3203.6,0,0.0,0.0
2025-12-15 09:20:00,3202.0,3202.9,3199.2,3199.9,39742,0.0,0.0
2025-12-15 09:25:00,3199.5,3201.5,3197.3,3201.1,27126,0.0,0.0
2025-12-15 09:30:00,3200.4,3203.9,3200.4,3202.5,20064,0.0,0.0
2025-12-15 09:35:00,3202.5,3207.8,3202.5,3204.6,16486,0.0,0.0
2025-12-15 09:40:00,3204.8,3207.0,3202.4,3203.7,12133,0.0,0.0
2025-12-15 09:45:00,3203.7,3207.9,3201.3,3207.5,15101,0.0,0.0
2025-12-15 09:50:00,3207.5,3211.6,3207.0,3209.0,29042,0.0,0.0
2025-12-15 09:55:00,3209.0,3213.0,3208.5,3213.0,14922,0.0,0.0
2025-12-15 10:00:00,3213.0,3216.9,3213.0,3215.0,28389,0.0,0.0
2025-12-15 10:05:00,3213.8,3215.5,3211.3,3212.0,16603,0.0,0.0
2025-12-15 10:10:00,3212.0,3217.5,3211.0,3216.8,12370,0.0,0.0
2025-12-15 10:15:00,3216.4,3218.0,3215.0,3217.0,10613,0.0,0.0
2025-12-15 10:20:00,3217.0,3223.1,3217.0,3221.1,26321,0.0,0.0
2025-12-15 10:25:00,3221.1,3225.0,3220.2,3225.0,19432,0.0,0.0
2025-12-15 10:30:00,3225.0,3227.0,3222.5,3227.0,16820,0.0,0.0
2025-12-15 10:35:00,3227.0,3227.0,3223.4,3223.4,26238,0.0,0.0
2025-12-15 10:40:00,3224.2,3224.2,3220.0,3221.8,15617,0.0,0.0
2025-12-15 10:45:00,3221.0,3222.8,3221.0,3222.8,7862,0.0,0.0
2025-12-15 10:50:00,3222.8,3225.0,3222.7,3224.3,11717,0.0,0.0
2025-12-15 10:55:00,3224.2,3224.2,3222.0,3224.0,8006,0.0,0.0
2025-12-15 11:00:00,3224.4,3227.0,3222.5,3224.2,15263,0.0,0.0
2025-12-15 11:05:00,3223.9,3223.9,3221.5,3221.5,10197,0.0,0.0
2025-12-15 11:10:00,3222.3,3227.8,3222.3,3227.1,20146,0.0,0.0
2025-12-15 11:15:00,3227.1,3227.1,3222.9,3223.0,14005,0.0,0.0
2025-12-15 11:20:00,3222.9,3224.2,3220.2,3224.2,8419,0.0,0.0
2025-12-15 11:25:00,3224.0,3224.4,3221.6,3223.5,5574,0.0,0.0
2025-12-15 11:30:00,3223.5,3223.5,3220.0,3220.2,6212,0.0,0.0
2025-12-15 11:35:00,3219.0,3219.3,3216.0,3217.0,13845,0.0,0.0
2025-12-15 11:40:00,3217.1,3218.0,3214.1,3217.9,13505,0.0,0.0
2025-12-15 11:45:00,3217.9,3219.8,3217.0,3219.0,7451,0.0,0.0
2025-12-15 11:50:00,3219.0,3222.9,3219.0,3221.5,8752,0.0,0.0
2025-12-15 11:55:00,3221.5,3222.0,3221.0,3221.9,5044,0.0,0.0
2025-12-15 12:00:00,3221.9,3221.9,3219.1,3219.5,5437,0.0,0.0
2025-12-15 12:05:00,3219.5,3220.3,3217.7,3219.6,7381,0.0,0.0
2025-12-15 12:10:00,3219.6,3221.1,3218.0,3220.8,4728,0.0,0.0
2025-12-15 12:15:00,3220.2,3223.7,3220.2,3222.4,16792,0.0,0.0
2025-12-15 12:20:00,3222.4,3222.4,3221.1,3221.5,4738,0.0,0.0
2025-12-15 12:25:00,3221.7,3222.3,3220.8,3221.0,5630,0.0,0.0
2025-12-15 12:30:00,3221.0,3224.4,3220.2,3223.9,9476,0.0,0.0
2025-12-15 12:35:00,3223.9,3224.9,3223.7,3224.9,5161,0.0,0.0
2025-12-15 12:40:00,3224.9,3225.0,3222.0,3222.5,5866,0.0,0.0
2025-12-15 12:45:00,3222.5,3224.9,3220.3,3224.6,4969,0.0,0.0
2025-12-15 12:50:00,3224.6,3224.9,3223.2,3223.2,2864,0.0,0.0
2025-12-15 12:55:00,3223.2,3223.8,3222.2,3223.0,3015,0.0,0.0
2025-12-15 13:00:00,3223.2,3223.9,3223.0,3223.8,2537,0.0,0.0
2025-12-15 13:05:00,3223.8,3225.0,3223.8,3224.8,5021,0.0,0.0
2025-12-15 13:10:00,3224.8,3226.0,3224.6,3224.9,6719,0.0,0.0
2025-12-15 13:15:00,3225.2,3225.2,3222.2,3224.1,4610,0.0,0.0
2025-12-15 13:20:00,3223.5,3225.0,3221.3,3222.4,6311,0.0,0.0
2025-12-15 13:25:00,3222.9,3223.4,3220.1,3220.1,5147,0.0,0.0
2025-12-15 13:30:00,3220.1,3223.5,3220.0,3223.2,5746,0.0,0.0
2025-12-15 13:35:00,3222.3,3222.7,3221.0,3222.0,4275,0.0,0.0
2025-12-15 13:40:00,3222.0,3222.7,3220.4,3221.2,5026,0.0,0.0
2025-12-15 13:45:00,3221.0,3224.7,3221.0,3224.2,4920,0.0,0.0
2025-12-15 13:50:00,3223.7,3224.0,3222.0,3224.0,4550,0.0,0.0
2025-12-15 13:55:00,3224.0,3224.0,3220.0,3221.0,4684,0.0,0.0
2025-12-15 14:00:00,3220.5,3223.8,3220.5,3222.3,5126,0.0,0.0
2025-12-15 14:05:00,3222.3,3223.6,3219.0,3220.3,18444,0.0,0.0
2025-12-15 14:10:00,3219.2,3219.8,3215.9,3217.1,34608,0.0,0.0
2025-12-15 14:15:00,3217.2,3218.6,3216.5,3217.7,8989,0.0,0.0
2025-12-15 14:20:00,3217.7,3222.3,3217.7,3222.1,18920,0.0,0.0
2025-12-15 14:25:00,3222.1,3223.0,3220.0,3221.4,16828,0.0,0.0
2025-12-15 14:30:00,3221.7,3222.6,3218.4,3220.0,10379,0.0,0.0
2025-12-15 14:35:00,3220.0,3222.4,3216.0,3219.3,28365,0.0,0.0
2025-12-15 14:40:00,3219.3,3226.0,3219.0,3225.3,20790,0.0,0.0
2025-12-15 14:45:00,3225.2,3227.4,3222.6,3223.0,44406,0.0,0.0
2025-12-15 14:50:00,3223.0,3223.0,3222.4,3222.4,8071,0.0,0.0
2025-12-15 14:55:00,3222.4,3226.0,3222.3,3226.0,32689,0.0,0.0
2025-12-15 15:00:00,3225.9,3226.0,3225.0,3225.1,44189,0.0,0.0
2025-12-15 15:05:00,3225.0,3226.4,3225.0,3226.4,58974,0.0,0.0
2025-12-15 15:10:00,3226.4,3228.0,3225.0,3225.1,40559,0.0,0.0
2025-12-15 15:15:00,3225.6,3227.0,3225.0,3227.0,83313,0.0,0.0
2025-12-15 15:20:00,3227.5,3238.1,3227.5,3234.6,242558,0.0,0.0
2025-12-15 15:25:00,3234.6,3235.1,3226.0,3230.2,36914,0.0,0.0
2025-12-16 09:15:00,3219.8,3219.8,3204.2,3208.5,0,0.0,0.0
2025-12-16 09:20:00,3207.0,3218.0,3207.0,3212.3,31702,0.0,0.0
2025-12-16 09:25:00,3212.3,3215.5,3210.1,3210.9,29318,0.0,0.0
2025-12-16 09:30:00,3210.4,3210.9,3207.1,3209.1,22794,0.0,0.0
2025-12-16 09:35:00,3208.9,3212.0,3207.1,3212.0,25880,0.0,0.0
2025-12-16 09:40:00,3211.8,3212.4,3209.4,3210.1,53477,0.0,0.0
2025-12-16 09:45:00,3210.1,3212.0,3209.2,3210.8,20831,0.0,0.0
2025-12-16 09:50:00,3210.8,3216.7,3210.1,3215.3,9401,0.0,0.0
2025-12-16 09:55:00,3215.3,3215.3,3211.4,3212.7,19628,0.0,0.0
2025-12-16 10:00:00,3212.8,3212.8,3207.0,3207.5,28690,0.0,0.0
2025-12-16 10:05:00,3207.5,3211.0,3207.3,3209.4,14986,0.0,0.0
2025-12-16 10:10:00,3209.4,3211.2,3208.1,3210.0,15644,0.0,0.0
2025-12-16 10:15:00,3210.0,3215.5,3209.5,3215.5,48937,0.0,0.0
2025-12-16 10:20:00,3215.0,3216.4,3212.0,3212.8,13516,0.0,0.0
2025-12-16 10:25:00,3212.8,3214.9,3208.5,3208.5,15059,0.0,0.0
2025-12-16 10:30:00,3208.5,3209.2,3202.3,3205.2,18146,0.0,0.0
2025-12-16 10:35:00,3205.2,3206.0,3199.3,3203.9,40175,0.0,0.0
